symbol,quote_date,governance_status,overall_coverage_score,contract_count,call_count,put_count,call_put_ratio,call_put_balance_score,expiration_count,expiration_coverage_score,distinct_strike_count,strike_surface_score,minimum_expiration,maximum_expiration,minimum_dte,maximum_dte,governance_reasons
ETN,2026-07-20,FAILED,0.504,4,3,1,3.0,0.5,3,1.0,4,0.396667,2026-08-07,2026-09-18,18,60,contracts 4 < 10
ETR,2026-07-20,FAILED,0.484,3,2,1,2.0,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
EVRG,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
EW,2026-07-20,FAILED,0.451,4,4,0,inf,0.0,2,1.0,4,0.47,2026-08-21,2026-09-18,32,60,contracts 4 < 10
EWJ,2026-07-20,FAILED,0.661214,7,5,2,2.5,0.571429,2,1.0,7,0.735,2026-07-31,2026-09-18,11,60,contracts 7 < 10
EWZ,2026-07-20,REVIEW,0.88169,46,30,16,1.875,0.695652,6,1.0,27,0.757807,2026-07-31,2026-09-18,11,60,call/put balance 0.696 < 0.700
EXC,2026-07-20,FAILED,0.296,2,2,0,inf,0.0,1,0.5,2,0.47,2026-08-21,2026-08-21,32,32,contracts 2 < 10 | overall score 0.296 < 0.450
EXE,2026-07-20,FAILED,0.698071,7,3,4,0.75,0.857143,2,1.0,5,0.715,2026-08-21,2026-09-18,32,60,contracts 7 < 10
EXPD,2026-07-20,FAILED,0.484,3,2,1,2.0,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
EXPE,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
EXR,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
F,2026-07-20,READY,0.9039,42,26,16,1.625,0.761905,6,1.0,15,0.798715,2026-07-31,2026-09-18,11,60,
FANG,2026-07-20,FAILED,0.5195,3,2,1,2.0,0.666667,2,1.0,3,0.415,2026-08-21,2026-09-18,32,60,contracts 3 < 10
FAST,2026-07-20,FAILED,0.451,4,4,0,inf,0.0,2,1.0,3,0.47,2026-08-21,2026-09-18,32,60,contracts 4 < 10
FBTC,2026-07-20,FAILED,0.388,2,2,0,inf,0.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
FCX,2026-07-20,REVIEW,0.882098,19,12,7,1.7142857142857142,0.736842,4,1.0,11,0.788571,2026-07-31,2026-09-18,11,60,contracts 19 < 20
FDS,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-09-18,2026-09-18,60,60,contracts 2 < 10
FDX,2026-07-20,FAILED,0.599,4,2,2,1.0,1.0,3,1.0,4,0.463333,2026-07-31,2026-08-21,11,32,contracts 4 < 10
FDXF,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
FE,2026-07-20,FAILED,0.5495,3,2,1,2.0,0.666667,2,1.0,3,0.515,2026-08-21,2026-09-18,32,60,contracts 3 < 10
FICO,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
FIS,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-07-31,2026-07-31,11,11,contracts 1 < 10 | overall score 0.248 < 0.450
FISV,2026-07-20,FAILED,0.722583,9,5,4,1.25,0.888889,4,1.0,5,0.680833,2026-07-31,2026-09-18,11,60,contracts 9 < 10
FITB,2026-07-20,FAILED,0.6525,5,3,2,1.5,0.8,2,1.0,3,0.691666,2026-08-21,2026-09-18,32,60,contracts 5 < 10
FLEX,2026-07-20,FAILED,0.59875,8,3,5,0.6,0.75,1,0.5,8,0.804167,2026-08-21,2026-08-21,32,32,contracts 8 < 10
FOXA,2026-07-20,FAILED,0.4195,3,3,0,inf,0.0,2,1.0,2,0.415,2026-08-21,2026-09-18,32,60,contracts 3 < 10 | overall score 0.419 < 0.450
FRT,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
FSLR,2026-07-20,REVIEW,0.829446,17,10,7,1.4285714285714286,0.823529,4,1.0,13,0.669722,2026-07-31,2026-09-18,11,60,contracts 17 < 20 | strike surface 0.670 < 0.700
FTNT,2026-07-20,FAILED,0.504,4,3,1,3.0,0.5,3,1.0,4,0.396667,2026-07-31,2026-09-18,11,60,contracts 4 < 10
FXI,2026-07-20,READY,0.940304,34,15,19,0.7894736842105263,0.882353,4,1.0,20,0.859836,2026-07-31,2026-09-18,11,60,
GD,2026-07-20,FAILED,0.515,5,4,1,4.0,0.4,3,1.0,5,0.433333,2026-07-31,2026-09-18,11,60,contracts 5 < 10
GDDY,2026-07-20,FAILED,0.568,4,2,2,1.0,1.0,4,1.0,4,0.36,2026-07-31,2026-08-21,11,32,contracts 4 < 10
GDX,2026-07-20,REVIEW,0.855705,48,31,17,1.8235294117647058,0.708333,5,1.0,26,0.664851,2026-07-31,2026-09-18,11,60,strike surface 0.665 < 0.700
GDXJ,2026-07-20,REVIEW,0.865623,18,8,10,0.8,0.888889,4,1.0,18,0.707634,2026-07-31,2026-09-18,11,60,contracts 18 < 20
GE,2026-07-20,REVIEW,0.798875,14,7,7,1.0,1.0,4,1.0,14,0.629583,2026-07-31,2026-09-18,11,60,contracts 14 < 20 | strike surface 0.630 < 0.700
GEHC,2026-07-20,REVIEW,0.6425,10,8,2,4.0,0.4,4,1.0,7,0.608333,2026-07-31,2026-09-18,11,60,contracts 10 < 20 | call/put balance 0.400 < 0.700 | strike surface 0.608 < 0.700 | overall score 0.642 < 0.750
GEV,2026-07-20,REVIEW,0.736792,11,5,6,0.8333333333333334,0.909091,3,1.0,10,0.618095,2026-07-31,2026-09-18,11,60,contracts 11 < 20 | strike surface 0.618 < 0.700 | overall score 0.737 < 0.750
GILD,2026-07-20,FAILED,0.56125,5,2,3,0.6666666666666666,0.8,4,1.0,5,0.3875,2026-07-31,2026-09-18,11,60,contracts 5 < 10
GIS,2026-07-20,FAILED,0.717,8,5,3,1.6666666666666667,0.75,2,1.0,5,0.781667,2026-08-21,2026-09-18,32,60,contracts 8 < 10
GLD,2026-07-20,REVIEW,0.891224,93,52,41,1.2682926829268293,0.88172,8,1.0,57,0.696553,2026-07-27,2026-09-18,7,60,strike surface 0.697 < 0.700
GLW,2026-07-20,REVIEW,0.888269,42,24,18,1.3333333333333333,0.857143,5,1.0,25,0.69899,2026-07-31,2026-09-18,11,60,strike surface 0.699 < 0.700
GM,2026-07-20,READY,0.945117,26,15,11,1.3636363636363635,0.846154,3,1.0,17,0.893981,2026-07-31,2026-09-18,11,60,
GNRC,2026-07-20,REVIEW,0.6295,10,8,2,4.0,0.4,4,1.0,8,0.565,2026-08-07,2026-09-18,18,60,contracts 10 < 20 | call/put balance 0.400 < 0.700 | strike surface 0.565 < 0.700 | overall score 0.629 < 0.750
GOOG,2026-07-20,REVIEW,0.880394,92,60,32,1.875,0.695652,6,1.0,38,0.753487,2026-07-31,2026-09-18,11,60,call/put balance 0.696 < 0.700
GOOGL,2026-07-20,REVIEW,0.860651,147,99,48,2.0625,0.653061,8,1.0,48,0.708974,2026-07-27,2026-09-18,7,60,call/put balance 0.653 < 0.700
GPC,2026-07-20,FAILED,0.5775,7,5,2,2.5,0.571429,1,0.5,6,0.872619,2026-08-21,2026-08-21,32,32,contracts 7 < 10
GPN,2026-07-20,FAILED,0.644,6,4,2,2.0,0.666667,2,1.0,5,0.68,2026-08-21,2026-09-18,32,60,contracts 6 < 10
GS,2026-07-20,READY,0.894183,23,9,14,0.6428571428571429,0.782609,5,1.0,19,0.755972,2026-07-31,2026-09-18,11,60,
HACK,2026-07-20,FAILED,0.296,2,0,2,0.0,0.0,1,0.5,2,0.47,2026-08-21,2026-08-21,32,32,contracts 2 < 10 | overall score 0.296 < 0.450
HAL,2026-07-20,REVIEW,0.768141,13,9,4,2.25,0.615385,3,1.0,9,0.769444,2026-07-31,2026-09-18,11,60,contracts 13 < 20 | call/put balance 0.615 < 0.700
HAS,2026-07-20,FAILED,0.671321,7,3,4,0.75,0.857143,2,1.0,6,0.625833,2026-08-21,2026-09-18,32,60,contracts 7 < 10
HBAN,2026-07-20,FAILED,0.484,3,1,2,0.5,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
HCA,2026-07-20,FAILED,0.728071,7,4,3,1.3333333333333333,0.857143,2,1.0,6,0.815,2026-08-21,2026-09-18,32,60,contracts 7 < 10
HD,2026-07-20,REVIEW,0.8022,20,17,3,5.666666666666667,0.3,5,1.0,14,0.690667,2026-07-31,2026-09-18,11,60,call/put balance 0.300 < 0.700 | strike surface 0.691 < 0.700
HIG,2026-07-20,FAILED,0.388,2,0,2,0.0,0.0,2,1.0,1,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
HLT,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
HON,2026-07-20,FAILED,0.6375,6,4,2,2.0,0.666667,2,1.0,4,0.658333,2026-07-31,2026-08-21,11,32,contracts 6 < 10
HONA,2026-07-20,FAILED,0.451,3,2,1,2.0,0.666667,1,0.5,2,0.603333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
HOOD,2026-07-20,REVIEW,0.874465,93,62,31,2.0,0.666667,6,1.0,37,0.748216,2026-07-31,2026-09-18,11,60,call/put balance 0.667 < 0.700
HPE,2026-07-20,READY,0.924857,20,11,9,1.2222222222222223,0.9,4,1.0,11,0.799524,2026-07-31,2026-09-18,11,60,
HPQ,2026-07-20,REVIEW,0.756887,15,9,6,1.5,0.8,5,1.0,14,0.539625,2026-07-31,2026-09-18,11,60,contracts 15 < 20 | strike surface 0.540 < 0.700
HST,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
HSY,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
HUBB,2026-07-20,FAILED,0.388,2,2,0,inf,0.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
HUM,2026-07-20,FAILED,0.538,2,1,1,1.0,1.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10
HWM,2026-07-20,FAILED,0.403,3,0,3,0.0,0.0,3,1.0,3,0.36,2026-07-31,2026-09-18,11,60,contracts 3 < 10 | overall score 0.403 < 0.450
HYG,2026-07-20,REVIEW,0.863423,35,14,21,0.6666666666666666,0.8,6,1.0,16,0.644742,2026-07-31,2026-09-18,11,60,strike surface 0.645 < 0.700
IAU,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
IBB,2026-07-20,FAILED,0.344,3,0,3,0.0,0.0,1,0.5,3,0.58,2026-09-18,2026-09-18,60,60,contracts 3 < 10 | overall score 0.344 < 0.450
IBIT,2026-07-20,READY,0.895128,162,99,63,1.5714285714285714,0.777778,7,1.0,49,0.761539,2026-07-31,2026-09-18,11,60,
IBM,2026-07-20,REVIEW,0.835518,88,66,22,3.0,0.5,6,1.0,43,0.701726,2026-07-31,2026-09-18,11,60,call/put balance 0.500 < 0.700
ICE,2026-07-20,FAILED,0.524,4,3,1,3.0,0.5,3,1.0,2,0.463333,2026-07-31,2026-09-18,11,60,contracts 4 < 10
IEF,2026-07-20,REVIEW,0.79731,19,15,4,3.75,0.421053,5,1.0,13,0.663841,2026-07-31,2026-09-18,11,60,contracts 19 < 20 | call/put balance 0.421 < 0.700 | strike surface 0.664 < 0.700
IEX,2026-07-20,FAILED,0.484,3,2,1,2.0,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
IFF,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
IGV,2026-07-20,READY,0.878725,29,18,11,1.6363636363636365,0.758621,4,1.0,17,0.71644,2026-07-31,2026-09-18,11,60,
IHI,2026-07-20,FAILED,0.296,2,2,0,inf,0.0,1,0.5,2,0.47,2026-08-21,2026-08-21,32,32,contracts 2 < 10 | overall score 0.296 < 0.450
INCY,2026-07-20,FAILED,0.538,2,1,1,1.0,1.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10
INDA,2026-07-20,FAILED,0.388,2,0,2,0.0,0.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
INTC,2026-07-20,READY,0.945509,157,85,72,1.1805555555555556,0.917197,8,1.0,55,0.859764,2026-07-27,2026-09-18,7,60,
INTU,2026-07-20,REVIEW,0.683568,11,3,8,0.375,0.545455,4,1.0,9,0.6225,2026-07-31,2026-09-18,11,60,contracts 11 < 20 | call/put balance 0.545 < 0.700 | strike surface 0.623 < 0.700 | overall score 0.684 < 0.750
INVH,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
IP,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
IQV,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-08-21,2026-08-21,32,32,contracts 2 < 10
IRM,2026-07-20,FAILED,0.603464,7,5,2,2.5,0.571429,4,1.0,7,0.5425,2026-07-31,2026-09-18,11,60,contracts 7 < 10
ISRG,2026-07-20,REVIEW,0.724964,11,6,5,1.2,0.909091,5,1.0,7,0.578667,2026-07-31,2026-09-18,11,60,contracts 11 < 20 | strike surface 0.579 < 0.700 | overall score 0.725 < 0.750
ITB,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-08-21,2026-08-21,32,32,contracts 2 < 10
ITW,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
IVV,2026-07-20,FAILED,0.388,2,2,0,inf,0.0,2,1.0,2,0.36,2026-08-14,2026-09-18,25,60,contracts 2 < 10 | overall score 0.388 < 0.450
IVZ,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
IWD,2026-07-20,FAILED,0.296,2,2,0,inf,0.0,1,0.5,2,0.47,2026-08-21,2026-08-21,32,32,contracts 2 < 10 | overall score 0.296 < 0.450
IWF,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
IWM,2026-07-20,READY,0.929524,243,110,133,0.8270676691729323,0.90535,10,1.0,65,0.812405,2026-07-27,2026-09-18,7,60,
IYR,2026-07-20,FAILED,0.704,6,3,3,1.0,1.0,2,1.0,6,0.713333,2026-08-21,2026-09-18,32,60,contracts 6 < 10
JBHT,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-08-21,2026-08-21,32,32,contracts 2 < 10
JBL,2026-07-20,FAILED,0.388,2,0,2,0.0,0.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
JCI,2026-07-20,FAILED,0.6525,5,2,3,0.6666666666666666,0.8,2,1.0,5,0.691666,2026-08-21,2026-09-18,32,60,contracts 5 < 10
JEPI,2026-07-20,FAILED,0.595,6,2,4,0.5,0.666667,1,0.5,6,0.933333,2026-08-21,2026-08-21,32,32,contracts 6 < 10
JEPQ,2026-07-20,FAILED,0.65,7,4,3,1.3333333333333333,0.857143,1,0.5,6,0.971429,2026-08-21,2026-08-21,32,32,contracts 7 < 10
JETS,2026-07-20,REVIEW,0.721,10,4,6,0.6666666666666666,0.8,3,1.0,9,0.67,2026-07-31,2026-09-18,11,60,contracts 10 < 20 | strike surface 0.670 < 0.700 | overall score 0.721 < 0.750
JNJ,2026-07-20,READY,0.914571,24,11,13,0.8461538461538461,0.916667,6,1.0,14,0.756905,2026-07-31,2026-09-18,11,60,
JPM,2026-07-20,READY,0.900211,47,26,21,1.2380952380952381,0.893617,6,1.0,24,0.720562,2026-07-31,2026-09-18,11,60,
KDP,2026-07-20,FAILED,0.451,4,4,0,inf,0.0,2,1.0,4,0.47,2026-08-21,2026-09-18,32,60,contracts 4 < 10
KEY,2026-07-20,REVIEW,0.79853,11,5,6,0.8333333333333334,0.909091,2,1.0,8,0.823889,2026-08-21,2026-09-18,32,60,contracts 11 < 20
KHC,2026-07-20,FAILED,0.634667,8,6,2,3.0,0.5,3,1.0,5,0.632222,2026-07-31,2026-09-18,11,60,contracts 8 < 10
KKR,2026-07-20,FAILED,0.6085,8,2,6,0.3333333333333333,0.5,4,1.0,8,0.545,2026-08-07,2026-09-18,18,60,contracts 8 < 10
KLAC,2026-07-20,REVIEW,0.868465,36,12,24,0.5,0.666667,2,1.0,31,0.728215,2026-08-21,2026-09-18,32,60,call/put balance 0.667 < 0.700
KMB,2026-07-20,FAILED,0.61,6,4,2,2.0,0.666667,3,1.0,4,0.566667,2026-08-07,2026-09-18,18,60,contracts 6 < 10
KMI,2026-07-20,REVIEW,0.7976,18,12,6,2.0,0.666667,5,1.0,8,0.592,2026-07-31,2026-09-18,11,60,contracts 18 < 20 | call/put balance 0.667 < 0.700 | strike surface 0.592 < 0.700
KO,2026-07-20,REVIEW,0.874994,30,20,10,2.0,0.666667,5,1.0,15,0.74998,2026-07-31,2026-09-18,11,60,call/put balance 0.667 < 0.700
KR,2026-07-20,FAILED,0.638,9,6,3,2.0,0.666667,4,1.0,7,0.51,2026-07-31,2026-09-18,11,60,contracts 9 < 10
KRE,2026-07-20,REVIEW,0.822066,32,8,24,0.3333333333333333,0.5,4,1.0,19,0.656887,2026-07-31,2026-09-18,11,60,call/put balance 0.500 < 0.700 | strike surface 0.657 < 0.700
KVUE,2026-07-20,FAILED,0.6598,8,4,4,1.0,1.0,5,1.0,7,0.466,2026-07-31,2026-09-18,11,60,contracts 8 < 10
KWEB,2026-07-20,REVIEW,0.879205,46,30,16,1.875,0.695652,5,1.0,25,0.749524,2026-07-31,2026-09-18,11,60,call/put balance 0.696 < 0.700
LEN,2026-07-20,FAILED,0.601,5,3,2,1.5,0.8,2,1.0,3,0.52,2026-08-21,2026-09-18,32,60,contracts 5 < 10
LHX,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
LIN,2026-07-20,FAILED,0.248,1,0,1,0.0,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
LITE,2026-07-20,FAILED,0.775333,9,5,4,1.25,0.888889,2,1.0,9,0.856666,2026-07-31,2026-09-18,11,60,contracts 9 < 10
LLY,2026-07-20,REVIEW,0.809188,29,7,22,0.3181818181818182,0.482759,5,1.0,22,0.622579,2026-07-31,2026-09-18,11,60,call/put balance 0.483 < 0.700 | strike surface 0.623 < 0.700
LMT,2026-07-20,REVIEW,0.814049,25,19,6,3.1666666666666665,0.48,5,1.0,15,0.640165,2026-07-31,2026-08-28,11,39,call/put balance 0.480 < 0.700 | strike surface 0.640 < 0.700
LOW,2026-07-20,REVIEW,0.691,10,6,4,1.5,0.8,5,1.0,6,0.57,2026-07-31,2026-09-18,11,60,contracts 10 < 20 | strike surface 0.570 < 0.700 | overall score 0.691 < 0.750
LQD,2026-07-20,REVIEW,0.86079,30,11,19,0.5789473684210527,0.733333,5,1.0,13,0.669299,2026-07-31,2026-09-18,11,60,strike surface 0.669 < 0.700
LRCX,2026-07-20,READY,0.932048,58,27,31,0.8709677419354839,0.931034,5,1.0,40,0.807977,2026-07-31,2026-09-18,11,60,
LULU,2026-07-20,REVIEW,0.837841,19,12,7,1.7142857142857142,0.736842,5,1.0,14,0.641047,2026-07-31,2026-09-18,11,60,contracts 19 < 20 | strike surface 0.641 < 0.700
LUV,2026-07-20,REVIEW,0.809,16,7,9,0.7777777777777778,0.875,4,1.0,12,0.625833,2026-07-31,2026-09-18,11,60,contracts 16 < 20 | strike surface 0.626 < 0.700
LVS,2026-07-20,FAILED,0.392,4,0,4,0.0,0.0,1,0.5,4,0.69,2026-09-18,2026-09-18,60,60,contracts 4 < 10 | overall score 0.392 < 0.450
LYB,2026-07-20,FAILED,0.6175,5,3,2,1.5,0.8,2,1.0,5,0.575,2026-08-21,2026-09-18,32,60,contracts 5 < 10
LYV,2026-07-20,FAILED,0.579,4,2,2,1.0,1.0,3,1.0,4,0.396667,2026-07-31,2026-09-18,11,60,contracts 4 < 10
MA,2026-07-20,FAILED,0.538,2,1,1,1.0,1.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10
MAA,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-09-18,2026-09-18,60,60,contracts 2 < 10
MAR,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
MAS,2026-07-20,FAILED,0.388,2,0,2,0.0,0.0,2,1.0,2,0.36,2026-08-21,2026-09-18,32,60,contracts 2 < 10 | overall score 0.388 < 0.450
MCD,2026-07-20,REVIEW,0.82426,25,20,5,4.0,0.4,4,1.0,11,0.714199,2026-07-31,2026-09-18,11,60,call/put balance 0.400 < 0.700
MCHP,2026-07-20,REVIEW,0.837592,17,10,7,1.4285714285714286,0.823529,5,1.0,15,0.696875,2026-07-31,2026-09-18,11,60,contracts 17 < 20 | strike surface 0.697 < 0.700
MCK,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
MCO,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
MDLZ,2026-07-20,FAILED,0.4195,3,3,0,inf,0.0,2,1.0,2,0.415,2026-08-21,2026-09-18,32,60,contracts 3 < 10 | overall score 0.419 < 0.450
MDT,2026-07-20,REVIEW,0.890021,21,10,11,0.9090909090909091,0.952381,5,1.0,12,0.657214,2026-07-31,2026-09-18,11,60,strike surface 0.657 < 0.700
MET,2026-07-20,FAILED,0.5625,5,4,1,4.0,0.4,2,1.0,4,0.591666,2026-08-21,2026-09-18,32,60,contracts 5 < 10
META,2026-07-20,REVIEW,0.891309,120,66,54,1.2222222222222223,0.9,7,1.0,63,0.687696,2026-07-27,2026-09-18,7,60,strike surface 0.688 < 0.700
MGM,2026-07-20,FAILED,0.6325,5,3,2,1.5,0.8,2,1.0,4,0.625,2026-08-21,2026-09-18,32,60,contracts 5 < 10
MKC,2026-07-20,FAILED,0.621,4,2,2,1.0,1.0,2,1.0,3,0.536666,2026-08-21,2026-09-18,32,60,contracts 4 < 10
MMM,2026-07-20,REVIEW,0.711963,12,7,5,1.4,0.833333,4,1.0,9,0.523209,2026-07-31,2026-09-18,11,60,contracts 12 < 20 | strike surface 0.523 < 0.700 | overall score 0.712 < 0.750
MNST,2026-07-20,FAILED,0.6175,6,4,2,2.0,0.666667,2,1.0,4,0.591666,2026-08-21,2026-09-18,32,60,contracts 6 < 10
MO,2026-07-20,REVIEW,0.831571,14,8,6,1.3333333333333333,0.857143,3,1.0,8,0.81,2026-07-31,2026-09-18,11,60,contracts 14 < 20
MOS,2026-07-20,REVIEW,0.8159,15,8,7,1.1428571428571428,0.933333,5,1.0,10,0.669667,2026-07-31,2026-09-18,11,60,contracts 15 < 20 | strike surface 0.670 < 0.700
MPC,2026-07-20,FAILED,0.4195,3,3,0,inf,0.0,2,1.0,3,0.415,2026-08-21,2026-09-18,32,60,contracts 3 < 10 | overall score 0.419 < 0.450
MRK,2026-07-20,REVIEW,0.696388,14,11,3,3.6666666666666665,0.428571,4,1.0,8,0.573676,2026-07-31,2026-09-18,11,60,contracts 14 < 20 | call/put balance 0.429 < 0.700 | strike surface 0.574 < 0.700 | overall score 0.696 < 0.750
MRNA,2026-07-20,REVIEW,0.794482,17,6,11,0.5454545454545454,0.705882,5,1.0,14,0.612,2026-07-31,2026-09-18,11,60,contracts 17 < 20 | strike surface 0.612 < 0.700
MRSH,2026-07-20,FAILED,0.296,2,2,0,inf,0.0,1,0.5,2,0.47,2026-08-21,2026-08-21,32,32,contracts 2 < 10 | overall score 0.296 < 0.450
MRVL,2026-07-20,READY,0.911551,123,75,48,1.5625,0.780488,6,1.0,54,0.814926,2026-07-31,2026-09-18,11,60,
MS,2026-07-20,READY,0.89582,20,11,9,1.2222222222222223,0.9,5,1.0,10,0.702733,2026-07-31,2026-09-18,11,60,
MSCI,2026-07-20,FAILED,0.506,2,1,1,1.0,1.0,1,0.5,2,0.67,2026-08-21,2026-08-21,32,32,contracts 2 < 10
MSFT,2026-07-20,READY,0.912126,180,113,67,1.6865671641791045,0.744444,7,1.0,51,0.834865,2026-07-27,2026-09-18,7,60,
MSI,2026-07-20,FAILED,0.484,3,2,1,2.0,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
MSTR,2026-07-20,READY,0.920674,151,86,65,1.323076923076923,0.860927,6,1.0,69,0.805117,2026-07-31,2026-09-18,11,60,
MTB,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-08-21,2026-08-21,32,32,contracts 1 < 10 | overall score 0.248 < 0.450
MTUM,2026-07-20,FAILED,0.716333,8,4,4,1.0,1.0,3,1.0,8,0.654444,2026-07-31,2026-08-28,11,39,contracts 8 < 10
MU,2026-07-20,READY,0.904958,330,128,202,0.6336633663366337,0.775758,8,1.0,169,0.795314,2026-07-27,2026-09-18,7,60,
NBIS,2026-07-20,READY,0.926564,108,48,60,0.8,0.888889,6,1.0,53,0.810768,2026-07-31,2026-09-18,11,60,
NCLH,2026-07-20,REVIEW,0.871279,17,10,7,1.4285714285714286,0.823529,4,1.0,10,0.809167,2026-07-31,2026-09-18,11,60,contracts 17 < 20
NDAQ,2026-07-20,FAILED,0.5495,3,2,1,2.0,0.666667,2,1.0,3,0.515,2026-08-14,2026-09-18,25,60,contracts 3 < 10
NEE,2026-07-20,REVIEW,0.786563,17,10,7,1.4285714285714286,0.823529,5,1.0,12,0.526778,2026-07-31,2026-09-18,11,60,contracts 17 < 20 | strike surface 0.527 < 0.700
NEM,2026-07-20,REVIEW,0.887894,18,10,8,1.25,0.888889,3,1.0,15,0.78187,2026-07-31,2026-09-18,11,60,contracts 18 < 20
