expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-12,17,6950.0,PUT,0.9376711755833124,-0.09365907907970836,0.23203495170222924,16.9,17.6,17.25,0.0405797101449277
2026-08-12,17,6975.0,PUT,0.9410440934810941,-0.10189046434212033,0.22825921554655632,18.3,19.1,18.700000000000003,0.042780748663101636
2026-08-12,17,7000.0,PUT,0.9444170113788758,-0.1111836676563963,0.2254408168679453,20.0,20.8,20.4,0.03921568627450984
2026-08-12,17,7000.0,CALL,0.9444170113788758,0.9006065631553181,0.21228678943422333,438.2,444.3,441.25,0.013824362606232345
2026-08-12,17,7025.0,PUT,0.9477899292766575,-0.12116342676791632,0.22274269241693487,21.9,22.6,22.25,0.0314606741573035
2026-08-12,17,7050.0,PUT,0.9511628471744391,-0.13217665000921425,0.21686316779313206,23.9,24.7,24.299999999999997,0.03292181069958851
2026-08-12,17,7050.0,CALL,0.9511628471744391,0.8797437696962433,0.2074378056381442,391.6,398.3,394.95000000000005,0.016964172680086056
2026-08-12,17,7075.0,PUT,0.9545357650722208,-0.1445305424041039,0.21163925291872435,26.2,27.0,26.6,0.030075187969924838
2026-08-12,17,7100.0,PUT,0.9579086829700025,-0.1583527434376727,0.20718959373077123,28.8,29.6,29.200000000000003,0.027397260273972626
2026-08-12,17,7125.0,PUT,0.9612816008677842,-0.17358475989075553,0.20350815790153973,31.7,32.5,32.1,0.024922118380062325
2026-08-12,17,7130.0,PUT,0.9619561844473405,-0.1767501090643173,0.20282438282185963,32.3,33.1,32.7,0.024464831804281474
2026-08-12,17,7140.0,PUT,0.9633053516064533,-0.18327461162139475,0.20158223375270387,33.5,34.4,33.95,0.026509572901325433
2026-08-12,17,7150.0,PUT,0.964654518765566,-0.19000579028532413,0.20046611510088974,34.8,35.7,35.25,0.025531914893617183
2026-08-12,17,7160.0,PUT,0.9660036859246787,-0.19705760348821227,0.19959696887526124,36.2,37.1,36.650000000000006,0.024556616643929018
2026-08-12,17,7170.0,PUT,0.9673528530837913,-0.2041702626915961,0.198730998526424,37.6,38.5,38.05,0.023653088042049897
2026-08-12,17,7175.0,PUT,0.9680274366633477,-0.20774955175864623,0.19829920690061986,38.3,39.2,38.75,0.02322580645161305
2026-08-12,17,7180.0,PUT,0.968702020242904,-0.21157548101316997,0.19792363507202726,39.1,40.0,39.55,0.022756005056889978
2026-08-12,17,7190.0,PUT,0.9700511874020167,-0.21911235718532682,0.19542083311504796,40.6,41.5,41.05,0.021924482338611415
2026-08-12,17,7200.0,PUT,0.9714003545611294,-0.22717722675063248,0.19320333217983202,42.2,43.2,42.7,0.023419203747072598
2026-08-12,17,7210.0,PUT,0.972749521720242,-0.23542893758583355,0.19099345737757473,43.9,44.8,44.349999999999994,0.020293122886133004
2026-08-12,17,7220.0,PUT,0.9740986888793547,-0.2440835413951308,0.18897549901961738,45.6,46.6,46.1,0.021691973969631236
2026-08-12,17,7225.0,PUT,0.9747732724589111,-0.24853203426267148,0.18801526152925435,46.5,47.5,47.0,0.02127659574468085
2026-08-12,17,7230.0,PUT,0.9754478560384674,-0.2530260099195094,0.1870567939239647,47.4,48.4,47.9,0.020876826722338204
2026-08-12,17,7240.0,PUT,0.9767970231975801,-0.262349401100779,0.18532879282048023,49.3,50.3,49.8,0.020080321285140562
2026-08-12,17,7250.0,CALL,0.9781461903566927,0.7352569248770526,0.1769689922431834,220.9,224.9,222.9,0.01794526693584567
2026-08-12,17,7250.0,PUT,0.9781461903566927,-0.27184706881239423,0.18360740652524293,51.2,52.2,51.7,0.01934235976789168
2026-08-12,17,7260.0,PUT,0.9794953575158054,-0.28188443212085357,0.18225858056018457,53.3,54.3,53.8,0.01858736059479554
2026-08-12,17,7270.0,PUT,0.9808445246749181,-0.29198426487930484,0.1808239100697771,55.4,56.3,55.849999999999994,0.016114592658907766
2026-08-12,17,7275.0,PUT,0.9815191082544744,-0.297219275714893,0.1802455702871154,56.5,57.4,56.95,0.01580333625987706
2026-08-12,17,7275.0,CALL,0.9815191082544744,0.7090548594664747,0.1736490534109034,201.2,205.2,203.2,0.01968503937007874
2026-08-12,17,7280.0,CALL,0.9821936918340308,0.703624754811704,0.17306234195933884,198.8,199.8,199.3,0.005017561465127948
2026-08-12,17,7280.0,PUT,0.9821936918340308,-0.3024876385551287,0.1796684347234701,57.6,58.5,58.05,0.015503875968992224
2026-08-12,17,7290.0,CALL,0.9835428589931434,0.6925720868600066,0.17198386361151796,191.0,192.1,191.55,0.005742625946228109
2026-08-12,17,7290.0,PUT,0.9835428589931434,-0.31320158274217647,0.1786087271106852,59.8,60.8,60.3,0.01658374792703151
2026-08-12,17,7300.0,PUT,0.9848920261522561,-0.32425502693041436,0.17782576044618337,62.2,63.2,62.7,0.01594896331738437
2026-08-12,17,7300.0,CALL,0.9848920261522561,0.6811507707721677,0.17118282982209815,183.4,184.5,183.95,0.005979885838543052
2026-08-12,17,7310.0,PUT,0.9862411933113688,-0.3354175946214599,0.1764081648187933,64.6,65.6,65.1,0.015360983102918589
2026-08-12,17,7320.0,CALL,0.9875903604704815,0.6574088491024617,0.16832123042948005,168.5,169.7,169.1,0.007096392667060844
2026-08-12,17,7320.0,PUT,0.9875903604704815,-0.34706532836513704,0.1738500621501632,67.1,68.2,67.65,0.01626016260162614
2026-08-12,17,7325.0,PUT,0.9882649440500378,-0.3531080403232052,0.17269355726978058,68.5,69.5,69.0,0.014492753623188406
2026-08-12,17,7325.0,CALL,0.9882649440500378,0.6512738818228264,0.1670770412330066,164.8,166.0,165.4,0.007255139056831853
2026-08-12,17,7330.0,PUT,0.9889395276295941,-0.3591750075953147,0.17146059306129507,69.8,70.8,70.3,0.01422475106685633
2026-08-12,17,7330.0,CALL,0.9889395276295941,0.6451698221911405,0.16567756712821416,161.0,162.2,161.6,0.007425742574257356
2026-08-12,17,7340.0,CALL,0.9902886947887068,0.6321409889154435,0.16359781661678102,153.9,155.0,154.45,0.0071220459695694035
2026-08-12,17,7340.0,PUT,0.9902886947887068,-0.37173045045081965,0.16923906733233546,72.5,73.6,73.05,0.015058179329226479
2026-08-12,17,7350.0,PUT,0.9916378619478196,-0.38471205122940205,0.16718472618918984,75.4,76.4,75.9,0.013175230566534914
2026-08-12,17,7350.0,CALL,0.9916378619478196,0.6187273343792856,0.16160654310545722,146.7,148.0,147.35,0.00882253138785213
2026-08-12,17,7355.0,PUT,0.9923124455273759,-0.3913446182758918,0.1662003610750046,76.8,77.9,77.35,0.014221073044602567
2026-08-12,17,7360.0,CALL,0.9929870291069323,0.6049807070131822,0.15962490119439132,139.7,140.8,140.25,0.007843137254902124
2026-08-12,17,7360.0,PUT,0.9929870291069323,-0.39809679552988475,0.16529674290855964,78.3,79.4,78.85,0.013950538998097763
2026-08-12,17,7365.0,CALL,0.9936616126864886,0.5978564065573263,0.15887297748118215,136.3,137.4,136.85000000000002,0.008037997807818737
2026-08-12,17,7370.0,PUT,0.9943361962660449,-0.411893226523867,0.1636524874972992,81.4,82.5,81.95,0.013422818791946239
2026-08-12,17,7370.0,CALL,0.9943361962660449,0.5907400294324876,0.1579663373119954,132.8,133.9,133.35000000000002,0.008248968878890095
2026-08-12,17,7375.0,CALL,0.9950107798456013,0.5834735256577952,0.15721843628605284,129.4,130.5,129.95,0.008464794151596724
2026-08-12,17,7375.0,PUT,0.9950107798456013,-0.4189267976398404,0.16291151605368803,83.0,84.1,83.55,0.013165769000598376
2026-08-12,17,7380.0,CALL,0.9956853634251576,0.5761073354045974,0.1565505865092932,126.0,127.2,126.6,0.009478672985782014
2026-08-12,17,7380.0,PUT,0.9956853634251576,-0.4260240783798532,0.1621723672050921,84.6,85.7,85.15,0.01291837933059317
2026-08-12,17,7385.0,CALL,0.996359947004714,0.5686786108055111,0.15588448458744117,122.7,123.8,123.25,0.008924949290060805
2026-08-12,17,7390.0,CALL,0.9970345305842703,0.5611631608769146,0.1552980540367302,119.4,120.5,119.95,0.009170487703209624
2026-08-12,17,7390.0,PUT,0.9970345305842703,-0.440477734346037,0.16093323484011401,87.9,89.1,88.5,0.013559322033898176
2026-08-12,17,7395.0,CALL,0.9977091141638266,0.5535515178166464,0.15486880671714806,116.1,117.4,116.75,0.011134903640257057
2026-08-12,17,7395.0,PUT,0.9977091141638266,-0.44781488285727233,0.16043268927259757,89.7,90.8,90.25,0.012188365650969465
2026-08-12,17,7400.0,PUT,0.998383697743383,-0.45518253577643786,0.15985573224439034,91.4,92.5,91.95,0.011963023382272913
2026-08-12,17,7400.0,CALL,0.998383697743383,0.5459304309612015,0.1542853004966773,112.9,114.0,113.45,0.009695901278096027
2026-08-12,17,7410.0,CALL,0.9997328649024956,0.5304821925394525,0.15343300525295006,106.5,107.6,107.05,0.010275572162540816
2026-08-12,17,7410.0,PUT,0.9997328649024956,-0.4701072781446557,0.1590162102420344,95.0,96.1,95.55,0.011512297226582882
2026-08-12,17,7415.0,CALL,1.000407448482052,0.5226640436396759,0.15248972542403105,103.4,104.5,103.95,0.010582010582010528
2026-08-12,17,7415.0,PUT,1.000407448482052,-0.4776559074668418,0.15807916681542167,96.9,98.0,97.45,0.01128783991790656
2026-08-12,17,7420.0,CALL,1.0010820320616083,0.5147111943424375,0.15110802829112793,100.3,101.4,100.85,0.01090728805156181
2026-08-12,17,7420.0,PUT,1.0010820320616083,-0.48532930094395577,0.1567034987947507,98.8,99.9,99.35,0.01107196779063924
2026-08-12,17,7425.0,PUT,1.0017566156411646,-0.4931388113013951,0.15533153131929592,100.7,101.8,101.25,0.010864197530864142
2026-08-12,17,7425.0,CALL,1.0017566156411646,0.506611308029075,0.14973025878628435,97.2,98.3,97.75,0.011253196930946233
2026-08-12,17,7430.0,PUT,1.0024311992207209,-0.5010726910887269,0.15411746367020757,102.7,103.8,103.25,0.010653753026634327
2026-08-12,17,7435.0,CALL,1.0031057828002774,0.49001725941186985,0.147371460797686,91.3,92.3,91.8,0.010893246187363835
2026-08-12,17,7440.0,CALL,1.0037803663798337,0.4815280561538221,0.14623573669433323,88.3,89.4,88.85,0.01238041643218918
2026-08-12,17,7440.0,PUT,1.0037803663798337,-0.5173208026354542,0.15169951000084794,106.7,107.8,107.25,0.010256410256410203
2026-08-12,17,7445.0,CALL,1.00445494995939,0.4729276353660044,0.14518016652609775,85.4,86.5,85.95,0.012798138452588648
2026-08-12,17,7450.0,PUT,1.0051295335389463,-0.5338730974023947,0.1499850139397507,110.9,112.5,111.7,0.014324082363473538
2026-08-12,17,7450.0,CALL,1.0051295335389463,0.4642277685021016,0.14420442787832552,82.6,83.6,83.1,0.012033694344163659
2026-08-12,17,7455.0,PUT,1.0058041171185026,-0.5424499185075742,0.1487107405229891,113.1,114.2,113.65,0.00967883853937535
2026-08-12,17,7460.0,PUT,1.0064787006980591,-0.5510396816407841,0.1477458318906388,115.1,116.5,115.8,0.012089810017271206
2026-08-12,17,7460.0,CALL,1.0064787006980591,0.4465081716435418,0.14233844646601929,76.9,78.0,77.45,0.014202711426726846
2026-08-12,17,7465.0,CALL,1.0071532842776154,0.4376171605366736,0.1416766129088059,74.3,75.3,74.8,0.013368983957219251
2026-08-12,17,7465.0,PUT,1.0071532842776154,-0.559589114730648,0.14708888890438515,117.6,118.7,118.15,0.009310198899703838
2026-08-12,17,7470.0,PUT,1.0078278678571717,-0.5682573430187711,0.14635777916779427,119.9,121.0,120.45,0.009132420091324154
2026-08-12,17,7470.0,CALL,1.0078278678571717,0.4285518788020427,0.14086474840328725,71.5,72.6,72.05,0.015267175572519005
2026-08-12,17,7475.0,PUT,1.008502451436728,-0.5770117850370041,0.1456289004915921,122.1,123.4,122.75,0.01059063136456221
2026-08-12,17,7475.0,CALL,1.008502451436728,0.41958606149874167,0.1403593031366353,69.0,70.0,69.5,0.014388489208633094
2026-08-12,17,7480.0,PUT,1.0091770350162843,-0.5856448563159224,0.14520587395190976,124.7,125.8,125.25,0.008782435129740473
2026-08-12,17,7480.0,CALL,1.0091770350162843,0.4104444547906167,0.1397038531228919,66.3,67.4,66.85,0.01645474943904276
2026-08-12,17,7485.0,CALL,1.0098516185958408,0.4014617122664828,0.13935330905478804,63.9,64.9,64.4,0.015527950310559115
2026-08-12,17,7485.0,PUT,1.0098516185958408,-0.5944412536282646,0.1446325684659314,127.1,128.2,127.64999999999999,0.008617312965139009
2026-08-12,17,7490.0,PUT,1.0105262021753971,-0.6031836884803573,0.14421235958435052,129.6,130.7,130.14999999999998,0.008451786400307295
2026-08-12,17,7490.0,CALL,1.0105262021753971,0.3923683796907701,0.13892833443377064,61.4,62.4,61.9,0.01615508885298869
2026-08-12,17,7495.0,PUT,1.0112007857549534,-0.6118442491437346,0.143944530185928,132.2,133.3,132.75,0.008286252354049135
2026-08-12,17,7500.0,CALL,1.0118753693345097,0.37424718295304726,0.1372243457664689,56.6,57.6,57.1,0.017513134851138354
2026-08-12,17,7500.0,PUT,1.0118753693345097,-0.6205448641996025,0.14327284027165818,134.8,135.9,135.35000000000002,0.008127077946065712
2026-08-12,17,7510.0,CALL,1.0132245364936223,0.3556821304286251,0.1345154274123253,52.0,52.9,52.45,0.017159199237368895
2026-08-12,17,7510.0,PUT,1.0132245364936223,-0.6380992558858066,0.14065562946829754,140.2,141.3,140.75,0.007815275310834976
2026-08-12,17,7515.0,PUT,1.0138991200731788,-0.6471240730740861,0.13935393728566464,142.9,144.0,143.45,0.007668177065179466
2026-08-12,17,7520.0,PUT,1.0145737036527351,-0.6560314598644621,0.13831349543039903,145.6,147.0,146.3,0.00956937799043066
2026-08-12,17,7520.0,CALL,1.0145737036527351,0.33687887675784,0.13225383995536172,47.6,48.5,48.05,0.018730489073881345
2026-08-12,17,7525.0,CALL,1.0152482872322914,0.3274574161137339,0.13129988707698467,45.5,46.4,45.95,0.0195865070729053
2026-08-12,17,7525.0,PUT,1.0152482872322914,-0.6651757968942358,0.13719144683624904,148.5,149.7,149.1,0.008048289738430508
2026-08-12,17,7530.0,PUT,1.0159228708118477,-0.6742532125597954,0.13624386627908516,151.4,152.6,152.0,0.007894736842105189
2026-08-12,17,7530.0,CALL,1.0159228708118477,0.31813475570464306,0.13051954100884006,43.5,44.4,43.95,0.020477815699658668
2026-08-12,17,7535.0,CALL,1.016597454391404,0.30857571934267797,0.12965746030359498,41.5,42.3,41.9,0.019093078758949812
2026-08-12,17,7540.0,PUT,1.0172720379709606,-0.6911013061191257,0.13554692241605587,155.6,161.4,158.5,0.03659305993690859
2026-08-12,17,7540.0,CALL,1.0172720379709606,0.29915344687632683,0.12896795009489812,39.5,40.4,39.95,0.022528160200250277
2026-08-12,17,7550.0,PUT,1.0186212051300731,-0.7087783850167723,0.13443205116649953,161.8,167.7,164.75,0.035811836115326116
2026-08-12,17,7550.0,CALL,1.0186212051300731,0.28058776643740463,0.12793393721010224,35.8,36.7,36.25,0.024827586206896707
2026-08-12,17,7555.0,CALL,1.0192957887096294,0.2713447934342629,0.12750399046528643,34.0,34.9,34.45,0.02612481857764872
2026-08-12,17,7560.0,PUT,1.0199703722891857,-0.7270358797007792,0.13315680869480404,168.2,173.6,170.89999999999998,0.031597425394967855
2026-08-12,17,7560.0,CALL,1.0199703722891857,0.2623556380741119,0.12724346666418546,32.3,33.2,32.75,0.027480916030534524
2026-08-12,17,7565.0,CALL,1.0206449558687423,0.2533301492853431,0.12698392596512784,30.6,31.5,31.05,0.028985507246376767
2026-08-12,17,7570.0,CALL,1.0213195394482986,0.24452507854524846,0.1256608341166537,29.0,29.9,29.45,0.030560271646859035
2026-08-12,17,7570.0,PUT,1.0213195394482986,-0.742840376719364,0.13340097400154266,174.9,181.0,177.95,0.03427929193593703
2026-08-12,17,7575.0,PUT,1.0219941230278549,-0.7522611328057572,0.1320277508695209,178.2,183.8,181.0,0.030939226519337143
2026-08-12,17,7575.0,CALL,1.0219941230278549,0.23552394777603466,0.12428865134493258,27.4,28.3,27.85,0.03231597845601444
2026-08-12,17,7580.0,CALL,1.0226687066074112,0.22670693315618318,0.12314021538850363,25.9,26.8,26.35,0.03415559772296023
2026-08-12,17,7580.0,PUT,1.0226687066074112,-0.76024706513362,0.13098707744609533,181.7,187.4,184.55,0.030885938769981126
2026-08-12,17,7590.0,CALL,1.0240178737665238,0.20941720043098722,0.12129165116829803,23.1,24.0,23.55,0.038216560509554076
2026-08-12,17,7590.0,PUT,1.0240178737665238,-0.7766065297832401,0.1289189135601264,188.8,194.5,191.65,0.02974171667101481
2026-08-12,17,7600.0,PUT,1.0253670409256366,-0.79248110857517,0.1274092114276255,195.8,202.2,199.0,0.03216080402010039
2026-08-12,17,7600.0,CALL,1.0253670409256366,0.19251207476794008,0.11989007377206093,20.5,21.4,20.95,0.042959427207637166
2026-08-12,17,7610.0,CALL,1.0267162080847492,0.1761933627021448,0.1189288208493404,18.1,19.0,18.55,0.048517520215633346
2026-08-12,17,7610.0,PUT,1.0267162080847492,-0.8061348980915313,0.12720414079190942,203.7,210.2,206.95,0.031408552790529114
2026-08-12,17,7620.0,CALL,1.028065375243862,0.16039465145154336,0.11829518197350701,15.9,16.7,16.3,0.049079754601226926
2026-08-12,17,7620.0,PUT,1.028065375243862,-0.822345060517104,0.12582085450042305,211.4,217.3,214.35000000000002,0.02752507581059018
2026-08-12,17,7625.0,CALL,1.0287399588234183,0.15310071260425928,0.11824566596154103,14.9,15.7,15.3,0.05228758169934633
2026-08-12,17,7625.0,PUT,1.0287399588234183,-0.8291578199556874,0.12577538525936086,215.4,221.3,218.35000000000002,0.027020838103961553
2026-08-12,17,7630.0,PUT,1.0294145424029746,-0.8359754557383589,0.12573008390866555,219.4,225.3,222.35000000000002,0.02653474252304927
2026-08-12,17,7630.0,CALL,1.0294145424029746,0.14576663550954697,0.11733185137802764,13.9,14.7,14.3,0.05594405594405587
2026-08-12,17,7640.0,PUT,1.0307637095620872,-0.8488658055627639,0.12595919870439254,227.5,233.5,230.5,0.026030368763557483
2026-08-12,17,7640.0,CALL,1.0307637095620872,0.1317875019024628,0.11512947598427531,12.1,12.9,12.5,0.06400000000000006
2026-08-12,17,7650.0,PUT,1.0321128767212,-0.8608337592089627,0.12454495216978625,235.8,241.9,238.85000000000002,0.025539041239271483
2026-08-12,17,7650.0,CALL,1.0321128767212,0.11824448253289035,0.11342172540057815,10.5,11.2,10.85,0.06451612903225801
2026-08-12,17,7660.0,CALL,1.0334620438803126,0.10568114873621652,0.11235486773683712,9.0,9.8,9.4,0.08510638297872347
2026-08-12,17,7660.0,PUT,1.0334620438803126,-0.8722678205039857,0.12331417846931267,244.3,250.4,247.35000000000002,0.024661410956135006
2026-08-12,17,7670.0,CALL,1.0348112110394252,0.09397524060488995,0.11176299328080103,7.8,8.4,8.1,0.07407407407407414
2026-08-12,17,7675.0,PUT,1.0354857946189817,-0.8773109615285535,0.1280981155221399,250.2,274.2,262.2,0.09153318077803205
2026-08-12,17,7675.0,CALL,1.0354857946189817,0.08844848049058988,0.11162349234003771,7.2,7.8,7.5,0.07999999999999995
2026-08-12,17,7680.0,CALL,1.036160378198538,0.08328730407156355,0.11163856127626112,6.6,7.3,6.949999999999999,0.1007194244604317
2026-08-12,17,7690.0,CALL,1.0375095453576506,0.0736639515543391,0.11032762651671865,5.6,6.3,5.949999999999999,0.11764705882352945
2026-08-12,17,7700.0,CALL,1.0388587125167634,0.06495493075799684,0.10879397949668423,4.8,5.4,5.1,0.11764705882352952
2026-08-12,17,7700.0,PUT,1.0388587125167634,-0.8980081857875097,0.12893353217396136,272.7,296.7,284.7,0.08429926238145416
2026-08-12,17,7710.0,CALL,1.040207879675876,0.0564540916552776,0.10753943716595951,4.0,4.6,4.3,0.13953488372093015
2026-08-12,17,7710.0,PUT,1.040207879675876,-0.9043308547806842,0.13020229659390495,282.0,306.0,294.0,0.08163265306122448
2026-08-12,17,7720.0,CALL,1.0415570468349886,0.04966203531511308,0.10733382204763901,3.4,4.0,3.7,0.16216216216216217
2026-08-12,17,7725.0,PUT,1.0422316304145451,-0.9132711654781472,0.13224919122529954,296.0,320.0,308.0,0.07792207792207792
2026-08-12,17,7725.0,CALL,1.0422316304145451,0.04625633099758452,0.10723177648656457,3.1,3.7,3.4000000000000004,0.17647058823529413
2026-08-12,17,7750.0,CALL,1.0456045483123266,0.032385368368305766,0.10609966793321529,2.05,2.4,2.2249999999999996,0.15730337078651693
2026-08-12,17,7775.0,CALL,1.0489774662101083,0.022844973364617945,0.10505360164921884,1.35,1.65,1.5,0.19999999999999987
2026-08-12,17,7800.0,CALL,1.05235038410789,0.016514316137601126,0.10676044951077919,0.9,1.2,1.05,0.28571428571428564
2026-08-12,17,7825.0,CALL,1.0557233020056718,0.011819194546572565,0.10638476684380228,0.6,0.85,0.725,0.3448275862068966
2026-08-12,17,7850.0,CALL,1.0590962199034535,0.0090354998038853,0.10783280068270161,0.4,0.7,0.55,0.5454545454545453
2026-08-12,17,7875.0,CALL,1.0624691378012352,0.007338942505579392,0.11095436670478558,0.3,0.6,0.44999999999999996,0.6666666666666667
2026-08-12,17,7900.0,CALL,1.065842055699017,0.005734326434407974,0.11403876883450206,0.2,0.5,0.35,0.8571428571428572
2026-08-12,17,7925.0,CALL,1.0692149735967986,0.004866761442898002,0.11747632950260026,0.15,0.45,0.3,1.0000000000000002
2026-08-12,17,7950.0,CALL,1.0725878914945803,0.0036932452627100295,0.11760335206226492,0.05,0.4,0.225,1.5555555555555556
2026-08-12,17,7975.0,CALL,1.075960809392362,0.0032221700189375953,0.12080679594922873,0.05,0.35,0.19999999999999998,1.5
2026-08-12,17,8000.0,CALL,1.0793337272901438,0.0027754828252105792,0.12398077645686124,0.0,0.3,0.15,2.0
2026-08-12,17,8025.0,CALL,1.0827066451879255,0.002681970026456552,0.12867752229814045,0.0,0.3,0.15,2.0
2026-08-12,17,8050.0,CALL,1.0860795630857072,0.0025952979421276405,0.13335462274290455,0.0,0.3,0.15,2.0
2026-08-12,17,8075.0,CALL,1.089452480983489,0.0022042386797925975,0.13644991081516922,0.0,0.25,0.125,2.0
2026-08-12,17,8100.0,CALL,1.0928253988812706,0.0018304348774656008,0.1395215893028506,0.0,0.25,0.125,2.0
2026-08-12,17,8200.0,CALL,1.1063170704723972,0.0016397326660316923,0.15786868523656158,0.0,0.25,0.125,2.0
2026-08-12,17,8300.0,CALL,1.119808742063524,0.001234230791765037,0.1717035954087863,0.0,0.2,0.1,2.0
2026-08-12,17,8400.0,CALL,1.133300413654651,0.0013699163884492906,0.19311888621751924,0.0,0.2,0.1,2.0
2026-08-12,17,8800.0,CALL,1.1872671000191581,0.000862659453475939,0.25038974711883205,0.0,0.2,0.1,2.0
2026-08-13,18,3200.0,PUT,0.4317334909160575,-0.0002313762936157135,1.141916059873626,0.0,0.2,0.1,2.0
2026-08-13,18,3400.0,PUT,0.4587168340983111,-0.00024868859739565644,1.0615855273411876,0.0,0.2,0.1,2.0
2026-08-13,18,3600.0,PUT,0.4857001772805647,-0.00021988857691265318,0.9767842247751509,0.0,0.25,0.125,2.0
2026-08-13,18,4000.0,PUT,0.5396668636450719,-0.00041836015279452296,0.8638598040403883,0.05,0.3,0.175,1.4285714285714286
2026-08-13,18,4200.0,PUT,0.5666502068273255,-0.0005083820586027436,0.8074576301174542,0.05,0.35,0.19999999999999998,1.5
2026-08-13,18,4400.0,PUT,0.5936335500095791,-0.0008346744498063556,0.78682686590068,0.2,0.45,0.325,0.7692307692307692
2026-08-13,18,4600.0,PUT,0.6206168931918327,-0.001135460261850211,0.7319709670400076,0.3,0.55,0.42500000000000004,0.5882352941176471
2026-08-13,18,4800.0,PUT,0.6476002363740863,-0.001541100397173053,0.6817113574432797,0.4,0.7,0.55,0.5454545454545453
2026-08-13,18,5000.0,PUT,0.6745835795563399,-0.0021307597967841186,0.638326244121514,0.6,0.85,0.725,0.3448275862068966
2026-08-13,18,5200.0,PUT,0.7015669227385934,-0.0029891907992271897,0.6037199661765469,0.85,1.1,0.9750000000000001,0.2564102564102565
2026-08-13,18,5400.0,PUT,0.728550265920847,-0.004095701252559571,0.5568058200364242,1.15,1.4,1.275,0.19607843137254904
2026-08-13,18,5600.0,PUT,0.7555336091031006,-0.005620639611443994,0.5094181993304118,1.5,1.8,1.65,0.18181818181818185
2026-08-13,18,5800.0,PUT,0.7825169522853542,-0.007800583851349587,0.46784527276705423,2.0,2.3,2.15,0.13953488372093015
2026-08-13,18,6000.0,PUT,0.8095002954676078,-0.010899701586070832,0.42878914507470517,2.7,2.95,2.825,0.08849557522123894
2026-08-13,18,6100.0,PUT,0.8229919670587346,-0.012974474139239642,0.40380664931199084,3.1,3.4,3.25,0.09230769230769226
2026-08-13,18,6200.0,PUT,0.8364836386498614,-0.015711050671449428,0.3809490808729854,3.6,4.0,3.8,0.10526315789473682
2026-08-13,18,6300.0,PUT,0.8499753102409882,-0.01894595445647279,0.3591836520882763,4.2,4.6,4.4,0.09090909090909079
2026-08-13,18,6400.0,PUT,0.863466981832115,-0.023243368461375764,0.3404673564551576,5.0,5.4,5.2,0.07692307692307698
2026-08-13,18,6425.0,PUT,0.8668398997298967,-0.024389863966078236,0.33584759817311377,5.2,5.6,5.4,0.07407407407407397
2026-08-13,18,6450.0,PUT,0.8702128176276783,-0.02573185390683568,0.3319064289789656,5.4,5.9,5.65,0.08849557522123894
2026-08-13,18,6475.0,PUT,0.87358573552546,-0.02710602998701993,0.3271922981237547,5.7,6.1,5.9,0.06779661016949143
2026-08-13,18,6500.0,PUT,0.8769586534232418,-0.02852992330500198,0.3205911446465354,5.9,6.4,6.15,0.08130081300813008
2026-08-13,18,6550.0,PUT,0.8837044892188052,-0.03206641328289981,0.30845718233619535,6.5,7.1,6.8,0.08823529411764701
2026-08-13,18,6575.0,PUT,0.8870774071165869,-0.034024200369397115,0.30259683970168194,6.9,7.4,7.15,0.06993006993006992
2026-08-13,18,6600.0,PUT,0.8904503250143686,-0.03622959363138627,0.2970899312735314,7.3,7.8,7.55,0.06622516556291391
2026-08-13,18,6625.0,PUT,0.8938232429121503,-0.038516613696119355,0.29161130257164175,7.7,8.2,7.949999999999999,0.06289308176100618
2026-08-13,18,6650.0,PUT,0.8971961608099319,-0.04106237445504355,0.2864842561727548,8.1,8.7,8.399999999999999,0.0714285714285714
2026-08-13,18,6675.0,CALL,0.9005690787077136,0.9779074356921535,0.23947774408284517,740.9,764.9,752.9,0.031876743259396996
2026-08-13,18,6675.0,PUT,0.9005690787077136,-0.04387186061211413,0.2817072138988346,8.6,9.2,8.899999999999999,0.06741573033707862
2026-08-13,18,6700.0,PUT,0.9039419966054953,-0.046948450312183046,0.2772784732523348,9.1,9.8,9.45,0.0740740740740742
2026-08-13,18,6725.0,PUT,0.9073149145032771,-0.05029375501853109,0.27319619337078427,9.7,10.4,10.05,0.06965174129353244
2026-08-13,18,6750.0,PUT,0.9106878324010588,-0.05373833723992161,0.2691380587218069,10.3,11.0,10.65,0.06572769953051637
2026-08-13,18,6775.0,PUT,0.9140607502988405,-0.05778731451972867,0.2660628911799076,11.1,11.7,11.399999999999999,0.0526315789473684
2026-08-13,18,6800.0,PUT,0.9174336681966222,-0.061935644265469623,0.26180518247258044,11.8,12.5,12.15,0.057613168724279774
2026-08-13,18,6825.0,PUT,0.9208065860944039,-0.06676563532448676,0.255940694229942,12.7,13.4,13.05,0.0536398467432951
2026-08-13,18,6850.0,PUT,0.9241795039921855,-0.07198521371526406,0.2502930871182763,13.6,14.4,14.0,0.0571428571428572
2026-08-13,18,6875.0,PUT,0.9275524218899672,-0.07777295502149723,0.2450453202335053,14.7,15.4,15.05,0.04651162790697681
2026-08-13,18,6900.0,PUT,0.9309253397877489,-0.08430141657807208,0.24037875565515768,15.9,16.6,16.25,0.043076923076923145
2026-08-13,18,6925.0,PUT,0.9342982576855307,-0.09140691216849842,0.23610741397491244,17.2,17.9,17.549999999999997,0.03988603988603985
