expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-05,10,7825.0,114.0,0.0,1.0,0.0,-455770.5753572926,0.0,-455770.5753572926,-311643.9618096864,0.0,-311643.9618096864,-195574.50943090516,105472.07074433296,1.4285714285714286,,15.722491755292998,34.9989287695151,15.725288892210198,True,False
2026-08-05,10,7850.0,144.0,0.0,2.0,0.0,-471426.6087710682,0.0,-471426.6087710682,-329430.48647682637,0.0,-329430.48647682637,-203829.54985133657,112444.62480168446,1.3333333333333335,,15.162893708181564,34.99888771994675,15.166280580542843,True,False
2026-08-05,10,7875.0,68.0,0.0,20.0,0.0,-203170.13958650868,0.0,-203170.13958650868,-148590.49465474283,0.0,-148590.49465474283,-88261.78068409383,50945.34543623058,1.3333333333333335,,14.594268221059082,34.99960196665712,14.595840283851865,True,False
2026-08-05,10,7900.0,131.0,0.0,20.0,0.0,-316304.3294760821,0.0,-316304.3294760821,-234591.8850962918,0.0,-234591.8850962918,-142379.91920180115,83896.0376422822,1.2000000000000002,,14.037480603385053,34.99928710431057,14.040403743861377,True,False
2026-08-05,10,7925.0,44.0,0.0,11.0,0.0,-97820.95863870287,0.0,-97820.95863870287,-75596.17631082625,0.0,-75596.17631082625,-44437.46719579502,27307.756569799698,1.2000000000000002,,13.4679183064501,34.99995817405731,13.468888309741786,True,False
2026-08-05,10,7950.0,31.0,0.0,17.0,0.0,-63718.758472670284,0.0,-63718.758472670284,-51206.07419518881,0.0,-51206.07419518881,-29218.855636409637,18691.298987520393,1.2000000000000002,,12.904658184617201,35.000136436453445,12.905334297489683,True,False
2026-08-05,10,7975.0,6.0,0.0,14.0,0.0,-11444.228722220787,0.0,-11444.228722220787,-9546.085078464092,0.0,-9546.085078464092,-5298.399078942983,3522.2480109754406,1.2000000000000002,,12.340376088443431,35.00154305342363,12.340505702156978,True,False
2026-08-05,10,8000.0,38.0,0.0,1.0,0.0,-67487.59599539245,0.0,-67487.59599539245,-58333.07111114686,0.0,-58333.07111114686,-31550.21810963056,21761.88092557687,1.2000000000000002,,11.78094837038881,35.000091391602325,11.781762250661926,True,False
2026-08-05,10,8025.0,3.0,0.0,1.0,0.0,-4262.203063044373,0.0,-4262.203063044373,-3678.7287474752375,0.0,-3678.7287474752375,-2152.338305581428,1509.0679936547715,2.0,,11.215814628930982,35.004065919552836,11.215877386925477,True,False
2026-08-05,10,8050.0,3.0,0.0,2.0,0.0,-3993.7549782877627,0.0,-3993.7549782877627,-3560.820203176293,0.0,-3560.820203176293,-2040.9657813596612,1481.5377316930023,2.0,,10.653661645967363,35.00420152135094,10.653724027217631,True,False
2026-08-05,10,8100.0,38.0,0.0,25.0,0.0,-44769.65608586344,0.0,-44769.65608586344,-42428.78805267498,0.0,-42428.78805267498,-23420.794652992317,18155.303314336845,2.0,,9.532336438534344,35.00024357195804,9.533118436096418,True,False
2026-08-05,10,8200.0,30.0,0.0,25.0,0.0,-33104.85653148486,0.0,-33104.85653148486,-36284.53947874123,0.0,-36284.53947874123,-16739.848057365754,14836.717983130831,2.0,,7.28304319045263,35.00033208304269,7.283657413847099,True,False
2026-08-05,10,8400.0,6.0,0.0,8.0,0.0,-5234.838662570373,0.0,-5234.838662570373,-7075.893034752489,0.0,-7075.893034752489,-2671.942935646633,2915.633312665684,2.0,,2.7837753780619496,35.00210671757034,2.7838962774206815,True,False
2026-08-05,10,8600.0,63.0,0.0,60.0,0.0,-30994.760466081287,0.0,-30994.760466081287,-45487.81763627377,0.0,-45487.81763627377,-15896.279448718806,18982.467317867988,2.0,,0.005365365289587785,35.000253628943845,0.006601167217319903,True,False
2026-08-05,10,8800.0,3.0,0.0,2.0,0.0,-927.1317088985876,0.0,-927.1317088985876,-1485.1371082327646,0.0,-1485.1371082327646,-490.63370486737045,639.8640470548536,2.0,,0.00025549358521846595,35.0100910043638,0.00031357108858347374,True,False
2026-08-05,10,9000.0,10.0,0.0,5.0,0.0,-3101.7739286119404,0.0,-3101.7739286119404,-5737.260845510406,0.0,-5737.260845510406,-1604.7870169539683,2405.5711602208185,2.0,,0.0008516452840615532,35.00260641455381,0.0010452528695188098,True,False
2026-08-05,10,9400.0,150.0,0.0,150.0,0.0,-32739.764217088596,0.0,-32739.764217088596,-72247.50685889178,0.0,-72247.50685889178,-17543.11992100188,31398.48309662277,2.0,,0.012774679260923297,35.000127208630275,0.0156594443699765,True,False
2026-08-06,11,3000.0,0.0,20.0,0.0,20.0,0.0,-359.0851109524475,-359.0851109524475,0.0,2629.613244106064,2629.613244106064,248.87779736172453,-1422.5360556838828,,2.0,0.0017032905681231064,64.99429702561399,0.0020823035289044165,True,False
2026-08-06,11,3400.0,0.0,2.0,0.0,2.0,0.0,-55.98733402816605,-55.98733402816605,0.0,368.86814914248805,368.86814914248805,34.49138151078038,-172.773965604074,,2.0,0.00017032905681231065,64.95944487003548,0.00020825853182357428,True,False
2026-08-06,11,3600.0,0.0,2.0,0.0,2.0,0.0,-74.109763842917,-74.109763842917,0.0,466.06595369600484,466.06595369600484,42.51321281834826,-200.62777471533434,,2.0,0.00017032905681231065,64.96788443924704,0.0002082839651241047,True,False
2026-08-06,11,3800.0,0.0,137.0,0.0,65.0,0.0,-4306.214178214785,-4306.214178214785,0.0,24054.94333770727,24054.94333770727,2791.414247341268,-11885.729278472369,,2.0,0.011667540391643279,64.99936587750555,0.014266370553453308,True,False
2026-08-06,11,4000.0,0.0,75.0,0.0,1.0,0.0,-2729.5594281514345,-2729.5594281514345,0.0,14200.120000162158,14200.120000162158,1735.9827102936326,-6844.100380696722,,2.0,0.006387339630461649,64.99893704154613,0.007810579143486163,True,False
2026-08-06,11,4200.0,0.0,8.0,0.0,5.0,0.0,-272.87216159687836,-272.87216159687836,0.0,1272.2747573594584,1272.2747573594584,190.67116189614623,-683.2135203967323,,2.0,0.0006813162272492426,64.98821868318595,0.0008331027863502879,True,False
2026-08-06,11,4400.0,0.0,20.0,0.0,6.0,0.0,-1173.272424144399,-1173.272424144399,0.0,5399.187379037689,5399.187379037689,670.2576083601106,-2289.0547998066195,,2.0,0.0017032905681231064,64.99721943707685,0.002083446172072918,True,False
2026-08-06,11,4600.0,0.0,63.0,0.0,1.0,0.0,-4996.958292370403,-4996.958292370403,0.0,21714.769393286217,21714.769393286217,2717.655483860439,-8691.073340648596,,2.0,0.005365365289587785,64.99929698530684,0.0065646814964439755,True,False
2026-08-06,11,4800.0,0.0,395.0,0.0,1.0,0.0,-50069.82775574523,-50069.82775574523,0.0,211313.930591527,211313.930591527,27168.786313788194,-84246.4042489188,,1.1111111111111112,0.03363998872043135,64.99980604554128,0.04118581054627637,True,False
2026-08-06,11,5000.0,0.0,627.0,0.0,64.0,0.0,-108644.61452050974,-108644.61452050974,0.0,434408.4730416816,434408.4730416816,61388.23003182473,-180324.74195475812,,0.9090909090909091,2.780670886583388,64.99969864166113,0.06541689048103634,True,False
2026-08-06,11,5200.0,0.0,382.0,0.0,1.0,0.0,-98657.5281193412,-98657.5281193412,0.0,378347.73452478176,378347.73452478176,48966.494139275375,-133282.93342800232,,0.6666666666666666,10.032532849851151,64.99971805338902,0.039900829553328125,True,False
2026-08-06,11,5400.0,0.0,74.0,0.0,5.0,0.0,-29486.981284656056,-29486.981284656056,0.0,108087.54785733977,108087.54785733977,13432.543153529676,-34199.3349440862,,0.47619047619047616,15.720587889387769,64.99978880553493,0.007744040947304302,True,False
2026-08-06,11,5600.0,0.0,160.0,0.0,30.0,0.0,-95553.34495013222,-95553.34495013222,0.0,331388.94842494576,331388.94842494576,43255.4537909205,-103450.94895545547,,0.2857142857142858,21.44219775311641,64.99972005926003,0.016788497720070808,True,True
2026-08-06,11,5800.0,0.0,283.0,0.0,266.0,0.0,-251625.78871314222,-251625.78871314222,0.0,824517.9730629852,824517.9730629852,111677.69702725208,-247473.60754235415,,0.27027027027027023,21.915993453430836,64.99936382035372,0.029810599657873534,True,True
2026-08-06,11,6000.0,0.0,1060.0,0.0,166.0,0.0,-1459433.5960236448,-1459433.5960236448,0.0,4486826.368396642,4486826.368396642,584983.2218814011,-1170644.7417846317,,0.16000000000000014,25.29027440011052,64.9964123211234,0.11238356977407064,True,True
2026-08-06,11,6100.0,0.0,139.0,0.0,160.0,0.0,-237527.29802310438,-237527.29802310438,0.0,701451.516255751,701451.516255751,92520.49921223336,-175699.4700813408,,0.17543859649122806,24.748679974711614,64.99939525415337,0.01480185661676054,True,True
2026-08-06,11,6200.0,0.0,284.0,0.0,2.0,0.0,-616292.5541904883,-616292.5541904883,0.0,1755182.8790514977,1755182.8790514977,236553.7605664303,-429126.30412289494,,0.14925373134328357,25.54657478576884,64.99847785337442,0.03042646866085686,True,True
2026-08-06,11,6300.0,0.0,359.0,0.0,7.0,0.0,-985256.7618837935,-985256.7618837935,0.0,2698066.7628732836,2698066.7628732836,380792.82616271987,-660804.1886666489,,0.15384615384615385,25.415189450313193,64.99757467224121,0.038751027219310945,True,True
2026-08-06,11,6400.0,0.0,704.0,0.0,1.0,0.0,-2473330.7886907565,-2473330.7886907565,0.0,6517767.889534821,6517767.889534821,910072.6658511847,-1475470.0063226286,,0.1304347826086958,28.39140932175622,64.99392325436992,2.3212474283380096,True,True
2026-08-06,11,6425.0,0.0,517.0,0.0,517.0,0.0,-1948920.4486722767,-1948920.4486722767,0.0,5095495.619986809,5095495.619986809,704348.2750844408,-1122335.9207009457,,0.10309278350515465,29.75789651101412,64.99521055187684,2.8631996195513976,True,True
2026-08-06,11,6450.0,0.0,64.0,0.0,3.0,0.0,-258744.4133116096,-258744.4133116096,0.0,670473.556740894,670473.556740894,91982.48401532022,-144018.0482949995,,0.11764705882352952,29.844841703058506,64.99934215738534,3.3758278225562965,True,True
2026-08-06,11,6475.0,0.0,12.0,0.0,3.0,0.0,-51749.8603887627,-51749.8603887627,0.0,132473.47585919432,132473.47585919432,18155.866019427125,-27886.27542569506,,0.11320754716981125,30.53575148015655,64.9997596741594,3.9322776272208184,True,True
2026-08-06,11,6500.0,0.0,524.0,0.0,1.0,0.0,-2433978.2857600013,-2433978.2857600013,0.0,6177488.954456974,6177488.954456974,840737.4817263959,-1269975.8623012737,,0.10714285714285725,31.323449402472743,64.99401977645346,4.551067936027003,True,True
2026-08-06,11,6525.0,0.0,158.0,0.0,75.0,0.0,-789869.9566827813,-789869.9566827813,0.0,1985521.8434029128,1985521.8434029128,269091.8423595112,-399666.3956033776,,0.10169491525423738,32.017870424698295,64.9980525426451,5.0728166193562805,True,True
2026-08-06,11,6550.0,0.0,33.0,0.0,20.0,0.0,-178169.08185583487,-178169.08185583487,0.0,444048.26197880355,444048.26197880355,59893.06619731802,-87571.58517647414,,0.11199999999999989,32.26022529923827,64.99952864074665,5.621099884380374,True,True
2026-08-06,11,6575.0,0.0,193.0,0.0,1.0,0.0,-1115404.2816540983,-1115404.2816540983,0.0,2742692.2167657833,2742692.2167657833,371453.5606435064,-532980.9262945009,,0.09230769230769226,33.4267738375161,64.99725512334663,6.201222594500962,True,True
2026-08-06,11,6600.0,0.0,38.0,0.0,3.0,0.0,-235941.91627720662,-235941.91627720662,0.0,573066.3421408035,573066.3421408035,77861.53763574637,-109766.4389633088,,0.11764705882352937,33.21554532310165,64.99939435707938,6.746007379499927,True,True
2026-08-06,11,6625.0,0.0,754.0,0.0,750.0,0.0,-5061911.848413775,-5061911.848413775,0.0,12179657.519309398,12179657.519309398,1655284.068578344,-2299088.684565406,,0.11111111111111109,34.03475453977662,64.9875668279328,7.389461628983865,True,True
2026-08-06,11,6650.0,0.0,629.0,0.0,5.0,0.0,-4615264.630372864,-4615264.630372864,0.0,11069613.089812018,11069613.089812018,1495277.204077138,-2058227.9588688526,,0.10256410256410244,34.84267221309973,64.98866365985441,7.937976532883076,True,True
2026-08-06,11,6675.0,0.0,208.0,0.0,19.0,0.0,-1644305.6186886686,-1644305.6186886686,0.0,3899557.775817356,3899557.775817356,530025.9095991997,-718539.2971004716,,0.09756097560975609,35.51906473823474,64.99595777616602,8.452138144424833,True,True
2026-08-06,11,6700.0,0.0,142.0,0.0,9.0,0.0,-1214190.647543545,-1214190.647543545,0.0,2854773.6848501596,2854773.6848501596,389721.01916191005,-521834.0172349069,,0.1149425287356322,35.55415026854727,64.99701272099792,9.006817558707695,True,True
2026-08-06,11,6725.0,0.0,244.0,0.0,8.0,0.0,-2264391.8280478427,-2264391.8280478427,0.0,5289590.056918133,5289590.056918133,712973.5953226186,-934737.4234272796,,0.1075268817204301,36.34745944386437,64.99443586935372,9.581061588255285,True,True
2026-08-06,11,6750.0,0.0,590.0,0.0,16.0,0.0,-5943141.573709049,-5943141.573709049,0.0,13766717.802342772,13766717.802342772,1830793.5712888713,-2342356.8342153844,,0.10101010101010101,37.1345827749664,64.9854026897242,10.184392518754041,True,True
2026-08-06,11,6775.0,0.0,63.0,0.0,3.0,0.0,-694423.4403104091,-694423.4403104091,0.0,1601306.3069291583,1601306.3069291583,208692.08964105602,-261276.4254866713,,0.09345794392523366,37.878418764005986,64.99828514445993,10.684323949842867,True,True
2026-08-06,11,6800.0,0.0,692.0,0.0,25.0,0.0,-8339513.333236655,-8339513.333236655,0.0,19100105.681896854,19100105.681896854,2449523.1648123655,-2999609.4027977046,,0.08695652173913043,38.68918290092018,64.97951755937075,11.32267876804263,True,True
2026-08-06,11,6825.0,0.0,406.0,0.0,333.0,0.0,-5363070.360094447,-5363070.360094447,0.0,12205921.943447748,12205921.943447748,1539677.7256890568,-1846421.4325677003,,0.06451612903225812,39.900190609965804,64.98682719211972,11.850884830494396,True,True
2026-08-06,11,6850.0,0.0,566.0,0.0,3.0,0.0,-8209145.450569782,-8209145.450569782,0.0,18572279.787261117,18572279.787261117,2304222.874274961,-2709536.797734627,,0.08955223880597009,39.72488662426304,64.97983771760964,12.433686436276346,True,True
2026-08-06,11,6875.0,0.0,549.0,0.0,342.0,0.0,-8772226.489448229,-8772226.489448229,0.0,19778429.804934762,19778429.804934762,2405430.0950252702,-2781974.119585343,,0.05479452054794526,41.328323357984495,64.97845485262329,12.994860126302576,True,True
2026-08-06,11,6900.0,2.0,667.0,1.0,39.0,-25579.994988167662,-11758740.57839632,-11784320.573384488,-1437960.4856898913,26479812.456392374,25041851.970702484,3156365.340879846,-3600111.503492491,0.045836516424751714,0.07500000000000007,41.73198395442393,64.97105737738518,13.573731126561658,True,True
2026-08-06,11,6925.0,0.0,528.0,0.0,2.0,0.0,-10232069.498326065,-10232069.498326065,0.0,22964445.22099464,22964445.22099464,2678645.8438927424,-3014490.5427147457,,0.06896551724137928,42.025710968012184,64.9748696165758,14.119028969104974,True,True
2026-08-06,11,6950.0,0.0,284.0,0.0,5.0,0.0,-6066818.373071487,-6066818.373071487,0.0,13652357.582706133,13652357.582706133,1543301.4677040763,-1707686.4830185531,,0.06249999999999995,42.76104932328607,64.9850989331876,14.649938418787418,True,True
2026-08-06,11,6975.0,0.0,211.0,0.0,5.0,0.0,-4977103.976431724,-4977103.976431724,0.0,11230082.35693008,11230082.35693008,1223880.6556155724,-1318566.040870516,,0.05660377358490562,43.49387208812887,64.98777501000336,15.202963511099252,True,True
2026-08-06,11,7000.0,0.0,141.0,0.0,55.0,0.0,-3689771.9702625847,-3689771.9702625847,0.0,8385607.865439801,8385607.865439801,872724.5913587196,-919597.327277613,,0.04219409282700422,44.4823539768411,64.99093621508464,15.756023533714506,True,True
2026-08-06,11,7025.0,0.0,646.0,0.0,65.0,0.0,-18729739.891190335,-18729739.891190335,0.0,42752051.17908115,42752051.17908115,4256839.6394327115,-4388631.381949955,,0.03802281368821293,45.21265342081357,64.95399983346024,16.391849281608582,True,True
2026-08-06,11,7050.0,0.0,345.0,0.0,18.0,0.0,-11072142.770042479,-11072142.770042479,0.0,25360127.728531003,25360127.728531003,2411244.097104296,-2435675.273611954,,0.048109965635738904,45.44655732230115,64.97280647740882,16.911924389662474,True,True
2026-08-06,11,7075.0,0.0,369.0,0.0,12.0,0.0,-13107675.591010585,-13107675.591010585,0.0,30272675.97866202,30272675.97866202,2714637.9541996764,-2702214.549319835,,0.043076923076923145,46.16174553071099,64.96780735102612,17.479432230620873,True,True
2026-08-06,11,7080.0,0.0,41.0,0.0,1.0,0.0,-1486128.5313504592,-1486128.5313504592,0.0,3442046.835075541,3442046.835075541,304260.0906717756,-302345.73705502285,,0.042042042042042004,46.27728859303292,64.9963457442173,17.541411453724837,True,True
2026-08-06,11,7090.0,0.0,41.0,0.0,24.0,0.0,-1545318.6512889734,-1545318.6512889734,0.0,3588086.533354622,3588086.533354622,309598.5514666222,-305893.6743937623,,0.04034582132564837,46.55303640771018,64.99620055199823,17.766355715247382,True,True
2026-08-06,11,7100.0,30.0,385.0,30.0,207.0,-1153082.980577489,-15091744.318711286,-16244827.299288776,-19767112.840473194,35295596.66209404,15528483.821620848,3189891.620827428,-3122724.658727319,0.020274299344066823,0.0273972602739726,47.305050380018386,64.9601021072285,18.050776080241533,True,True
2026-08-06,11,7110.0,0.0,10.0,0.0,13.0,0.0,-407405.2909084204,-407405.2909084204,0.0,956395.2841487767,956395.2841487767,78202.0911653523,-75859.43984415809,,0.036745406824146946,47.108131128745526,64.99898373798553,18.211254346914206,True,True
2026-08-06,11,7120.0,0.0,13.0,0.0,9.0,0.0,-550714.2632245397,-550714.2632245397,0.0,1299809.3711384358,1299809.3711384358,103549.83467238722,-99160.54031220768,,0.03508771929824557,47.38297844129323,64.9986359181355,18.436628932083075,True,True
2026-08-06,11,7125.0,0.0,133.0,0.0,41.0,0.0,-5746788.979094601,-5746788.979094601,0.0,13628654.892074022,13628654.892074022,1067619.2962951786,-1017202.7900710487,,0.029268292682926897,47.68021157975425,64.98588491619806,18.568842578438343,True,True
2026-08-06,11,7130.0,0.0,18.0,0.0,3.0,0.0,-793092.0733481616,-793092.0733481616,0.0,1884779.883727458,1884779.883727458,145741.51973429424,-137945.0850512408,,0.03341288782816225,47.65851040122321,64.99804422540015,18.66235073196173,True,True
2026-08-06,11,7140.0,0.0,22.0,0.0,10.0,0.0,-1008039.0423948816,-1008039.0423948816,0.0,2406915.567547615,2406915.567547615,180982.20164221732,-169144.3218864238,,0.036529680365296836,47.79020847640824,64.99751804697217,18.887929944991207,True,True
2026-08-06,11,7150.0,0.0,122.0,0.0,34.0,0.0,-5813661.494156766,-5813661.494156766,0.0,13998004.261796707,13998004.261796707,1015722.8250226399,-939902.54228196,,0.021691973969631236,48.46871731430428,64.9857207078611,19.129944421561348,True,True
2026-08-06,11,7160.0,0.0,19.0,0.0,7.0,0.0,-941379.8458682549,-941379.8458682549,0.0,2278269.268293687,2278269.268293687,160068.03976958094,-146393.94740640323,,0.033195020746887995,48.33971515774618,64.99768140854206,19.33724651086899,True,True
2026-08-06,11,7170.0,1.0,43.0,1.0,6.0,-51611.95832168147,-2214557.87607456,-2266169.834396241,-622964.0289348853,5393964.307138568,4771000.278203683,374274.6740065721,-338387.46992725605,0.02638329058263096,0.027722772277227834,48.75096514365054,64.99443119437437,19.566569184456874,True,True
2026-08-06,11,7175.0,1.0,451.0,1.0,21.0,-52682.011895481104,-23675355.15725805,-23728037.16915353,-620433.0539750879,57922468.41286204,57302035.35888695,3850520.895353613,-3469702.1961432807,0.02571268865287883,0.030888030888030917,48.86072301761721,64.94172421798407,19.751588411755915,True,True
2026-08-06,11,7180.0,0.0,33.0,0.0,12.0,0.0,-1765735.915988068,-1765735.915988068,0.0,4333537.32821584,4333537.32821584,281832.69065290934,-252699.7748427233,,0.03018867924528291,48.880820092562914,64.99565993132877,19.789583071108673,True,True
2026-08-06,11,7190.0,0.0,23.0,0.0,15.0,0.0,-1277863.92218599,-1277863.92218599,0.0,3160348.7476121252,3160348.7476121252,196778.15923914907,-174875.0284262302,,0.028776978417266216,49.1471806653048,64.9968568489269,20.012718677340473,True,True
2026-08-06,11,7200.0,30.0,498.0,30.0,248.0,-1745822.893014618,-28699598.11922785,-30445421.012242466,-18121818.811254673,71673623.36997072,53551804.55871605,4514706.6014835425,-3973910.5564459763,0.028762406319627277,0.02393162393162403,49.48794884408457,64.925226457536,20.33107951434523,True,True
2026-08-06,11,7210.0,0.0,18.0,0.0,26.0,0.0,-1075740.0418521478,-1075740.0418521478,0.0,2705023.715942864,2705023.715942864,152690.75548629268,-133548.2601497949,,0.026143790849673224,49.675472856061454,64.99735246165952,20.46163695001078,True,True
2026-08-06,11,7220.0,65.0,45.0,65.0,10.0,-4079129.0962598603,-2785281.720798103,-6864410.817057963,-38360121.258747496,7066499.690417859,-31293621.568329636,954535.6077939228,-808114.9066117997,0.030019577985642833,0.024922118380062325,49.868357465864875,34.983141642306634,20.70419833209044,True,True
2026-08-06,11,7225.0,1.0,129.0,1.0,21.0,-64002.77890884011,-8121485.952430144,-8185488.731338984,-587210.7557119498,20709641.81465592,20122431.05894397,1087071.8723087918,-937848.5239130007,0.027956512092300916,0.024316109422492314,50.02252747578942,64.97989588019315,20.820564749606916,True,True
2026-08-06,11,7230.0,66.0,55.0,1.0,1.0,-4294758.241721637,-3522260.844769658,-7817019.086491294,-38478303.55880603,9025095.141338158,-29453208.417467874,1037941.1163444993,-870937.0627714228,0.030713640469738082,0.023738872403560957,50.101493221248894,34.980802087989275,20.931541420343155,True,True
2026-08-06,11,7240.0,0.0,54.0,0.0,73.0,0.0,-3575949.9080991996,-3575949.9080991996,0.0,9269477.934281817,9269477.934281817,448988.5586897736,-377205.346415916,,0.019746121297602136,50.54505244520254,64.99121593004851,21.143476602321513,True,True
2026-08-06,11,7250.0,2.0,368.0,2.0,27.0,-139686.736352256,-25222103.006579418,-25361789.742931675,-1135367.3792760244,65955249.19808185,64819881.81880583,3057257.0710995165,-2518099.8674088,0.031746031746031744,0.02156334231805922,50.58956865733104,64.937711789138,21.431804816187615,True,True
2026-08-06,11,7260.0,1.0,143.0,1.0,25.0,-72229.45175135821,-10132950.681297792,-10205180.13304915,-559029.8799209284,26796707.50671588,26237677.62679495,1173461.7900595618,-949023.626098224,0.021855146124523564,0.023106546854942196,50.920397883366064,64.97493573773276,21.61187065186438,True,True
2026-08-06,11,7270.0,0.0,334.0,0.0,15.0,0.0,-24454613.067731056,-24454613.067731056,0.0,65440762.88255512,65440762.88255512,2665924.638310222,-2117684.730724819,,0.019559902200488928,51.249068665626,64.93993979663904,21.876506817419788,True,True
2026-08-06,11,7275.0,1.0,262.0,1.0,10.0,-75999.23318715281,-19496354.06205725,-19572353.295244403,-545790.8703917817,52482441.306866154,51936650.436474375,2073385.9130669665,-1631532.045812347,0.022739577693557212,0.019093078758949812,51.31475979992896,64.95193045612895,21.97469518601287,True,True
2026-08-06,11,7280.0,3.0,47.0,3.0,7.0,-231876.21535603757,-3554619.011915088,-3786495.2272711257,-1623744.3373769294,9622983.397196919,7999239.059819989,389970.5442959415,-303301.6823846305,0.023242944106253556,0.018648018648018582,51.408175757444695,64.9906985785635,22.042800497729974,True,True
2026-08-06,11,7290.0,1.0,256.0,1.0,10.0,-79846.08451071865,-19975270.465781316,-20055116.550292034,-531755.6686953218,54779713.080224745,54247957.41152942,1927606.0577587003,-1474069.2624596981,0.024877061035580048,0.01997780244173138,51.606207497164625,64.95074481284702,22.312039953394468,True,True
2026-08-06,11,7295.0,6.0,219.0,6.0,3.0,-486807.74813938065,-17352840.289796263,-17839648.037935644,-3161422.849830607,47895540.289149284,44734117.43931868,1654711.1635853944,-1251864.5109298616,0.025451316957679687,0.01950162513542792,51.71444164961141,64.95618589437697,22.418030447604608,True,True
2026-08-06,11,7300.0,5.0,297.0,2.0,124.0,-412023.88411803433,-23897065.020134617,-24309088.904252652,-2609654.636463902,66366611.05342403,63756956.41696013,2169063.5884699677,-1624399.8274738514,0.025439127801332458,0.019047619047619167,51.840422843553746,64.94029719462509,22.547555286763167,True,True
2026-08-06,11,7305.0,0.0,28.0,0.0,7.0,0.0,-2286656.275609521,-2286656.275609521,0.0,6393029.324324066,6393029.324324066,195695.09701683067,-145092.0066974677,,0.016528925619834652,52.10095179350242,64.99438167782913,22.600558603784773,True,True
2026-08-06,11,7310.0,1.0,39.0,1.0,32.0,-85111.64135186639,-3232525.033472957,-3317636.6748248236,-512103.57756418275,9095629.53692544,8583525.959361257,272157.19759612164,-199302.24232359166,0.005723370429252638,0.018163471241170508,52.351969507974694,64.99185021216174,22.715685174092684,True,True
2026-08-06,11,7315.0,0.0,10.0,0.0,3.0,0.0,-840791.1081507212,-840791.1081507212,0.0,2382199.5995405014,2382199.5995405014,65772.20726682956,-47648.448985914205,,0.017733990147783363,52.288128089338095,64.99792873944013,22.821517027628257,True,True
2026-08-06,11,7320.0,0.0,8.0,0.0,6.0,0.0,-681624.9226131155,-681624.9226131155,0.0,1946990.076843247,1946990.076843247,50692.65856456719,-36301.17155277436,,0.017291066282420723,52.41367607283488,64.99831824047934,22.933516067956475,True,True
2026-08-06,11,7325.0,11.0,77.0,10.0,3.0,-977468.7504116367,-6654159.852429861,-7631628.602841498,-5459700.097906327,19128500.5072164,13668800.409310075,541531.8441246563,-380592.5640830442,0.00684931506849315,0.01690140845070433,52.69539096738476,64.98125579613358,23.064027606397527,True,True
2026-08-06,11,7330.0,1.0,242.0,14.0,1.0,-90085.65094060452,-21190457.114231214,-21280542.76517182,-490968.8919314338,61380894.62515979,60889925.733228356,1435847.2537971244,-993288.6312777889,0.007027406886858749,0.01649862511457376,52.8243924386469,64.94773522406386,23.21174724868231,True,True
2026-08-06,11,7335.0,2.0,11.0,5.0,1.0,-182665.86722696075,-975606.4403371477,-1158272.3075641084,-971055.7723220338,2849051.081854329,1877995.3095322952,74934.21326172342,-50419.44121764999,0.007215007215007215,0.017889087656529516,52.89356425065465,64.99714732228956,23.271997242001426,True,True
2026-08-06,11,7340.0,3.0,32.0,4.0,9.0,-277829.8247373377,-2874996.813393986,-3152826.6381313237,-1439961.1737889338,8462657.480774274,7022696.30698534,193390.6102828485,-127187.83539872522,0.008895478131949507,0.015720524017467347,53.0151898577041,64.99225459346972,23.389517006778327,True,True
2026-08-06,11,7345.0,0.0,22.0,0.0,2.0,0.0,-2001433.884293253,-2001433.884293253,0.0,5941161.998866552,5941161.998866552,115721.33281710793,-74281.83783551902,,0.015345268542199463,53.03539529140282,64.99508199908959,23.498978551100997,True,True
2026-08-06,11,7350.0,8.0,174.0,37.0,47.0,-759603.9439188072,-16030348.202380996,-16789952.1462998,-3746301.8790592803,47977861.375287786,44231559.49622851,914801.3383507408,-568645.6555762849,0.0078247261345854,0.014987510407993315,53.27962672066783,64.9587639198305,23.64881798144149,True,True
2026-08-06,11,7355.0,1.0,18.0,1.0,3.0,-96209.02973468413,-1678637.4224640983,-1774846.4521987825,-462353.59203706763,5067913.812743284,4605560.220706216,90443.30441315942,-54294.28718109052,0.008051529790660225,0.016260162601626018,53.35568366138473,64.99563776050147,23.723209478014258,True,True
2026-08-06,11,7360.0,2.0,62.0,2.0,9.0,-194775.78407527655,-5850249.703957716,-6045025.488032993,-912464.9786690437,17824590.37570015,16912125.397031106,285687.1470947857,-164936.0111104442,0.008285004142502071,0.015873015873015872,53.47425174740725,64.98515266779187,23.84631695950024,True,True
2026-08-06,11,7365.0,2.0,13.0,60.0,1.0,-196959.7742277654,-1241247.871945823,-1438207.6461735885,-899884.8589798863,3815710.8528013024,2915825.993821416,62836.14723032427,-34477.65164103033,0.008525149190110827,0.015503875968992248,53.58444420495431,64.99646265035538,23.947181867134482,True,True
