symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
CFG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-12-01,2026-08-21,560,560,0,d32db39f6ead4e02e6578af6bb4e16962f7d74ea2253558d9153e5732c1f3cae,d44998232a62aadcf975571c73f07a11c9e0dd6e62c298acaa1f8735ef2fa8f0,True,
CHD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,94ba102d1189f294cfb0eb15e9d6bd673dd3379a48a2e849094fb7ddee9a8fb1,07f22680bf116774eb664c0d4bd21664846e00f16a4ddd554649410cc2d4f6c8,True,
CHRW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-01-25,2026-08-21,1022,1022,0,c9da0f0cc1ada3e5bf8ccf5b6b96f378cb0bc868e8a78f536ee31ba495d36b7f,6d840df8d3c7122db6500ea4e2bf8118f865c513387171e7f07d9859892d3fb2,True,
CHTR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1062,1001,61,6329eac2c89b96ce59eda2bfa67482b01677f30ef5c7249471cdb86ecaae2b44,02735ea3f3c585131e2fc8c314c8092ad52359296328f630448cb347ef7e5c4b,True,
CI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b9ebc5a074ff7e4ff86911d65d8863eaea01495852a07071d57ca7d781793d6b,daca58a543713ba9ed080cb3704384aaf78ec6cef6846b4fc8ed4711de2fd1db,True,
CIBR,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2016-09-12,2026-08-21,519,519,0,8b39f3e6c75c2666004cb10ac445d86ceb0750a010be9d5b63857e252c200b86,8ad901408b779871dae8e4ecef1a5a75c47b5e3487233cf2d413e160ef953db8,True,
CIEN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-01-02,2026-08-21,973,973,0,d583dc3b5d1a1cf7e5e84d23d029caf72edcbd87601a46c7e573b225b0095316,ca7dda7ffa16caf794a24bf9db0b3f129fb83763c6de7fca784ee2347ede508f,True,
CINF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9b97b90a6bb033987f0240ddf3ee9246325fe08ff366eaffcbbf47d715ec889a,b4ef5cad31de9475d78fb40d8bf7e552d7741679e3f0241325bbc92d09bea8e4,True,
CL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,79493392cb9dd3db9a43f81b6bd44f373f84a7e9f3f7d1a5a4e2a049b508b495,9896e752bc1f834e0edb06400797538c7b2d0e5bc33169a753771f5ebb650add,True,
CLX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a0b86e0c2e61de0b36bbfcb0f5d7966121613194db95fe5f6e1ef5688b313c75,89d7fb4749e5de23af20aa84852ca7900137f65acd1df63e44eb77906f18fcd1,True,
CMCSA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-01-17,2026-08-21,1075,1075,0,44229d5d6999633dbe3ce3d6c281b9b8805c3bd0608ad575b3165244b77d37d9,9c0a4af6e6665b5ace4b8099847fd8768a39dd9ca93aca36b41789e469b2b474,True,
CME,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a99c98c3595f7c0959cb551ac9906251cb8d285e222672e00a23960d5fb735a1,60d2e70eeade1be866d9a0a957963a10543f2a27e7f09711d93dcbe713c212f0,True,
CMG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-04-05,2026-08-21,1012,1012,0,49d8e0d28b708fef96f164b604bcf95994d373d577d5ce13fbe801d852d27b81,b161c901ee88b7050d66075998cf9258ece724d9bb54ce6be66ce7fc3c0c8839,True,
CMI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-02-17,2026-08-21,1123,1123,0,e8c6ea3a5506b6101d560ed6d54c4f0c272f6ed32dc60b41b37ae6a1f60437f1,11b49c33f61a56a2a4dea57b561e020a27b7a9e762264f4f980d9c4ffb176a0c,True,
CMS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,374c23eabe73381021d89a86810bb39ba086585807da35dbdeb1d2608e4f529e,74a07dcf6fefa4afa4b278bfe37164652931d9403e66be7115fd90948ea01b7b,True,
CNC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-12-23,2026-08-21,1131,1131,0,81b999e3ef33c8d7be33ee6b11a5b11c851fde168783cf5fa277a719aefe4128,d9954d11202cd6abc4f93cb0c5e8f071dc8feaba95c864995d66c36993aa6724,True,
CNP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e19c26693ec560749a94641b06cd3ed941a5ecc2eed7d2d9738bd8198a419440,133f61e02868b82056a64ab8b32da7c472d374b24d713d9317ffea0438f467d6,True,
COF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,364fc96b2bc810bfa6a6e70f471033dd9a776d53d05d834efe7df0cb31971bf1,7855be31a78fce833460e2fbe875a92a4d3c25eeb2f35537e4c40ec41a900c3b,True,
COHR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1120,996,124,4c55ba3b1ea56af304b8e67073103c78c5b351160a00f57c3f59644417c79648,5dd951e34f0fb9451aba30dc15d3306a78333de6c33253ccae2cd73b8fc31e40,True,
COIN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-06-21,2026-08-21,218,218,0,ab037dd1ac3f1533f5b2ef1c1eb8931da09a488bab2c693e1bb19cb9eb2b17ba,09f6af4e2828d263e8d579f2ee9a28ef9ffbcd05a8177194b338e92c676246dd,True,
COO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c5bca8c3c1936457dac23e7217692762cda917abe0ef058776f695df34db0e42,75cc657b82be9178594705bbfb97fea31c73ce4d6bdae2b0086d431d40de0a21,True,
COP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8cf5496941234c4d221da66d4f393ba5e56cd41b1417349a3f2ad41f89cb8e52,f3ab8116d7e5f3e8347162291637134ab2003388c8553decbcae21c2e54ca3f9,True,
COR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-11-06,2026-08-21,94,94,0,186a6279ef4ea0c8fec227aaa9a1d00a3e37993f8c87e9772e1bb922d351664a,98b5920f54215526962da52975e2514a258e0d5eccf84f74da9c894edcf1a2bd,True,
COST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,bcc75a1e19de28c456b9443ff4969df49ba52fe6e9287cecda79403074b8a786,88cddd9adc3d02c8d91d141af1b851b2216fbb87092d840e713b0592e4119886,True,
CPAY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-06-04,2026-08-21,64,64,0,dc5e1b8658971ad9a0cb19e569da1486a0c9fba465997e4d174031d84e69b8c6,3dc471f307399af5c1a67f3c8440ab859cc2cc3202bf6ea1ba7b923a48fec0c8,True,
CPRT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,76f7b58d84b7ffae27d222b8c96a3fa9192bae6aa28bdfb39589bce6cf3fa286,71bfae5d2a41f01e1d3a8a1ce98265f586057a52851962b9412de01664f2f9e9,True,
CPT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2dac068291444480d44d51073f8a044e43cb9887c268ef73f218f47c3d991e6d,9c4d2dd2bb49a58811310c4f0ff5deb5660553e652a434849d7a28c9fd0f5645,True,
CRH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-12-02,2026-08-21,90,90,0,3fc0c8150300e144477a16ac26132a0e07a4e56c56fecff9b9aed11a4973f86a,8ab6b6cb2d700d1cf8cd0591a88063765a213201bffa6c1982ef2b517019df5b,True,
CRL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,239348daf31e3f44d3333267a1bfdef852f64bdf2be85adb2d5cc1b1f01ff451,735414ec7836a2ec3747c0f6431779f8962ce45ccfaf9443506654656eda4f4e,True,
CRM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-08-29,2026-08-21,1095,1095,0,ca5fab245514b755c8c6fd6c0c75d44cf4e7fea2c6d09cdb0a46c6851c4bf0eb,2b4c2d6b6cf1c0f88e794b67846615f9cee1f36d607fea2c92f3ff187cccb11c,True,
CRWD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-08-18,2026-08-21,314,314,0,eea30009c4775c996f906ef527a9eae9217007c2e4af03000f3f12e9ed55b610,3497b0a8148dccf45aac8854f7f71cbf7cea132f00fb9b90c5c06110dc4d8acd,True,
CRWV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2026-06-08,2026-08-21,11,11,0,2b88da792a27025800f640f4766fdd0dcda9eb0c279f6086d3d4ca3dac94b2bc,ddfbcd11a25aa941b08a241e5c44230b799a2993ffe3c9f250bb016817aafa2e,True,
CSCO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3566185be0dfe214a968eee6454f80d8e780df1c4401dbf4cbea1c22e0377910,7dc3a95a8922b027fdd7fca086a5dd430783b8328ef982aefec6ba016d5b3ad8,True,
CSGP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a6571a50157114bae0bde32fbfd6f1cec15aa8aadab2896859628e9d740e5ba1,814a7fbc14a04e61dbe05ffce94ac8c848a7a5c92d17e94540d91bd4ea5f8761,True,
CSX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6182fac8a9cca8568a991831adb1b702addc97911e1e1e22b804e48694c1a0c8,8f587b1855ebc382f18318ca13f4124e45c77132ed17201c380736bf1f877781,True,
CTAS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b323b34868a2b66663cee8fc382c47dc46f24c41952bc2dd005c5814ad6a7e0c,0754bed0423cc401398b86f75bd416e1275b3ad279e2d6097577fc44b45bb402,True,
CTSH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,98e3ee2fb8fcdb7f855a6937886a86323a3a9daf154f934d655c1caa2f8c9079,c14a08a1949a55450776623741adadfb2bc81d376a97a6d589094564bd96f094,True,
CTVA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-08-07,2026-08-21,316,316,0,a3ba2dfebbfeccdd3737a7917d3c971adccb2fa7ed140b2c519cfeab22c7c959,0399da3139875c260bb7e1171c994460c6bb149608e6971f8daa1986ba8993d4,True,
CVNA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2018-07-06,2026-08-21,425,425,0,7657f62d7c91826cc9b201c9ef57c19bb2e1351da6bc5751c96dfc1edb1b6baf,98944335bf0512a0b604d9c318c296e7375b094a6d0c15af807841f27c8947cf,True,
CVS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5ee3ae9955a584e8ab4ecc1d2fb90f6236fbf2c1731918cae976d34efb728bc1,c765efe756191732d7bf1bd3f9d9f5a2db0e2b0cec07249a9449842d1dd8a882,True,
CVX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cbef13a557034192c514f6f17dd0726cb706bd1c5306be7532d6ef51f26f29e1,75f13e0583d09f02883fb9409cceb5df5b2cfd52c0bb1f7f931b87f341edac58,True,
D,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2b8694e2a581942d8b3bf6aed5d1f58ff569c1fe6bc75128389573ec7ad74a7e,9dcaa9e29baff2ef0e2fcde7c7d778ae8100e55d6762f412dba73b8051457a17,True,
DAL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1056,994,62,77f551915d12e0fe631373607c9120818f333a7c2dcf2c738733914421464308,c5ade707fa3915886ad4329810aa9ad444bd2d7458a7153d56ca2cb4999dd6bb,True,
DASH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-02-16,2026-08-21,236,236,0,1f90102a4f4c32167155e2c0d8a754b9107512900368a01194294be9b1c7d931,58cc071532d7708177c13466a0af16ac1298ce5af618408693a0fa3394918154,True,
DBA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-03-14,2026-08-21,963,963,0,6f6f316b436634a40674827234b1e46a36fe11a22e0f7af65ed8364be3803ef4,25b1d4f2e19544ada59d53e421211c16c83358d16431c7dea3d36be25d7220bb,True,
DD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1045,984,61,2434f1066b50431a9494118e77183403f081570c6ea7f1e26ce94b7bf8e88f8d,49883b20b56d19418e0fdc84870598bd31a099820cdc063eb99c0dcab870cb3f,True,
DDOG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-11-24,2026-08-21,300,300,0,221396aa6a2b56c76123529b5e3a2d14dd13659fba16e8fbd7826c946c6dc08e,f21db5bd4ea653760bbad6ef95b0fb25cf5fe370f0fda1f109c2d594b7572e63,True,
DE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b5a9cb9ea27d7793033dde5259185c9465ae13425f17aa74f844a6b53cad680a,8658fe77fd32aee7b76c1bc43914d709a51c7a053922d4c39eed770795cb2a90,True,
DECK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2937022bde888c694bdb8491b7d9f27868fbb9b71c33c680dd8f5d897a375190,78ed3fdaecb34c4b55369a080060064f5422d59b5df07f48c099fee4d0869607,True,
DELL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-03-09,2026-08-21,337,337,0,97628f794b0ce9deb1c4e4254ea65c038db5d6edc3a0e71ee11145f6133a0d96,a0c491412df1daafc7778a71b65035ef7455cac41805f8c5574880c52742c38d,True,
DG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-01-24,2026-08-21,813,813,0,492b8ba5355d073033efbb868dc3b978dbc74d25e9b23404ec604680cd8ceb23,92cf0a9f0a08b8d517e08bc7aa0dd0e8d9e0f7aded625b2dfe2bcaca20d04829,True,
DGX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a632f13016e176a18da52336bcd6c1804270c34b7d9279aefd8987864889aa5c,5082448a292c6d917d31371f6892e00cb9a9b2edc31d72f7f1743646b32eeb24,True,
DHI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9a1188e7ade4e6e7629467fc5263e327e967b36968297cca00d44dd06818d1b9,104b01be7886ab98870d99a7149b6d8519d8f765b22de5a8bb9080b0a3fe2b76,True,
DHR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ec6dda00901cf39a7233ddd57ed49c48424a548144b2b38b8ca07f94c14e8419,03a285a763276e9125ba43d886d2a827f3fa01c5d747e66a30b4040b9ade282c,True,
DIA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4684d5e5e7b2944e154470ca56e40d25274b3602edffeb252c2ce8db3023c181,141531bcd6cc4b8444008b370f4824d1c761457718ec59aee3333e8027dc91fd,True,
DIS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2f51fc900c952d5ffb1fa65d028eb7abfa8cda807d70d161cccb1327d39334b1,0ecdff82022229801871b69060524c26154df5d91bb276c36eb644de975f0373,True,
DLR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-01-06,2026-08-21,1077,1077,0,c7b7170d6fab5b44361987290f365dea8e9b1089711f1af41b015c0dd5d365ff,f384999ad0d1e5978fac1aa8f9bcc40fa826ee037ec097b32c8e7d7046217ed7,True,
DLTR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e938e16c64f81348f08a829161757578ddebc1a8e2e1e1b8edaa18fb08b71b8b,22265d8b3cb23982a1eb954116385fbe1a43d66bb10ba7b3c938a7d95007017d,True,
DOC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-05-13,2026-08-21,67,67,0,e7d7680a8cfd1a01ffbaa5bb15019949ed138d5b7172e38441d12836945a3f0f,31a3fc1a841c5dea405cc57239183da50c1de9ec690028d4063d417ae50aec49,True,
DOV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ee3101df065ee21689c46abdd834188c05c02dcd1d4d2d54ccce665642116c42,9b064c0315e2f54a51478f1fb6b24da69fe60c28fc00dd24523d5a56168d717f,True,
DOW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-06-09,2026-08-21,324,324,0,4b03e9fe01baac09d01d151e3453b2cfef5b1a0f107e2a7fdf734ac7615d4681,9e33a17df3400a8625fe80507c81a55fa3b382d7dbed3c464da3105e9f451a6c,True,
DPZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-09-16,2026-08-21,1093,1093,0,fd34c013a9736cf34be8e800d86414c189d81719cd60d9e61938279e24d32003,ed1de702b9a11859599823bb3122e067b55b73f202a94de45fb39f80120cdfea,True,
DRI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8e361d85895ee8cb9b9daeb746c519918267674d9bcafdf9c04861480cff96ae,1fa916947b5c40992fd8e4f42f157b855ca2d02c30a46d7eeb3598b0a562c51d,True,
DTE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f6e53876eb415d3738465a0f3d2cac92d114de2f373aae9a143dc7dbcee3d2fa,8c8530ce3116bc15565726c790f36eb2d95da43c15dea12d3d301f3931c60c0e,True,
DUK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,99360efbbc0caad5ff1bc84bf8772f0a0ba65d2ef9a4829638fb1c9a010ddbd4,3d9f0460c4d9edc4ba4523ac2bf524bbe21503f92544897b9f836d62b994360c,True,
DVA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c113d01eb94d57e2c3f2c8900a4e426a7053ba23b182ee0e42e9ab3d32207c33,125337d9dc58e7c2e075f9023f53363f34d0f3769696bb7ee9cd82e42f8ff126,True,
DVN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d91a4f6d81026d3df1b00472473d944fb3a60e32d6d063909979626f497e7e44,a79ce00adce07887d0e68f9f1afa1c7c5516549108f03edd9dd6fc8546f760ee,True,
DXCM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-06-21,2026-08-21,1053,1053,0,a518a84c520291d9b497e1df0cd4fb75858408f992db447c3cb490117627abae,171ddbc9c9bd0263c4fa424bf8322acbe976c5e2c497329ce09e54280efe29d0,True,
EA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-03-04,2026-08-04,701,701,0,cc6b2e48d0a0dd4816d64afca3b562451c558607f82e9ffb09ca5c00579fb8aa,a10efa442805e36d418ccc69c666fa8e225c274e7a37af3f78cdc6ee8cc1025d,True,
EBAY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ee3d5ec73319888e703a2377ecd129b57bd05b94b93d89f998af5a25514260c3,b43b64b6c78e758406e920497e8c6a15a8a8a046dc552aa75ba8a43ea611e668,True,
ECL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ce822a657fa68a03d04313568b421fa1940a6af119d2c0f02f93950ba57a00c4,0672cf1cfc683af5d3d74a1e0e8344e65b3b674de8903047d3386be1d1109e66,True,
ED,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,42bba969a2a6c28da07aeebccac03d1815c9990bdf819a647ee66d45f3f9d1ae,08618858171ce8a8d55325535d02c8788214d120a9d4636b21e585b466723f4b,True,
EEM,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,582bfb82aa2e6ce7d310f9943892dd071bc7aa6624691661c0d781043bdba934,8c25a70d1d52108640e871821bfcd142c952fd677c7f6b6c3b3ba29a2474c65d,True,
EFA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,772b61b7b1febc8a29963d3eb726fc24f5c0a6dcb476dd1daa3cbe01ec56a171,8b6bba894db4a5cac0c59822245703b5874b898f004a36a6d69c3ee6c1e88113,True,
EFX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4537021c6ad5698cc6a03de93a27f71c302ba9f7bc8fb6ddd68725ee85458003,d4869a16fa1e47707cb411ef96e3e83b196b82d2a58337d71652efa1cb98a239,True,
EG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-09-16,2026-08-21,101,101,0,d320ea8afbeb157bb9ee61d76bc1f7a604f62a2f243a47875853fb5c98c8259b,36170db3abe41b6640d6cd62c173d2ef6bb8e00515789008a14e1a768aaaa5f2,True,
EIX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c458f6d03767eb939082f32534a9aee0ce1fda8120bbcc4bc071d68d92ba8a0f,21421f24eeb0957e4b992a8e5c2ae63e7d7b3811ec5ebd17542902f011d01b5c,True,
EL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e649f90e23bd03a524897a53169f458c699f24b1b13433b4305d344380864a91,27fc7f477ee3c70e6409ce5877760500538bb9e792888523be79e67f08642862,True,
ELV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-09-06,2026-08-21,155,155,0,2d0f5defed2addac6493dcdd3ea811973593f92df3911b7888f27c30de6c9c8a,cc425b0e797e78f4c1196f35ba5afa1406353013526fba11479b3460f960953c,True,
EME,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a5a463d99c8826c569aa4937b857afbdbab8133d22400d027850737e4b2342a5,7a3c57aa58f5cb395b61860e03f72e7ea1ec73dfcd89e4929adbc0a918d62263,True,
EMR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,834af2ae701ab37c3e47565b481ff76705fc2641abefb7eb22dbafc51564e907,d8a4205b9eadbf8fe46813c6dba7efd6e462e438ee671dd32af46c7fbab7eb66,True,
EOG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fca8b5ff04ce931c1460c3826553f67504bb9a290c4c26b1196da250ca258e60,0cb2b38ca8d99c17f8e4617822e3a8c177c35d62bbbfc68725b31141dfa14192,True,
EQIX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4b064a51f9ec38a72af9e19a8b1bbe8a98a9a511dda66164365daccbc01bcfcf,112a65984e7472133a762f53252c319e05cc5e4f3c4011ff89bb48098e86d41f,True,
EQR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-17,1136,1136,0,d94ff865fec00deea6f6ab3810c5c4775cd71a830ca9f48e0ebdac3bb0e0192b,6d2d69d502f76e11d47fee4a18cc9078d59ee7a8cef35026d490ca057ce38a6a,True,
EQT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b28c863f2ae2083831f6e7d6396ac36def3380de2afa9b878103b836195a58ca,d7cbf35c66d076755bcdf7fe40bcefc1cb56fd0c2db495daa01638aff44957c7,True,
ERIE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,78f46ad4293bba301e972f5971ca4fee029abc175a86beec2eec7734e9172887,7c4877591f51fe66947e1f2af409434d1e83928508924e1b20f2a3271c217f52,True,
ES,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-01-26,2026-08-21,827,765,62,672a43364234a4061e63996660f124fa5be0931eeb4d7e9898938d29c8448e5a,98e1c5d68f8fd7f773362c8d34cf65c1feb615280fb2a5e52fb32bcecba5690f,True,
ESS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8d1e62b0bc3a5bf92e9e492dc8fc3d4d930e3678e58016336a3bd1548b045942,11c8e6d4813804a91e0fd698c17e4e8c7770c1d1edf0f9fc2030ddc169c93cb7,True,
ETHA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2025-10-01,2026-08-21,47,47,0,736e7173ceb5a377a4538d8d603bd73fec1b53488e814481337a64934235f699,52826b82330bfcd735a307f36c7a5a7c23bd97e8f1534dad63b34ee548dc82ca,True,
ETN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,141d13a3de389307da57f1511c4683a2d3a53429095bdd474b8d0437fef5ce05,6e79ca04d6c290c07647fff73cf2967a65dc070595d215e3abc5b2928396db48,True,
ETR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9643b70a258f62b13e79dfb571a247d6cfef9a1a1cbd469e33fb575766570c8a,0428ebaa73be96c8c78ece3983bb3ebd7ee778dd48c085d042297161eecbf3e7,True,
EVRG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-08-13,2026-08-21,367,367,0,d6cf54882d66317fac689bbb67f0c4effd271a79de29fb1eca94392bb5a1966f,63a0af056724a0c0ff1df6fa9e9b619e5bf39de8f4e5f78ca639ca23daf6a15c,True,
EW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,63a570dea26e9cb853c9b5e1ff460ea4beb9e27a17e9c027994dcd5b9c3670bc,d746b0b0cb8917309c3f60bbba936cc4a59c301445ce8e406013a1deb3cd1f98,True,
EWJ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fd930abfc5a3516e16cafb04e9a1935e0244fd1ed8a11288cfe453e5ae35b704,8b472fe31482d67bde72b9d99ef2a6a89d4c282f6f823874b50603747ec28c29,True,
EWZ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,db3255880002e54c36dbf77bb71400447a8cd9c44cc0260cfa7ed0ba26a91ac3,08195d08f76c196a475e728aab93370a9143a568a1736557155e1a412bf48d4e,True,
EXC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7f3f6ac96426cbb1183f04f309bef43a19ad11f7856a421d442207cc94db6198,fc5c9d008b890e1f386967f41ae4fe5e921505e6fcc3fe305a802378a383bbe0,True,
