symbol,first_replayed_as_of,last_replayed_as_of,development_observation_count,validation_observation_count,final_holdout_observation_count,development_eligible,validation_eligible,final_holdout_eligible
SJM,2004-11-19,2026-08-21,685,261,190,True,True,True
SKYY,2012-09-14,2026-08-21,277,261,190,True,True,True
SLB,2004-11-19,2026-08-21,685,261,190,True,True,True
SLV,2007-07-13,2026-08-21,547,261,190,True,True,True
SMCI,2008-06-06,2026-08-21,500,127,190,True,True,True
SMH,2013-03-08,2026-08-21,252,261,190,True,True,True
SNA,2004-11-19,2026-08-21,685,261,190,True,True,True
SNDK,2026-05-08,2026-08-21,0,0,16,False,False,True
SNPS,2004-11-19,2026-08-21,685,261,190,True,True,True
SO,2004-11-19,2026-08-21,685,261,190,True,True,True
SOLV,2025-06-13,2026-08-21,0,0,63,False,False,True
SOXX,2011-12-23,2026-08-21,315,261,190,True,True,True
SPG,2004-11-19,2026-08-21,685,261,190,True,True,True
SPGI,2017-07-07,2026-08-21,26,261,190,True,True,True
SPXU,2010-09-03,2026-08-21,383,261,190,True,True,True
SPY,2004-11-19,2026-08-21,685,261,190,True,True,True
SQQQ,2011-04-21,2026-08-21,350,261,190,True,True,True
SRE,2004-11-19,2026-08-21,685,261,190,True,True,True
STE,2004-11-19,2026-08-21,685,261,190,True,True,True
STLD,2004-11-19,2026-08-21,685,261,190,True,True,True
STT,2004-11-19,2026-08-21,685,261,190,True,True,True
STX,2004-11-19,2026-08-21,685,261,190,True,True,True
STZ,2004-11-19,2026-08-21,685,261,190,True,True,True
SW,2025-09-19,2026-08-21,0,0,49,False,False,True
SWK,2004-11-19,2026-08-21,685,261,190,True,True,True
SWKS,2004-11-19,2026-08-21,685,261,190,True,True,True
SYF,2015-10-09,2026-08-21,117,261,190,True,True,True
SYK,2004-11-19,2026-08-21,685,261,190,True,True,True
SYY,2004-11-19,2026-08-21,685,261,190,True,True,True
T,2007-02-16,2026-08-21,568,261,190,True,True,True
TAN,2009-06-26,2026-08-21,383,261,190,True,True,True
TAP,2006-04-21,2026-08-21,611,261,190,True,True,True
TDG,2007-05-25,2026-08-21,554,261,190,True,True,True
TDY,2004-11-19,2026-08-21,685,261,190,True,True,True
TECH,2004-11-19,2026-08-21,685,261,190,True,True,True
TEL,2008-09-12,2026-08-21,486,261,190,True,True,True
TER,2004-11-19,2026-08-21,685,261,190,True,True,True
TFC,2005-03-11,2026-08-21,343,98,190,True,True,True
TGT,2004-11-19,2026-08-21,685,261,190,True,True,True
TIP,2005-02-18,2026-08-21,672,261,190,True,True,True
TJX,2004-11-19,2026-08-21,685,261,190,True,True,True
TKO,2024-11-22,2026-08-21,0,0,92,False,False,True
TLT,2004-11-19,2026-08-21,685,261,190,True,True,True
TMO,2004-11-19,2026-08-21,685,261,190,True,True,True
TMUS,2014-07-11,2026-08-21,182,261,190,True,True,True
TPL,2004-11-19,2026-08-21,623,261,190,True,True,True
TPR,2004-12-10,2026-08-21,34,208,190,True,True,True
TQQQ,2011-04-21,2026-08-21,350,261,190,True,True,True
TRGP,2012-02-17,2026-08-21,307,261,190,True,True,True
TRI,2004-11-19,2026-08-21,586,261,190,True,True,True
TRMB,2004-11-19,2026-08-21,685,261,190,True,True,True
TROW,2004-11-19,2026-08-21,685,261,190,True,True,True
TRV,2008-05-09,2026-08-21,504,261,190,True,True,True
TSCO,2004-11-19,2026-08-21,685,261,190,True,True,True
TSLA,2011-09-02,2026-08-21,331,261,190,True,True,True
TSN,2004-11-19,2026-08-21,685,261,190,True,True,True
TT,2004-11-19,2026-08-21,10,87,190,True,True,True
TTD,2017-12-01,2026-08-21,5,261,190,True,True,True
TTWO,2004-11-19,2026-08-21,685,261,190,True,True,True
TXN,2004-11-19,2026-08-21,685,261,190,True,True,True
TXT,2004-11-19,2026-08-21,685,261,190,True,True,True
TYL,2004-11-19,2026-08-21,685,261,190,True,True,True
UAL,2011-12-09,2026-08-21,317,261,190,True,True,True
UBER,2020-07-17,2026-08-21,0,129,190,False,True,True
UDR,2004-11-19,2026-08-21,685,261,190,True,True,True
UHS,2004-11-19,2026-08-21,685,261,190,True,True,True
ULTA,2009-01-02,2026-08-21,470,261,190,True,True,True
UNG,2008-06-27,2026-08-21,497,261,190,True,True,True
UNH,2004-11-19,2026-08-21,685,261,190,True,True,True
UNP,2004-11-19,2026-08-21,685,261,190,True,True,True
UPRO,2010-09-03,2026-08-21,383,261,190,True,True,True
UPS,2004-11-19,2026-08-21,685,261,190,True,True,True
URI,2004-11-19,2026-08-21,685,261,190,True,True,True
USB,2004-11-19,2026-08-21,685,261,190,True,True,True
USMV,2013-01-11,2026-08-21,260,261,190,True,True,True
USO,2007-06-22,2026-08-21,550,261,190,True,True,True
UVXY,2012-12-14,2026-08-21,264,261,190,True,True,True
V,2009-05-29,2026-08-21,449,261,190,True,True,True
VEA,2008-10-03,2026-08-21,483,261,190,True,True,True
VEEV,2014-12-26,2026-08-21,158,261,190,True,True,True
VICI,2019-04-12,2026-08-21,0,195,190,False,True,True
VIG,2007-07-06,2026-08-21,548,261,190,True,True,True
VIXY,2012-03-16,2026-08-21,303,261,190,True,True,True
VLO,2004-11-19,2026-08-21,685,261,190,True,True,True
VLTO,2024-12-13,2026-08-21,0,0,89,False,False,True
VLUE,2014-10-17,2026-08-21,168,261,190,True,True,True
VMC,2004-11-19,2026-08-21,685,261,190,True,True,True
VNQ,2005-12-09,2026-08-21,630,261,190,True,True,True
VOO,2011-11-18,2026-08-21,320,261,190,True,True,True
VRSK,2010-12-17,2026-08-21,368,261,190,True,True,True
VRSN,2004-11-19,2026-08-21,685,261,190,True,True,True
VRT,2021-04-23,2026-08-21,0,89,190,False,True,True
VRTX,2004-11-19,2026-08-21,685,261,190,True,True,True
VST,2018-07-20,2026-08-21,0,233,190,False,True,True
VTI,2004-11-19,2026-08-21,685,261,190,True,True,True
VTR,2004-11-19,2026-08-21,685,261,190,True,True,True
VTRS,2022-01-28,2026-08-21,0,49,190,False,True,True
VTV,2005-04-08,2026-08-21,665,261,190,True,True,True
VUG,2005-04-15,2026-08-21,664,261,190,True,True,True
VWO,2006-05-19,2026-08-21,607,261,190,True,True,True
VYM,2008-02-01,2026-08-21,518,261,190,True,True,True
VZ,2004-11-19,2026-08-21,685,261,190,True,True,True
WAB,2004-11-19,2026-08-21,685,261,190,True,True,True
WAT,2004-11-19,2026-08-21,685,261,190,True,True,True
WBD,2023-06-23,2026-08-21,0,0,166,False,False,True
WDAY,2013-12-27,2026-08-21,210,261,190,True,True,True
WDC,2004-11-19,2026-08-21,685,261,190,True,True,True
WEC,2004-11-19,2026-08-21,685,261,190,True,True,True
WELL,2019-05-10,2026-08-21,0,191,190,False,True,True
WFC,2004-11-19,2026-08-21,685,261,190,True,True,True
WM,2010-10-15,2026-08-21,377,261,190,True,True,True
WMB,2004-11-19,2026-08-21,685,261,190,True,True,True
WMT,2004-11-19,2026-08-21,685,261,190,True,True,True
WRB,2009-06-26,2026-08-21,445,261,190,True,True,True
WSM,2004-11-19,2026-08-21,685,261,190,True,True,True
WST,2004-11-19,2026-08-21,685,261,190,True,True,True
WTW,2023-03-24,2026-08-21,0,0,179,False,False,True
WY,2004-11-19,2026-08-21,685,261,190,True,True,True
WYNN,2004-11-19,2026-08-21,685,261,190,True,True,True
XBI,2007-04-20,2026-08-21,559,261,190,True,True,True
XEL,2004-11-19,2026-08-21,685,261,190,True,True,True
XHB,2007-04-20,2026-08-21,559,261,190,True,True,True
XLB,2004-11-19,2026-08-21,685,261,190,True,True,True
XLC,2019-08-30,2026-08-21,0,175,190,False,True,True
XLE,2004-11-19,2026-08-21,685,261,190,True,True,True
XLF,2004-11-19,2026-08-21,685,261,190,True,True,True
XLI,2004-11-19,2026-08-21,685,261,190,True,True,True
XLK,2004-11-19,2026-08-21,685,261,190,True,True,True
XLP,2004-11-19,2026-08-21,685,261,190,True,True,True
XLRE,2016-12-23,2026-08-21,54,261,190,True,True,True
XLU,2004-11-19,2026-08-21,685,261,190,True,True,True
XLV,2004-11-19,2026-08-21,685,261,190,True,True,True
XLY,2004-11-19,2026-08-21,685,261,190,True,True,True
XOM,2004-11-19,2026-08-21,685,261,190,True,True,True
XOP,2007-08-31,2026-08-21,540,261,190,True,True,True
XPH,2007-09-28,2026-08-21,536,261,190,True,True,True
XRT,2007-09-07,2026-08-21,539,261,190,True,True,True
XYL,2013-01-11,2026-08-21,260,261,190,True,True,True
XYZ,2026-04-02,2026-08-21,0,0,21,False,False,True
YUM,2004-11-19,2026-08-21,685,261,190,True,True,True
ZBH,2016-09-09,2026-08-21,69,261,190,True,True,True
ZBRA,2004-11-19,2026-08-21,685,261,190,True,True,True
ZTS,2014-04-11,2026-08-21,195,261,190,True,True,True
