symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
CFG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-09-24,2015-12-01,2026-08-21,2995,300,2696,d32db39f6ead4e02e6578af6bb4e16962f7d74ea2253558d9153e5732c1f3cae,False,
CHD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,94ba102d1189f294cfb0eb15e9d6bd673dd3379a48a2e849094fb7ddee9a8fb1,False,
CHRW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-11-14,2007-01-25,2026-08-21,5224,300,4925,c9da0f0cc1ada3e5bf8ccf5b6b96f378cb0bc868e8a78f536ee31ba495d36b7f,False,
CHTR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5412,300,5113,6329eac2c89b96ce59eda2bfa67482b01677f30ef5c7249471cdb86ecaae2b44,False,
CI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b9ebc5a074ff7e4ff86911d65d8863eaea01495852a07071d57ca7d781793d6b,False,
CIBR,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-07-07,2016-09-12,2026-08-21,2799,300,2500,8b39f3e6c75c2666004cb10ac445d86ceb0750a010be9d5b63857e252c200b86,False,
CIEN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-10-23,2008-01-02,2026-08-21,4988,300,4689,d583dc3b5d1a1cf7e5e84d23d029caf72edcbd87601a46c7e573b225b0095316,False,
CINF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9b97b90a6bb033987f0240ddf3ee9246325fe08ff366eaffcbbf47d715ec889a,False,
CL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,79493392cb9dd3db9a43f81b6bd44f373f84a7e9f3f7d1a5a4e2a049b508b495,False,
CLX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a0b86e0c2e61de0b36bbfcb0f5d7966121613194db95fe5f6e1ef5688b313c75,False,
CMCSA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-11-08,2006-01-17,2026-08-21,5481,300,5182,44229d5d6999633dbe3ce3d6c281b9b8805c3bd0608ad575b3165244b77d37d9,False,
CME,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a99c98c3595f7c0959cb551ac9906251cb8d285e222672e00a23960d5fb735a1,False,
CMG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-01-26,2007-04-05,2026-08-21,5175,300,4876,49d8e0d28b708fef96f164b604bcf95994d373d577d5ce13fbe801d852d27b81,False,
CMI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-12-10,2005-02-17,2026-08-21,5710,300,5411,e8c6ea3a5506b6101d560ed6d54c4f0c272f6ed32dc60b41b37ae6a1f60437f1,False,
CMS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,374c23eabe73381021d89a86810bb39ba086585807da35dbdeb1d2608e4f529e,False,
CNC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-10-16,2004-12-23,2026-08-21,5748,300,5449,81b999e3ef33c8d7be33ee6b11a5b11c851fde168783cf5fa277a719aefe4128,False,
CNP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e19c26693ec560749a94641b06cd3ed941a5ecc2eed7d2d9738bd8198a419440,False,
COF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,364fc96b2bc810bfa6a6e70f471033dd9a776d53d05d834efe7df0cb31971bf1,False,
COHR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5689,300,5390,4c55ba3b1ea56af304b8e67073103c78c5b351160a00f57c3f59644417c79648,False,
COIN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-04-14,2022-06-21,2026-08-21,1346,300,1047,ab037dd1ac3f1533f5b2ef1c1eb8931da09a488bab2c693e1bb19cb9eb2b17ba,False,
COO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c5bca8c3c1936457dac23e7217692762cda917abe0ef058776f695df34db0e42,False,
COP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8cf5496941234c4d221da66d4f393ba5e56cd41b1417349a3f2ad41f89cb8e52,False,
COR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-08-30,2024-11-06,2026-08-21,747,300,448,186a6279ef4ea0c8fec227aaa9a1d00a3e37993f8c87e9772e1bb922d351664a,False,
COST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,bcc75a1e19de28c456b9443ff4969df49ba52fe6e9287cecda79403074b8a786,False,
CPAY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-03-25,2025-06-04,2026-08-21,605,300,306,dc5e1b8658971ad9a0cb19e569da1486a0c9fba465997e4d174031d84e69b8c6,False,
CPRT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,76f7b58d84b7ffae27d222b8c96a3fa9192bae6aa28bdfb39589bce6cf3fa286,False,
CPT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2dac068291444480d44d51073f8a044e43cb9887c268ef73f218f47c3d991e6d,False,
CRH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-09-25,2024-12-02,2026-08-21,730,300,431,3fc0c8150300e144477a16ac26132a0e07a4e56c56fecff9b9aed11a4973f86a,False,
CRL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,239348daf31e3f44d3333267a1bfdef852f64bdf2be85adb2d5cc1b1f01ff451,False,
CRM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-06-23,2005-08-29,2026-08-21,5577,300,5278,ca5fab245514b755c8c6fd6c0c75d44cf4e7fea2c6d09cdb0a46c6851c4bf0eb,False,
CRWD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-06-12,2020-08-18,2026-08-21,1809,300,1510,eea30009c4775c996f906ef527a9eae9217007c2e4af03000f3f12e9ed55b610,False,
CRWV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2025-03-28,2026-06-08,2026-08-21,352,300,53,2b88da792a27025800f640f4766fdd0dcda9eb0c279f6086d3d4ca3dac94b2bc,False,
CSCO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3566185be0dfe214a968eee6454f80d8e780df1c4401dbf4cbea1c22e0377910,False,
CSGP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a6571a50157114bae0bde32fbfd6f1cec15aa8aadab2896859628e9d740e5ba1,False,
CSX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6182fac8a9cca8568a991831adb1b702addc97911e1e1e22b804e48694c1a0c8,False,
CTAS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b323b34868a2b66663cee8fc382c47dc46f24c41952bc2dd005c5814ad6a7e0c,False,
CTSH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,98e3ee2fb8fcdb7f855a6937886a86323a3a9daf154f934d655c1caa2f8c9079,False,
CTVA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-06-03,2020-08-07,2026-08-21,1816,300,1517,a3ba2dfebbfeccdd3737a7917d3c971adccb2fa7ed140b2c519cfeab22c7c959,False,
CVNA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-04-28,2018-07-06,2026-08-21,2342,300,2043,7657f62d7c91826cc9b201c9ef57c19bb2e1351da6bc5751c96dfc1edb1b6baf,False,
CVS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5ee3ae9955a584e8ab4ecc1d2fb90f6236fbf2c1731918cae976d34efb728bc1,False,
CVX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cbef13a557034192c514f6f17dd0726cb706bd1c5306be7532d6ef51f26f29e1,False,
D,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2b8694e2a581942d8b3bf6aed5d1f58ff569c1fe6bc75128389573ec7ad74a7e,False,
DAL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5385,300,5086,77f551915d12e0fe631373607c9120818f333a7c2dcf2c738733914421464308,False,
DASH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-12-09,2022-02-16,2026-08-21,1431,300,1132,1f90102a4f4c32167155e2c0d8a754b9107512900368a01194294be9b1c7d931,False,
DBA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-01-05,2008-03-14,2026-08-21,4938,300,4639,6f6f316b436634a40674827234b1e46a36fe11a22e0f7af65ed8364be3803ef4,False,
DD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5336,300,5037,2434f1066b50431a9494118e77183403f081570c6ea7f1e26ce94b7bf8e88f8d,False,
DDOG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-09-19,2020-11-24,2026-08-21,1740,300,1441,221396aa6a2b56c76123529b5e3a2d14dd13659fba16e8fbd7826c946c6dc08e,False,
DE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b5a9cb9ea27d7793033dde5259185c9465ae13425f17aa74f844a6b53cad680a,False,
DECK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2937022bde888c694bdb8491b7d9f27868fbb9b71c33c680dd8f5d897a375190,False,
DELL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-12-28,2020-03-09,2026-08-21,1922,300,1623,97628f794b0ce9deb1c4e4254ea65c038db5d6edc3a0e71ee11145f6133a0d96,False,
DG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-11-13,2011-01-24,2026-08-21,4217,300,3918,492b8ba5355d073033efbb868dc3b978dbc74d25e9b23404ec604680cd8ceb23,False,
DGX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a632f13016e176a18da52336bcd6c1804270c34b7d9279aefd8987864889aa5c,False,
DHI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9a1188e7ade4e6e7629467fc5263e327e967b36968297cca00d44dd06818d1b9,False,
DHR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ec6dda00901cf39a7233ddd57ed49c48424a548144b2b38b8ca07f94c14e8419,False,
DIA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4684d5e5e7b2944e154470ca56e40d25274b3602edffeb252c2ce8db3023c181,False,
DIS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2f51fc900c952d5ffb1fa65d028eb7abfa8cda807d70d161cccb1327d39334b1,False,
DLR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-10-29,2006-01-06,2026-08-21,5487,300,5188,c7b7170d6fab5b44361987290f365dea8e9b1089711f1af41b015c0dd5d365ff,False,
DLTR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e938e16c64f81348f08a829161757578ddebc1a8e2e1e1b8edaa18fb08b71b8b,False,
DOC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-03-04,2025-05-13,2026-08-21,620,300,321,e7d7680a8cfd1a01ffbaa5bb15019949ed138d5b7172e38441d12836945a3f0f,False,
DOV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ee3101df065ee21689c46abdd834188c05c02dcd1d4d2d54ccce665642116c42,False,
DOW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-04-02,2020-06-09,2026-08-21,1858,300,1559,4b03e9fe01baac09d01d151e3453b2cfef5b1a0f107e2a7fdf734ac7615d4681,False,
DPZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-07-13,2005-09-16,2026-08-21,5564,300,5265,fd34c013a9736cf34be8e800d86414c189d81719cd60d9e61938279e24d32003,False,
DRI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8e361d85895ee8cb9b9daeb746c519918267674d9bcafdf9c04861480cff96ae,False,
DTE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f6e53876eb415d3738465a0f3d2cac92d114de2f373aae9a143dc7dbcee3d2fa,False,
DUK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,99360efbbc0caad5ff1bc84bf8772f0a0ba65d2ef9a4829638fb1c9a010ddbd4,False,
DVA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c113d01eb94d57e2c3f2c8900a4e426a7053ba23b182ee0e42e9ab3d32207c33,False,
DVN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d91a4f6d81026d3df1b00472473d944fb3a60e32d6d063909979626f497e7e44,False,
DXCM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-04-14,2006-06-21,2026-08-21,5372,300,5073,a518a84c520291d9b497e1df0cd4fb75858408f992db447c3cb490117627abae,False,
EA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-12-20,2013-03-04,2026-08-04,3675,300,3376,cc6b2e48d0a0dd4816d64afca3b562451c558607f82e9ffb09ca5c00579fb8aa,False,
EBAY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ee3d5ec73319888e703a2377ecd129b57bd05b94b93d89f998af5a25514260c3,False,
ECHO,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PREDECESSOR_LINEAGE_JOIN_NOT_AUTHORIZED|PRELISTING_TICKER_HISTORY_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
ECL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ce822a657fa68a03d04313568b421fa1940a6af119d2c0f02f93950ba57a00c4,False,
ED,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,42bba969a2a6c28da07aeebccac03d1815c9990bdf819a647ee66d45f3f9d1ae,False,
EEM,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,582bfb82aa2e6ce7d310f9943892dd071bc7aa6624691661c0d781043bdba934,False,
EFA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,772b61b7b1febc8a29963d3eb726fc24f5c0a6dcb476dd1daa3cbe01ec56a171,False,
EFX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4537021c6ad5698cc6a03de93a27f71c302ba9f7bc8fb6ddd68725ee85458003,False,
EG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-07-10,2024-09-16,2026-08-21,784,300,485,d320ea8afbeb157bb9ee61d76bc1f7a604f62a2f243a47875853fb5c98c8259b,False,
EIX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c458f6d03767eb939082f32534a9aee0ce1fda8120bbcc4bc071d68d92ba8a0f,False,
EL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e649f90e23bd03a524897a53169f458c699f24b1b13433b4305d344380864a91,False,
ELV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-06-28,2023-09-06,2026-08-21,1042,300,743,2d0f5defed2addac6493dcdd3ea811973593f92df3911b7888f27c30de6c9c8a,False,
EME,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a5a463d99c8826c569aa4937b857afbdbab8133d22400d027850737e4b2342a5,False,
EMR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,834af2ae701ab37c3e47565b481ff76705fc2641abefb7eb22dbafc51564e907,False,
EOG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fca8b5ff04ce931c1460c3826553f67504bb9a290c4c26b1196da250ca258e60,False,
EQIX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4b064a51f9ec38a72af9e19a8b1bbe8a98a9a511dda66164365daccbc01bcfcf,False,
EQR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-17,5770,300,5471,d94ff865fec00deea6f6ab3810c5c4775cd71a830ca9f48e0ebdac3bb0e0192b,False,
EQT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b28c863f2ae2083831f6e7d6396ac36def3380de2afa9b878103b836195a58ca,False,
ERIE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,78f46ad4293bba301e972f5971ca4fee029abc175a86beec2eec7734e9172887,False,
ES,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-11-15,2009-01-26,2026-08-21,4284,300,3985,672a43364234a4061e63996660f124fa5be0931eeb4d7e9898938d29c8448e5a,False,
ESS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8d1e62b0bc3a5bf92e9e492dc8fc3d4d930e3678e58016336a3bd1548b045942,False,
ETHA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-07-23,2025-10-01,2026-08-21,523,300,224,736e7173ceb5a377a4538d8d603bd73fec1b53488e814481337a64934235f699,False,
ETN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,141d13a3de389307da57f1511c4683a2d3a53429095bdd474b8d0437fef5ce05,False,
ETR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9643b70a258f62b13e79dfb571a247d6cfef9a1a1cbd469e33fb575766570c8a,False,
EVRG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-06-05,2019-08-13,2026-08-21,2065,300,1766,d6cf54882d66317fac689bbb67f0c4effd271a79de29fb1eca94392bb5a1966f,False,
EW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,63a570dea26e9cb853c9b5e1ff460ea4beb9e27a17e9c027994dcd5b9c3670bc,False,
EWJ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fd930abfc5a3516e16cafb04e9a1935e0244fd1ed8a11288cfe453e5ae35b704,False,
EWZ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,db3255880002e54c36dbf77bb71400447a8cd9c44cc0260cfa7ed0ba26a91ac3,False,
