expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-07-31,7,460.0,CALL,0.6227324478272441,0.9917378086048522,1.500669103315119,277.14,280.63,278.885,0.012514118722771068
2026-07-31,7,460.0,PUT,0.6227324478272441,-0.00047063753105462973,1.0760597655847781,0.0,0.01,0.005,
2026-07-31,7,465.0,CALL,0.6295012787818881,0.9915548415825731,1.4716223288852202,272.14,275.64,273.89,0.012778852824126474
2026-07-31,7,465.0,PUT,0.6295012787818881,-0.0004808688163630177,1.0528252427522606,0.0,0.01,0.005,
2026-07-31,7,470.0,PUT,0.636270109736532,-0.0004914389066293336,1.0298422877877798,0.0,0.01,0.005,
2026-07-31,7,470.0,CALL,0.636270109736532,0.9913664206799182,1.4428954810536447,267.15,270.64,268.895,0.01297904386470559
2026-07-31,7,475.0,CALL,0.643038940691176,0.9911722934854166,1.414481800004278,262.15,265.65,263.9,0.013262599469496022
2026-07-31,7,475.0,PUT,0.643038940691176,-0.0005023658359679601,1.0071055707150787,0.0,0.01,0.005,
2026-07-31,7,480.0,CALL,0.6498077716458199,0.9910466502124545,1.3836020146871981,257.15,260.65,258.9,0.013518733101583625
2026-07-31,7,480.0,PUT,0.6498077716458199,-0.0005136689199666326,0.9846099325108589,0.0,0.01,0.005,
2026-07-31,7,485.0,CALL,0.6565766026004639,0.9908415725389014,1.355809764673212,252.16,255.65,253.905,0.013745298438392348
2026-07-31,7,485.0,PUT,0.6565766026004639,-0.0005253688721173094,0.9623503785932939,0.0,0.01,0.005,
2026-07-31,7,490.0,CALL,0.6633454335551079,0.9897206330770607,1.3480335293023038,247.73,250.21,248.97,0.009961039482668669
2026-07-31,7,490.0,PUT,0.6633454335551079,-0.0005374878236878061,0.9403220545807391,0.0,0.01,0.005,
2026-07-31,7,495.0,CALL,0.6701142645097518,0.9904115206538008,1.3011006997340213,242.17,245.66,243.915,0.014308263124449128
2026-07-31,7,495.0,PUT,0.6701142645097518,-0.000550050014800629,0.9185203270005926,0.0,0.01,0.005,
2026-07-31,7,500.0,CALL,0.6768830954643957,0.9901858397029561,1.2730370262595685,237.17,240.67,238.92,0.014649254980746694
2026-07-31,7,500.0,PUT,0.6768830954643957,-0.0005630808604653631,0.8969406042720208,0.0,0.01,0.005,
2026-07-31,7,505.0,PUT,0.6836519264190397,-0.0005766082241596157,0.8755785042696653,0.0,0.01,0.005,
2026-07-31,7,505.0,CALL,0.6836519264190397,0.9899518461015314,1.2430543060796604,232.18,235.67,233.925,0.014919311745217401
2026-07-31,7,510.0,CALL,0.6904207573736837,0.9897088335425203,1.2133706590794757,227.18,230.68,228.93,0.015288516140304896
2026-07-31,7,510.0,PUT,0.6904207573736837,-0.0005906620712381725,0.8544297627208903,0.0,0.01,0.005,
2026-07-31,7,515.0,CALL,0.6971895883283277,0.9894562533009014,1.183980263717918,222.19,225.68,223.935,0.015584879540938259
2026-07-31,7,515.0,PUT,0.6971895883283277,-0.0006052748034083724,0.8334902455622014,0.0,0.01,0.005,
2026-07-31,7,520.0,PUT,0.7039584192829715,-0.0006204815117498498,0.8127559444271505,0.0,0.01,0.005,
2026-07-31,7,520.0,CALL,0.7039584192829715,0.9891935119785503,1.1548774708904899,217.19,220.69,218.94,0.015986114917328948
2026-07-31,7,525.0,CALL,0.7107272502376155,0.9885619343565689,1.1305991339100103,212.2,215.73,213.96499999999997,0.016498025377982388
2026-07-31,7,525.0,PUT,0.7107272502376155,-0.0006363202618526519,0.7922229723230115,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,530.0,CALL,0.7174960811922595,0.9886349191034522,1.0975129274006163,207.2,210.7,208.95,0.016750418760469014
2026-07-31,7,530.0,PUT,0.7174960811922595,-0.0006528324159292122,0.771887559648916,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,535.0,PUT,0.7242649121469035,-0.0006700629976070467,0.7517460503714934,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,535.0,CALL,0.7242649121469035,0.9883376108810775,1.0692406916417942,202.21,205.7,203.95499999999998,0.017111617758819253
2026-07-31,7,540.0,CALL,0.7310337431015475,0.9880272153953128,1.0412350776750978,197.21,200.71,198.96,0.01759147567350221
2026-07-31,7,540.0,PUT,0.7310337431015475,-0.0006880611061381962,0.7317948986917642,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,545.0,CALL,0.7378025740561914,0.9877028307422817,1.0134912172087625,192.22,195.71,193.965,0.017992936870053922
2026-07-31,7,545.0,PUT,0.7378025740561914,-0.0007068803880010759,0.7120306657515711,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,550.0,CALL,0.7445714050108353,0.9862591085902239,0.9982093312533719,187.3,190.75,189.025,0.01825155402724501
2026-07-31,7,550.0,PUT,0.7445714050108353,-0.0007265795753757669,0.6924500167181697,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,555.0,CALL,0.7513402359654793,0.9870080554933558,0.9587699806232433,182.23,185.72,183.975,0.01896996874575355
2026-07-31,7,555.0,PUT,0.7513402359654793,-0.0007472231027830097,0.6730497181474137,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,560.0,CALL,0.7581090669201233,0.9866353973078869,0.9317835658016299,177.23,180.73,178.98,0.01955525757067829
2026-07-31,7,560.0,PUT,0.7581090669201233,-0.0007688818154764341,0.6538266356445892,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,565.0,CALL,0.7648778978747672,0.9862441920486956,0.9050407971508589,172.24,175.73,173.985,0.020059200505790617
2026-07-31,7,565.0,PUT,0.7648778978747672,-0.0007916337857871229,0.6347777317658576,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,570.0,PUT,0.7716467288294112,-0.0012574609764628936,0.6421040915914039,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,570.0,CALL,0.7716467288294112,0.9844983826163899,0.8916196133251597,167.81,170.29,169.05,0.014670215912451877
2026-07-31,7,575.0,CALL,0.7784155597840551,0.9854002271313894,0.8522695266073795,162.25,165.74,163.995,0.02128113662001896
2026-07-31,7,575.0,PUT,0.7784155597840551,-0.0012962159685352794,0.6214798888637663,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,580.0,CALL,0.7851843907386991,0.9836510602584421,0.8381236235680355,157.82,160.29,159.055,0.015529219452390674
2026-07-31,7,580.0,PUT,0.7851843907386991,-0.0013372262344663877,0.6010360808854267,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,585.0,CALL,0.791953221693343,0.9843401681652814,0.8015005844393237,152.26,155.76,154.01,0.022725797026167133
2026-07-31,7,585.0,PUT,0.791953221693343,-0.0013806994797155372,0.5807696670914512,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,590.0,PUT,0.798722052647987,-0.001426869617020734,0.5606777373352605,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,590.0,CALL,0.798722052647987,0.9838277082836718,0.7759110455986014,147.27,150.76,149.015,0.02342046102741322
2026-07-31,7,595.0,CALL,0.805490883602631,0.9832851441954218,0.7505418180855228,142.72,145.32,144.01999999999998,0.018053048187751664
2026-07-31,7,595.0,PUT,0.805490883602631,-0.0019687303483398593,0.5545618139290845,0.03,0.04,0.035,0.28571428571428575
2026-07-31,7,600.0,PUT,0.8122597145572749,-0.002038445990327236,0.534760291096749,0.03,0.04,0.035,0.28571428571428575
2026-07-31,7,600.0,CALL,0.8122597145572749,0.9801186758463067,0.7466549272232837,139.06,139.19,139.125,0.0009344115004492036
2026-07-31,7,605.0,PUT,0.8190285455119188,-0.002112835725934385,0.5151262511934448,0.03,0.04,0.035,0.28571428571428575
2026-07-31,7,605.0,CALL,0.8190285455119188,0.98196104594504,0.7015097349999313,132.29,135.78,134.035,0.026037975155742972
2026-07-31,7,610.0,PUT,0.8257973764665628,-0.002710662743681275,0.5093010900883818,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,610.0,CALL,0.8257973764665628,0.9813059637465115,0.6767768005011913,127.74,130.34,129.04,0.020148791072535716
2026-07-31,7,615.0,PUT,0.8325662074212068,-0.002814579116231281,0.489946991598976,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,615.0,CALL,0.8325662074212068,0.9804617324555214,0.653302033897943,122.75,125.35,124.05,0.02095929060862551
2026-07-31,7,620.0,CALL,0.8393350383758508,0.9795605487264258,0.6300233078912434,117.76,120.36,119.06,0.021837728876196828
2026-07-31,7,620.0,PUT,0.8393350383758508,-0.002926034668134751,0.4707540447316478,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,621.0,CALL,0.8406888045667795,0.9794331183071692,0.6249723532076219,116.31,119.81,118.06,0.02964594274097916
2026-07-31,7,621.0,PUT,0.8406888045667795,-0.0029493167651826048,0.46693492113332175,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,622.0,PUT,0.8420425707577083,-0.0029729325318098546,0.46312190493311245,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,622.0,CALL,0.8420425707577083,0.9793038963724461,0.6199297415911219,115.31,118.81,117.06,0.029899196992995043
2026-07-31,7,623.0,PUT,0.8433963369486371,-0.0035331944394640857,0.47282225740166683,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,623.0,CALL,0.8433963369486371,0.9791728431595859,0.6148954488488431,114.31,117.81,116.06,0.030156815440289506
2026-07-31,7,624.0,CALL,0.8447501031395659,0.9802867138277974,0.6015170593300028,113.19,116.85,115.02,0.03182055294731348
2026-07-31,7,624.0,PUT,0.8447501031395659,-0.0035613140631258217,0.46901230973026514,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,625.0,CALL,0.8461038693304948,0.9785966256019109,0.606937917351734,112.77,115.37,114.07,0.02279302182870175
2026-07-31,7,625.0,PUT,0.8461038693304948,-0.0035898734150115225,0.4652068928383881,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,626.0,CALL,0.8474576355214235,0.9784576167267786,0.6019268973221452,111.32,114.82,113.07,0.030954276112142923
2026-07-31,7,626.0,PUT,0.8474576355214235,-0.0036189912219912524,0.4613960719788209,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,627.0,CALL,0.8488114017123523,0.9783165789858599,0.5969241076473276,110.32,113.82,112.07,0.031230480949406624
2026-07-31,7,627.0,PUT,0.8488114017123523,-0.0036486977793483842,0.4573007923762408,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,628.0,CALL,0.8501651679032811,0.9781734658194706,0.5919295252437433,109.32,112.82,111.07,0.031511659313946165
2026-07-31,7,628.0,PUT,0.8501651679032811,-0.0036785754985001547,0.45308722324757417,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,629.0,CALL,0.8515189340942099,0.9780282292382664,0.5869431272527169,108.32,111.82,110.07,0.031797946761151996
2026-07-31,7,629.0,PUT,0.8515189340942099,-0.003708958727171909,0.44888046703787493,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,630.0,PUT,0.8528727002851386,-0.00373985998908655,0.4446804987617994,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,630.0,CALL,0.8528727002851386,0.9775633675553284,0.5840432832144121,107.78,110.38,109.08,0.023835716905023785
2026-07-31,7,631.0,PUT,0.8542264664760675,-0.0037712930959101134,0.4404873011349522,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,631.0,CALL,0.8542264664760675,0.9774114221416162,0.5790716725714016,106.33,109.83,108.08,0.03238341968911917
2026-07-31,7,632.0,PUT,0.8555802326669962,-0.003803272131211291,0.43630085514139305,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,632.0,CALL,0.8555802326669962,0.9772571724233553,0.5741081850959637,105.33,108.83,107.08,0.0326858423608517
2026-07-31,7,633.0,CALL,0.856933998857925,0.9771005636606614,0.5691527988638397,104.33,107.83,106.08,0.03299396681749623
2026-07-31,7,633.0,PUT,0.856933998857925,-0.0038358116789616896,0.43212114197433793,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,634.0,PUT,0.8582877650488538,-0.004433415804013453,0.4328215592742367,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,634.0,CALL,0.8582877650488538,0.9750306519352717,0.5766363608497598,103.9,106.38,105.14,0.023587597489062105
2026-07-31,7,635.0,PUT,0.8596415312397826,-0.004472337811686433,0.42865224612504593,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,635.0,CALL,0.8596415312397826,0.9766163249650682,0.5603016226294294,102.34,105.83,104.08500000000001,0.03353028774559249
2026-07-31,7,636.0,PUT,0.8609952974307115,-0.004511954137863496,0.42448963325812833,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,636.0,CALL,0.8609952974307115,0.9764510795198204,0.5553696679645496,101.34,104.83,103.08500000000001,0.03385555609448508
2026-07-31,7,637.0,PUT,0.8623490636216402,-0.004552283771295199,0.4203337029090161,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,637.0,CALL,0.8623490636216402,0.9744966406077561,0.5618158250095642,100.9,103.38,102.14,0.024280399451732815
2026-07-31,7,638.0,CALL,0.863702829812569,0.973993885007763,0.5589570027013427,99.9,102.4,101.15,0.024715768660405337
2026-07-31,7,638.0,PUT,0.863702829812569,-0.0045933463976493465,0.416184437522104,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,639.0,PUT,0.8650565960034978,-0.004635162431704452,0.41204181976899423,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,639.0,CALL,0.8650565960034978,0.9757714144963191,0.5416542159320362,98.34,101.84,100.09,0.03496852832450794
2026-07-31,7,640.0,PUT,0.8664103621944266,-0.004677753051354689,0.4079058325104443,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,640.0,CALL,0.8664103621944266,0.9734524630056551,0.5501609553629357,97.91,100.4,99.155,0.02511219807372305
2026-07-31,7,641.0,CALL,0.8677641283853553,0.9750747441455161,0.5339223944026558,96.35,99.85,98.1,0.03567787971457696
2026-07-31,7,641.0,PUT,0.8677641283853553,-0.0047211402335405215,0.4037764588659124,0.06,0.07,0.065,0.15384615384615397
2026-07-31,7,642.0,PUT,0.8691178945762842,-0.005359345439797028,0.4045012783698779,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,642.0,CALL,0.8691178945762842,0.9762720440808718,0.5207939461835269,95.23,98.89,97.06,0.03770863383474136
2026-07-31,7,643.0,PUT,0.8704716607672129,-0.0054100821984806435,0.4003822162433768,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,643.0,CALL,0.8704716607672129,0.972855085735018,0.5354778143876192,94.91,97.4,96.155,0.025895689251729075
2026-07-31,7,644.0,CALL,0.8718254269581417,0.9745081132718055,0.5192871218313192,93.35,96.85,95.1,0.03680336487907466
2026-07-31,7,644.0,PUT,0.8718254269581417,-0.005461782606830312,0.39626972534218485,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,645.0,PUT,0.8731791931490706,-0.005514481162400618,0.3921638419179518,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,645.0,CALL,0.8731791931490706,0.9721087205094594,0.5277834082117643,92.92,95.41,94.16499999999999,0.026442945892847607
2026-07-31,7,646.0,CALL,0.8745329593399993,0.9737649927105062,0.5116239569504668,91.36,94.86,93.11,0.03758994737407367
2026-07-31,7,646.0,PUT,0.8745329593399993,-0.005568200650169401,0.38806449881645244,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,647.0,PUT,0.8758867255309282,-0.005622973545513255,0.38397169825123556,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,647.0,CALL,0.8758867255309282,0.9716750817973476,0.517544149034874,90.92,93.41,92.16499999999999,0.027016763413443227
2026-07-31,7,648.0,PUT,0.8772404917218569,-0.006292486348787941,0.3847136006129205,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,648.0,CALL,0.8772404917218569,0.9733521462841626,0.5019349767174365,89.36,92.86,91.11,0.038415102623202725
2026-07-31,7,649.0,PUT,0.8785942579127857,-0.006355454884241129,0.38063107350639236,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,649.0,CALL,0.8785942579127857,0.9729627420062942,0.49812714462899654,88.37,91.86,90.11500000000001,0.03872829162736497
2026-07-31,7,650.0,CALL,0.8799480241037145,0.9704764203573254,0.5027585387820389,87.93,90.43,89.18,0.02803319129849742
2026-07-31,7,650.0,PUT,0.8799480241037145,-0.0064196803693604065,0.3765550705902037,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,651.0,CALL,0.8813017902946433,0.9723454977209323,0.48950701244724204,86.37,89.87,88.12,0.039718565592374036
2026-07-31,7,651.0,PUT,0.8813017902946433,-0.006485201061488803,0.372485578397555,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,652.0,PUT,0.882655556485572,-0.006552056780892667,0.3684225838102515,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,652.0,CALL,0.882655556485572,0.9721193948213332,0.48469614813443673,85.37,88.87,87.12,0.04017447199265381
2026-07-31,7,653.0,CALL,0.8840093226765009,0.9715266535772844,0.48140195380063994,84.38,87.88,86.13,0.040636247532799256
2026-07-31,7,653.0,PUT,0.8840093226765009,-0.006620288991146415,0.3643660740502643,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-31,7,654.0,CALL,0.8853630888674296,0.9693033745426073,0.48162297878270666,83.94,86.43,85.185,0.02923049832717038
2026-07-31,7,654.0,PUT,0.8853630888674296,-0.007323840356289801,0.36512517128331057,0.09,0.1,0.095,0.10526315789473693
2026-07-31,7,655.0,PUT,0.8867168550583584,-0.00740126066984611,0.3610789239516328,0.09,0.1,0.095,0.10526315789473693
2026-07-31,7,655.0,CALL,0.8867168550583584,0.9688602286563155,0.47674255075329297,82.94,85.44,84.19,0.029694738092410026
2026-07-31,7,656.0,CALL,0.8880706212492873,0.9687715072729942,0.47085023440953266,81.94,84.43,83.185,0.02993328124060839
2026-07-31,7,656.0,PUT,0.8880706212492873,-0.00810958093762984,0.3618401468908276,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-31,7,657.0,CALL,0.889424387440216,0.9681303242307241,0.46649555107324564,80.95,83.44,82.195,0.030293813492304825
2026-07-31,7,657.0,PUT,0.889424387440216,-0.007561022886208426,0.3530058421484608,0.09,0.1,0.095,0.10526315789473693
2026-07-31,7,658.0,CALL,0.8907781536311448,0.9685893977138916,0.45909284318255794,79.42,82.93,81.17500000000001,0.0432399137665538
2026-07-31,7,658.0,PUT,0.8907781536311448,-0.008285193093472852,0.353774649275152,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-31,7,659.0,CALL,0.8921319198220736,0.9673697616155824,0.4562809329894766,78.95,81.45,80.2,0.031172069825436407
2026-07-31,7,659.0,PUT,0.8921319198220736,-0.008375811512899359,0.34975160827367635,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-31,7,660.0,CALL,0.8934856860130024,0.9668833629291975,0.45143997401421526,77.96,80.45,79.205,0.03143740925446637
2026-07-31,7,660.0,PUT,0.8934856860130024,-0.008468385977081294,0.3457350269063871,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-31,7,661.0,CALL,0.8948394522039312,0.9663869083426146,0.44660673131889395,76.96,79.46,78.21,0.03196522183863956
2026-07-31,7,661.0,PUT,0.8948394522039312,-0.00856298066206986,0.34172489663353595,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-31,7,662.0,CALL,0.89619321839486,0.9658800918637434,0.4417811929531699,75.96,78.47,77.215,0.03250663731140329
2026-07-31,7,662.0,PUT,0.89619321839486,-0.009308770744469227,0.3425034598787792,0.11,0.12,0.11499999999999999,0.0869565217391304
2026-07-31,7,663.0,PUT,0.8975469845857887,-0.009414056232586704,0.33850360405022173,0.11,0.12,0.11499999999999999,0.0869565217391304
2026-07-31,7,663.0,CALL,0.8975469845857887,0.965362595008326,0.43696334748050575,74.97,77.47,76.22,0.03279979008134348
2026-07-31,7,664.0,CALL,0.8989007507767176,0.949374021150634,0.47672837279994906,74.87,76.46,75.66499999999999,0.021013678715390068
2026-07-31,7,664.0,PUT,0.8989007507767176,-0.00952168318567844,0.3345101988536792,0.11,0.12,0.11499999999999999,0.0869565217391304
2026-07-31,7,665.0,PUT,0.9002545169676464,-0.010281319056599694,0.3352944782629588,0.12,0.13,0.125,0.08000000000000007
2026-07-31,7,665.0,CALL,0.9002545169676464,0.9646867238471253,0.42633701914549665,72.97,75.47,74.22,0.03368364322285099
2026-07-31,7,666.0,PUT,0.9016082831585751,-0.010400255556810538,0.33131123352647884,0.12,0.13,0.125,0.08000000000000007
2026-07-31,7,666.0,CALL,0.9016082831585751,0.9639402848227807,0.42204936254465975,71.98,74.48,73.23,0.034139014065273796
2026-07-31,7,667.0,CALL,0.902962049349504,0.9633782623425928,0.41726251269462633,70.98,73.49,72.235,0.03474769848411422
2026-07-31,7,667.0,PUT,0.902962049349504,-0.010521887145317217,0.3273344515569882,0.12,0.13,0.125,0.08000000000000007
2026-07-31,7,668.0,CALL,0.9043158155404327,0.9652552107597211,0.40641182017484445,69.43,72.93,71.18,0.04917111548187693
2026-07-31,7,668.0,PUT,0.9043158155404327,-0.01129892751007714,0.32721100124470626,0.13,0.14,0.135,0.07407407407407414
2026-07-31,7,669.0,CALL,0.9056695817313615,0.9622164173357516,0.40771173306553565,68.99,71.5,70.245,0.03573208057512997
2026-07-31,7,669.0,PUT,0.9056695817313615,-0.011433449754854622,0.32272095876984586,0.13,0.14,0.135,0.07407407407407414
2026-07-31,7,670.0,PUT,0.9070233479222903,-0.011571526974388752,0.3182378927856768,0.13,0.14,0.135,0.07407407407407414
2026-07-31,7,670.0,CALL,0.9070233479222903,0.9618206675896946,0.40244257176424886,67.99,70.5,69.245,0.03624810455628572
2026-07-31,7,671.0,PUT,0.9083771141132191,-0.012377815276154391,0.315798498169479,0.14,0.15,0.14500000000000002,0.06896551724137917
2026-07-31,7,671.0,CALL,0.9083771141132191,0.9610013598655164,0.398191464490883,67.0,69.51,68.255,0.03677386272067988
2026-07-31,7,672.0,CALL,0.909730880304148,0.9629102215409845,0.3873866211273793,65.45,68.95,67.2,0.05208333333333333
2026-07-31,7,672.0,PUT,0.909730880304148,-0.012532202583729233,0.3113284356885277,0.14,0.15,0.14500000000000002,0.06896551724137917
2026-07-31,7,673.0,CALL,0.9110846464950767,0.9599396527106785,0.3881974005028953,65.01,67.51,66.26,0.037730153939028066
2026-07-31,7,673.0,PUT,0.9110846464950767,-0.013363970299806011,0.3088995966366844,0.15,0.16,0.155,0.06451612903225812
2026-07-31,7,674.0,CALL,0.9124384126860055,0.9592829533474699,0.3834642256541366,64.01,66.52,65.265,0.038458591894583484
2026-07-31,7,674.0,PUT,0.9124384126860055,-0.013873535676445165,0.30545899767215534,0.15,0.17,0.16,0.1250000000000001
2026-07-31,7,675.0,CALL,0.9137921788769343,0.9583966963196913,0.3792422790065851,63.02,65.53,64.275,0.03905095293660051
2026-07-31,7,675.0,PUT,0.9137921788769343,-0.014394555805727556,0.30202431101501837,0.16,0.17,0.165,0.060606060606060656
2026-07-31,7,676.0,CALL,0.9151459450678631,0.9598899626429369,0.3694899575718478,61.48,64.98,63.230000000000004,0.05535347145342412
2026-07-31,7,676.0,PUT,0.9151459450678631,-0.014585468818824162,0.2975803195459299,0.16,0.17,0.165,0.060606060606060656
2026-07-31,7,677.0,CALL,0.9164997112587918,0.9594255253236205,0.3642791628196475,60.48,63.98,62.23,0.0562429696287964
2026-07-31,7,677.0,PUT,0.9164997112587918,-0.015472437348484878,0.2951727142409945,0.17,0.18,0.175,0.05714285714285704
2026-07-31,7,678.0,PUT,0.9178534774497207,-0.016373915861911385,0.29276967862606196,0.18,0.19,0.185,0.054054054054054106
2026-07-31,7,678.0,CALL,0.9178534774497207,0.9560550060390536,0.3656128863556762,60.04,62.55,61.295,0.04094950648503137
2026-07-31,7,679.0,PUT,0.9192072436406494,-0.01660072909891705,0.28834489693415205,0.18,0.19,0.185,0.054054054054054106
2026-07-31,7,679.0,CALL,0.9192072436406494,0.9553100772445254,0.3609170891231479,59.04,61.56,60.3,0.04179104477611946
2026-07-31,7,680.0,PUT,0.9205610098315782,-0.01753291885614853,0.2859525829159555,0.19,0.2,0.195,0.05128205128205133
2026-07-31,7,680.0,CALL,0.9205610098315782,0.9371688639967652,0.40033491724674936,58.93,60.56,59.745000000000005,0.027282617792283914
2026-07-31,7,681.0,CALL,0.921914776022507,0.9475213578408661,0.36608977859481695,57.34,59.57,58.455,0.03814900350697112
2026-07-31,7,681.0,PUT,0.921914776022507,-0.01848072495117645,0.2835648784483528,0.2,0.21,0.20500000000000002,0.04878048780487795
2026-07-31,7,682.0,PUT,0.9232685422134358,-0.01874751629552098,0.2791594417101541,0.2,0.21,0.20500000000000002,0.04878048780487795
2026-07-31,7,682.0,CALL,0.9232685422134358,0.9525083709623825,0.3478781470252404,56.07,58.58,57.325,0.04378543392935016
2026-07-31,7,683.0,PUT,0.9246223084043647,-0.019728686628155502,0.2767825361675068,0.21,0.22,0.215,0.046511627906976785
2026-07-31,7,683.0,CALL,0.9246223084043647,0.9327526548078136,0.3866930294272524,56.02,57.59,56.80500000000001,0.027638412111609896
2026-07-31,7,684.0,PUT,0.9259760745952934,-0.021075355542190876,0.2754199783059549,0.22,0.24,0.22999999999999998,0.0869565217391304
2026-07-31,7,684.0,CALL,0.9259760745952934,0.9506009857050077,0.3390546027424261,54.08,56.6,55.34,0.04553668232743048
2026-07-31,7,685.0,PUT,0.9273298407862222,-0.021741953103476548,0.2720427132448208,0.23,0.24,0.235,0.042553191489361625
2026-07-31,7,685.0,CALL,0.9273298407862222,0.9467927282079369,0.34090746177177833,53.2,55.62,54.41,0.044477118176805636
2026-07-31,7,686.0,CALL,0.928683606977151,0.948364317572769,0.33076048252716483,52.1,54.62,53.36,0.047226386806596625
2026-07-31,7,686.0,PUT,0.928683606977151,-0.022774840343207578,0.26967982842964067,0.24,0.25,0.245,0.04081632653061228
2026-07-31,7,687.0,PUT,0.9300373731680798,-0.024172237496427162,0.2683288553392807,0.25,0.27,0.26,0.07692307692307698
2026-07-31,7,687.0,CALL,0.9300373731680798,0.9469731505292457,0.3271237277052367,51.11,53.64,52.375,0.04830548926014322
2026-07-31,7,688.0,PUT,0.9313911393590085,-0.025583716337665312,0.2669807020205003,0.27,0.28,0.275,0.03636363636363639
2026-07-31,7,688.0,CALL,0.9313911393590085,0.9450895947818244,0.32449209597401063,49.67,53.13,51.400000000000006,0.06731517509727628
2026-07-31,7,689.0,CALL,0.9327449055499374,0.9443306004221063,0.3193702917130034,49.14,51.66,50.4,0.04999999999999992
2026-07-31,7,689.0,PUT,0.9327449055499374,-0.02667028060066772,0.2646296641388611,0.28,0.29,0.28500000000000003,0.035087719298245446
2026-07-31,7,690.0,PUT,0.9340986717408661,-0.027776584377830347,0.2622813120638778,0.29,0.3,0.295,0.0338983050847458
2026-07-31,7,690.0,CALL,0.9340986717408661,0.9428452239967151,0.31575305740377885,48.15,50.68,49.415,0.051199028635029876
2026-07-31,7,691.0,PUT,0.9354524379317949,-0.029249213460050733,0.2600786384400695,0.3,0.32,0.31,0.06451612903225812
2026-07-31,7,691.0,CALL,0.9354524379317949,0.9415602034247285,0.31164386837219116,47.16,49.69,48.425,0.05224574083634489
2026-07-31,7,692.0,CALL,0.9368062041227238,0.9397725667395677,0.30853789065199083,46.18,48.71,47.445,0.05332490251870589
2026-07-31,7,692.0,PUT,0.9368062041227238,-0.03074862957667693,0.2565799296593833,0.32,0.33,0.325,0.030769230769230795
2026-07-31,7,693.0,PUT,0.9381599703136525,-0.032629971342785634,0.2535891387527742,0.34,0.35,0.345,0.02898550724637668
