expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-04,11,737.0,76.0,160.0,181.0,84.0,-830027.9018972793,-1894508.9990496591,-2724536.9009469384,-3037156.7871305402,5425389.2066642,2388232.4195336597,56622.04188549364,-10544.836689768803,0.010027855153203327,0.004528301886792356,54.43776753200833,64.91656612368473,24.711596747895598,True,True
2026-08-04,11,738.0,288.0,99.0,288.0,354.0,-3207819.502307312,-1196331.41519143,-4404150.917498742,-11094694.250778258,3513217.2295695893,-7581477.021208668,50470.83165150963,11774.774306516802,0.00480192076830722,0.004288777698355877,54.76787532115907,34.8651431989329,24.994111509156053,True,True
2026-08-04,11,739.0,215.0,102.0,374.0,392.0,-2434783.6362365484,-1254077.3004571034,-3688860.9366936516,-7965163.472569341,3784243.0439132946,-4180920.4286560463,10787.47939496044,33592.871649807406,0.0051880674448767875,0.00406228842247803,54.83627349178016,34.887047584796704,25.05007097181266,True,True
2026-08-04,11,740.0,191.0,361.0,236.0,1038.0,-2192239.1718977923,-4509677.238055577,-6701916.409953369,-6782007.270181429,13997971.625006396,7215964.354824968,-41252.15915005339,104096.34387035776,0.004216444132115285,0.0038535645472061977,54.66336477485236,64.79477964316109,24.919959185779373,True,True
2026-08-04,11,741.0,172.0,71.0,366.0,569.0,-1996917.0850018535,-897592.0885339656,-2894509.173535819,-5832404.774150911,2876765.3115018015,-2955639.4626491093,-45277.207948662035,64440.690480703684,0.004590665646518783,0.0036518563603166326,54.38910998885319,34.91137278656738,24.57144055916239,True,True
2026-08-04,11,742.0,225.0,267.0,388.0,372.0,-2635231.3044211897,-3399521.25815987,-6034752.5625810595,-7258923.388130601,11294704.6634138,4035781.2752831997,-155670.3410794341,173192.06586953445,0.005020920502092092,0.03686635944700464,53.69591062191718,64.81520711937536,24.446103725232415,True,True
2026-08-04,11,743.0,109.0,143.0,452.0,214.0,-1282598.6379381681,-1834451.3429506228,-3117049.980888791,-3333946.789862698,6313818.172915516,2979871.3830528185,-112188.69372008878,109472.68545468524,0.005509641873278282,0.040459267359212604,53.37329973652894,64.90454829235867,24.125718039297528,True,True
2026-08-04,11,744.0,30.0,88.0,181.0,208.0,-353665.6887856923,-1135408.5505388966,-1489074.2393245888,-866743.7757698329,4053217.9991118484,3186474.2233420154,-69361.13395883172,61360.322487002384,0.00607902735562315,0.032207792207792074,53.242938082306146,64.95439859567651,23.84720260542483,True,True
2026-08-04,11,745.0,171.0,445.0,528.0,143.0,-2013932.536535543,-5723751.235171347,-7737683.77170689,-4649370.288693311,21331680.68002675,16682310.39133344,-446142.1408322823,369109.5156720843,0.006749156355455623,0.035433070866141676,53.03307867031736,64.76306476100812,23.82159886011677,True,True
2026-08-04,11,746.0,134.0,61.0,266.0,48.0,-1568287.3178810466,-779853.5603141355,-2348140.878195182,-3412225.296708423,3042759.573078744,-369465.72362967907,-160250.2642908929,128859.31381479368,0.0075282308657465,0.036431574030826766,52.71806050353662,34.928138564127224,23.42500089463484,True,True
2026-08-04,11,747.0,220.0,57.0,214.0,17.0,-2543283.9210841917,-719855.8218192122,-3263139.742903404,-5216236.702155633,2956737.402242965,-2259499.299912668,-261212.51558591484,201658.86212392247,0.00843881856540079,0.03191489361702138,52.55874176787423,34.900086574235814,23.230316086840798,True,True
2026-08-04,11,748.0,281.0,181.0,454.0,21.0,-3191637.8368893075,-2249034.0973858894,-5440671.934275197,-6165058.061660508,9762959.77730778,3597901.7156472728,-509662.9619054184,370428.80967911996,0.006349206349206354,0.030328559393428912,52.41581730062915,64.83339791206414,23.076479395140097,True,True
2026-08-04,11,749.0,159.0,163.0,143.0,7.0,-1765192.2919941125,-1979615.2667992334,-3744807.558793346,-3207861.620561443,9130592.367865514,5922730.747304071,-399497.39265085675,277384.77923978324,0.007220216606498202,0.029611844737895094,52.16701589865262,64.8853283321587,22.79568344333947,True,True
2026-08-04,11,750.0,789.0,766.0,319.0,17.0,-8511012.29440444,-8987597.95157022,-17498610.24597466,-14573650.341637801,44363427.7514577,29789777.409819897,-2094450.8379889817,1407678.3745569717,0.004123711340206281,0.028062191884717425,52.19479113800427,64.46417743537418,23.035249695915454,True,True
2026-08-04,11,751.0,259.0,83.0,236.0,2.0,-2699642.222259133,-934620.9450290906,-3634263.1672882237,-4352821.881286051,4972084.187943187,619262.3066571355,-477928.43474771106,318476.435808648,0.004750593824227927,0.029528267915016216,51.75703839139103,64.888691604042,22.34613587726096,True,True
2026-08-04,11,752.0,201.0,40.0,105.0,6.0,-2005820.9349136213,-427622.14270102757,-2433443.0776146487,-3043700.1242772965,2480797.0668910984,-562903.0573861981,-355836.90531198913,230358.72016639233,0.011049723756906087,0.028091812264474145,51.44342210570183,34.925512588003684,22.081104106924208,True,True
2026-08-04,11,753.0,194.0,12.0,129.0,12.0,-1836215.7986659918,-120339.90677903374,-1956555.7054450256,-2624404.9544916973,769526.2106934648,-1854878.7437982324,-312643.9352059202,199300.6407250681,0.00647249190938512,0.026718800912349308,51.30183323784288,34.940096716902715,21.840758348683405,True,True
2026-08-04,11,754.0,563.0,10.0,145.0,6.0,-5013564.569708008,-92718.8584844112,-5106283.42819242,-6755648.621288933,660149.8883273754,-6095498.732961558,-886455.5612235635,555521.470893344,0.015267175572519097,0.026633632703623396,51.00024389248551,34.8436437973391,21.737075826562794,True,True
2026-08-04,11,755.0,581.0,0.0,590.0,0.0,-4835694.151061666,0.0,-4835694.151061666,-6124402.746854861,0.0,-6124402.746854861,-904692.7049208571,559155.1888497566,0.009132420091324207,,51.13034767365476,34.85192945539529,21.508170297558966,True,True
2026-08-04,11,756.0,323.0,1.0,108.0,4.0,-2487515.1371681043,-7431.687162935772,-2494946.82433104,-2969348.189892681,70345.39373476361,-2899002.796157917,-512864.4183086686,304396.3199901884,0.021978021978021997,0.14313780522032002,48.66366351099022,34.92360781857557,21.194784175040475,True,True
2026-08-04,11,757.0,75.0,0.0,259.0,0.0,-527189.3226390311,0.0,-527189.3226390311,-594492.0271739656,0.0,-594492.0271739656,-117905.15691292654,67883.53446499784,0.02666666666666669,,50.077673519791176,34.983882254199145,20.889381324660615,True,True
2026-08-04,11,758.0,149.0,0.0,724.0,0.0,-944605.2858578266,0.0,-944605.2858578266,-1005490.5015120308,0.0,-1005490.5015120308,-228580.86734871453,128574.2289349186,0.03278688524590167,,49.6794648777845,34.97109031526164,20.6845331624052,True,True
2026-08-04,11,759.0,194.0,0.0,1871.0,0.0,-1102357.2433428909,0.0,-1102357.2433428909,-1110756.6412449023,0.0,-1110756.6412449023,-286451.5277957938,159035.46247105158,0.02020202020202022,,49.83808789579703,34.966258404782934,20.469860460747075,True,True
2026-08-04,11,760.0,256.0,0.0,2711.0,0.0,-1289599.2386493778,0.0,-1289599.2386493778,-1227447.5535686717,0.0,-1227447.5535686717,-359878.3795411094,193116.00675411074,0.025316455696202552,,49.468264808959475,34.96052361467193,20.258799545036194,True,True
2026-08-04,11,761.0,170.0,0.0,2057.0,0.0,-748297.1274752872,0.0,-748297.1274752872,-677294.5955648208,0.0,-677294.5955648208,-223751.57747110436,116578.05627200846,0.03174603174603177,,49.0369362777355,34.97710866385965,20.00803934075809,True,True
2026-08-04,11,762.0,434.0,0.0,1944.0,0.0,-1651479.868495459,0.0,-1651479.868495459,-1425605.819150595,0.0,-1425605.819150595,-529760.8933197426,270927.53452979634,0.08000000000000007,,47.40302415404243,34.9494408288962,19.846290840398876,True,True
2026-08-04,11,763.0,197.0,0.0,805.0,0.0,-641388.5870771962,0.0,-641388.5870771962,-526410.6353649276,0.0,-526410.6353649276,-221964.47269073754,112267.97951483443,0.05128205128205133,,48.003623153789185,34.98038864056755,19.55983012655489,True,True
2026-08-04,11,764.0,200.0,0.0,149.0,0.0,-559582.025346883,0.0,-559582.025346883,-440394.52079768915,0.0,-440394.52079768915,-203438.6810951316,100429.38155371991,0.06451612903225812,,47.381420107140464,34.98289919129606,19.333317322125534,True,True
2026-08-04,11,765.0,377.0,0.0,31.0,0.0,-902005.3067544256,0.0,-902005.3067544256,-687343.7268614367,0.0,-687343.7268614367,-343130.6868077079,165956.58265279813,0.08000000000000007,,46.71764835601135,34.97240166723582,19.14591375395121,True,True
2026-08-04,11,766.0,96.0,0.0,44.0,0.0,-189239.8487332017,0.0,-189239.8487332017,-137974.39594664663,0.0,-137974.39594664663,-77191.03844547474,36564.68659973824,0.10526315789473693,,45.69225838697518,34.99431403280798,18.85664292615076,True,True
2026-08-04,11,767.0,312.0,0.0,89.0,0.0,-515368.83349001885,0.0,-515368.83349001885,-363624.0090722041,0.0,-363624.0090722041,-225805.9227063801,106462.97310681453,0.13333333333333325,,44.65670829821343,34.984260227155055,18.676056331165878,True,True
2026-08-04,11,768.0,133.0,0.0,28.0,0.0,-193697.2337977454,0.0,-193697.2337977454,-135294.579832762,0.0,-135294.579832762,-89182.61446191657,42538.93305840854,0.15384615384615397,,43.78902591838566,34.99417969728637,18.41220339794089,True,True
2026-08-04,11,769.0,58.0,0.0,93.0,0.0,-73461.57024581,0.0,-73461.57024581,-50540.508477931995,0.0,-50540.508477931995,-34215.755794143886,16114.752506645087,0.18181818181818174,,42.71306277209632,34.99804733112166,18.170814006480764,True,True
2026-08-04,11,770.0,102.0,0.0,120.0,0.0,-109532.5091465842,0.0,-109532.5091465842,-73890.59600807901,0.0,-73890.59600807901,-52312.17722813448,24283.920268379796,0.22222222222222227,,41.28186963188932,34.996849023166426,17.95383007184885,True,True
2026-08-04,11,771.0,37.0,0.0,4.0,0.0,-32490.96069472528,0.0,-32490.96069472528,-21324.21050967549,0.0,-21324.21050967549,-16353.000727466248,7480.681056025535,0.28571428571428575,,39.141795367817636,34.99970849246809,17.71501752194065,True,True
2026-08-04,11,772.0,12.0,0.0,3.0,0.0,-10044.064867407053,0.0,-10044.064867407053,-6750.893863428607,0.0,-6750.893863428607,-5074.341740289422,2377.924076900808,0.28571428571428575,,38.91244279978271,35.00191404124763,17.484444437861235,True,True
2026-08-04,11,773.0,341.0,0.0,2.0,0.0,-221126.275501235,0.0,-221126.275501235,-142273.95586664882,0.0,-142273.95586664882,-123556.17805671369,57061.799798186876,0.3999999999999999,,35.307262955958926,34.99333435841126,17.322422632999444,True,False
2026-08-04,11,774.0,24.0,0.0,24.0,0.0,-14874.71656492726,0.0,-14874.71656492726,-9788.23454430025,0.0,-9788.23454430025,-8357.708070858242,3952.8094410107074,0.3999999999999999,,35.03440391161748,35.00107681925081,17.035458822594144,True,False
2026-08-04,11,775.0,97.0,0.0,85.0,0.0,-57535.14080641622,0.0,-57535.14080641622,-38697.03485218955,0.0,-38697.03485218955,-32508.174964709247,15735.995343419867,0.3999999999999999,,34.81965283220598,34.99862584251544,16.823871225542142,True,False
2026-08-04,11,776.0,7.0,0.0,7.0,0.0,-3978.562333138695,0.0,-3978.562333138695,-2733.3329320645685,0.0,-2733.3329320645685,-2260.5248880707695,1119.3119520420112,0.3999999999999999,,34.5806156033494,35.005363971782224,16.580916988382462,True,False
2026-08-04,11,778.0,100.0,0.0,59.0,0.0,-37906.3444746977,0.0,-37906.3444746977,-24626.49445781636,0.0,-24626.49445781636,-22702.02678372878,10814.27060279014,0.6666666666666667,,26.143216721087192,34.99944835142952,16.14719098705609,True,False
2026-08-04,11,779.0,83.0,0.0,83.0,0.0,-30208.22043440811,0.0,-30208.22043440811,-20027.080991473857,0.0,-20027.080991473857,-18088.68204775845,8787.675061153464,0.6666666666666667,,25.915056111307244,34.99982394749874,15.918332809250002,True,False
2026-08-04,11,780.0,193.0,0.0,85.0,0.0,-67508.77465244167,0.0,-67508.77465244167,-45650.44852219362,0.0,-45650.44852219362,-40427.2828550821,20021.55732678706,0.6666666666666667,,25.705817838824995,34.99826140158428,15.713389302364122,True,False
2026-08-04,11,781.0,1.0,0.0,1.0,0.0,-336.48879290903636,0.0,-336.48879290903636,-231.97967720225134,0.0,-231.97967720225134,-201.5635436887518,101.72380396705992,0.6666666666666667,,25.451583142217505,35.0643729944954,15.451622139922113,True,False
2026-08-04,11,782.0,2.0,0.0,2.0,0.0,-647.9380123557238,0.0,-647.9380123557238,-455.2091198782274,0.0,-455.2091198782274,-388.3248192941919,199.6294250071847,0.6666666666666667,,25.226104438511243,35.03285981795182,15.22618199578751,True,False
2026-08-04,11,783.0,54.0,0.0,53.0,0.0,-16858.082923869548,0.0,-16858.082923869548,-12064.320242196896,0.0,-12064.320242196896,-10110.481899295986,5292.541187124425,0.6666666666666667,,25.00822446868044,35.000727024065704,15.01030738239405,True,False
2026-08-04,11,786.0,6.0,0.0,6.0,0.0,-1684.0717394311268,0.0,-1684.0717394311268,-1270.8090091942963,0.0,-1270.8090091942963,-1013.1544478321752,558.8145693505389,0.6666666666666667,,24.324189623686205,35.011742656049684,14.32441775064294,True,False
2026-08-04,11,788.0,1.0,0.0,1.0,0.0,-262.4166106171185,0.0,-262.4166106171185,-204.77264527501464,0.0,-204.77264527501464,-158.31778475232667,90.27481736466414,0.6666666666666667,,23.87218925280058,35.072887951220096,13.872226954418283,True,False
2026-08-04,11,795.0,2.0,0.0,2.0,0.0,-423.0146912467763,0.0,-423.0146912467763,-367.5543944626773,0.0,-367.5543944626773,-258.65129731354864,164.2603154740397,0.6666666666666667,,22.29294435816553,35.04068660234946,12.293017979818966,True,False
2026-08-04,11,800.0,56.0,0.0,56.0,0.0,-10317.372419993733,0.0,-10317.372419993733,-9603.30236362827,0.0,-9603.30236362827,-6384.722463109836,4347.924450170038,0.6666666666666667,,21.17285158394594,35.001245873498306,11.174886270694817,True,False
2026-08-04,11,805.0,17.0,0.0,430.0,0.0,-2758.7146273186436,0.0,-2758.7146273186436,-2735.565726242051,0.0,-2735.565726242051,-1730.094529008928,1257.0761872491548,2.0,,10.038902295012289,35.00539684861414,10.039513435128848,True,False
2026-08-04,11,810.0,11.0,0.0,11.0,0.0,-1587.3850076405017,0.0,-1587.3850076405017,-1668.9653857492938,0.0,-1668.9653857492938,-1009.7749274235907,779.4349211438428,,,8.909869833880398,35.00893361504876,8.910261818807061,True,False
2026-08-04,11,815.0,8.0,0.0,6.0,0.0,-1035.2113454484681,0.0,-1035.2113454484681,-1149.2710363582357,0.0,-1149.2710363582357,-668.3477017219409,545.962845718826,,,7.781284357094126,35.0130087058128,7.781567350441221,True,False
2026-08-04,11,820.0,112.0,0.0,112.0,0.0,-13091.352307954758,0.0,-13091.352307954758,-15290.767190063301,0.0,-15290.767190063301,-8581.034113259317,7393.291550330642,,,6.668641321968114,35.000580051840245,6.672578704048836,True,False
2026-08-04,11,825.0,652.0,0.0,250.0,0.0,-69287.51879133392,0.0,-69287.51879133392,-84870.30614359934,0.0,-84870.30614359934,-46117.64836499524,41782.504547710945,,,5.620960011738142,34.998055096481444,5.643760066817429,True,False
2026-08-04,11,835.0,293.0,0.0,293.0,0.0,-26171.080021165195,0.0,-26171.080021165195,-34965.06471188947,0.0,-34965.06471188947,-17962.388041938942,17854.314739445363,,,3.3111939001649042,34.99962760703687,3.321353047578965,True,False
2026-08-04,11,840.0,194.0,0.0,194.0,0.0,-16002.279482994925,0.0,-16002.279482994925,-22247.931920816907,0.0,-22247.931920816907,-11151.275785987422,11570.179876425993,,,2.1683049243189503,35.00018418650352,2.1750082567228257,True,False
2026-08-04,11,845.0,45.0,0.0,45.0,0.0,-3442.3557405316587,0.0,-3442.3557405316587,-4969.920329458025,0.0,-4969.920329458025,-2435.1321972447777,2632.0858511192077,,,1.0179662093794177,35.00291214206328,1.0195163902312394,True,False
2026-08-04,11,850.0,334.0,0.0,902.0,0.0,-23786.22899341109,0.0,-23786.22899341109,-35594.12666805231,0.0,-35594.12666805231,-17077.447494440024,19193.876441582957,,,0.04976425714512755,34.999693051802694,0.06123918335444286,True,False
2026-08-04,11,855.0,57.0,0.0,57.0,0.0,-3792.439280482768,0.0,-3792.439280482768,-5871.856074673477,0.0,-5871.856074673477,-2762.74500655719,3223.3582015366146,,,0.008492702566683443,35.00243799589063,0.010446328465625777,True,False
2026-08-05,12,550.0,0.0,4.0,0.0,4.0,0.0,-162.77739793633899,-162.77739793633899,0.0,547.1359499457865,547.1359499457865,91.03795772443333,-195.85129136167566,,0.22222222222222227,23.333929312460818,64.9726295417783,0.0007312671506697612,True,True
2026-08-05,12,635.0,0.0,2.0,0.0,2.0,0.0,-565.9771817471168,-565.9771817471168,0.0,1404.790615677787,1404.790615677787,242.34563257950515,-346.7809711543278,,0.060606060606060656,29.78903804467902,64.98931251698548,1.607295986017628,True,True
2026-08-05,12,645.0,0.0,2.0,0.0,11.0,0.0,-745.1912747718684,-745.1912747718684,0.0,1779.1976738531873,1779.1976738531873,306.7397658013705,-412.3428199364364,,0.09999999999999995,30.863496847742166,64.99155115106228,3.8635761067190697,True,True
2026-08-05,12,650.0,0.0,5.0,0.0,23.0,0.0,-2174.9406401404312,-2174.9406401404312,0.0,5107.0348604775845,5107.0348604775845,855.4014929691812,-1106.1559123013749,,0.04444444444444448,33.6587489911951,64.9969968514559,4.992285930571202,True,True
2026-08-05,12,660.0,0.0,2.0,0.0,53.0,0.0,-1179.541347249378,-1179.541347249378,0.0,2640.550487788584,2640.550487788584,431.9064968757024,-514.7698942407097,,0.03636363636363639,36.15700323415505,64.99428539828408,7.24799918413362,True,True
2026-08-05,12,665.0,0.0,34.0,0.0,23.0,0.0,-23898.673785508126,-23898.673785508126,0.0,52579.25885144771,52579.25885144771,8457.11667140525,-9748.745941065601,,0.03174603174603177,37.42843769814374,64.99898292447824,8.38236255879216,True,True
2026-08-05,12,670.0,0.0,69.0,0.0,18.0,0.0,-57406.934146911626,-57406.934146911626,0.0,123522.03299426152,123522.03299426152,19822.36683645048,-22075.47165026003,,0.028169014084507067,38.66910153779565,64.99812071688639,9.517461031712841,True,True
2026-08-05,12,675.0,0.0,20.0,0.0,51.0,0.0,-20016.94428166772,-20016.94428166772,0.0,42561.78571166135,42561.78571166135,6721.375359555007,-7282.666438630943,,0.024096385542168697,39.91211814219475,64.99903464390556,10.636022156377587,True,True
2026-08-05,12,680.0,0.0,41.0,0.0,151.0,0.0,-49523.0414035982,-49523.0414035982,0.0,103943.78605225273,103943.78605225273,15694.65720102459,-16149.313868140358,,0.020618556701030948,41.147720390288846,64.99833925572659,11.768501134698619,True,True
2026-08-05,12,685.0,0.0,149.0,0.0,14.0,0.0,-219335.7762369308,-219335.7762369308,0.0,453881.4230793148,453881.4230793148,65659.92320841801,-64341.92517289266,,0.035087719298245446,41.8578754412552,64.99325070712939,12.919278257073936,True,True
2026-08-05,12,690.0,5.0,173.0,5.0,73.0,-10694.349411649955,-315015.03627212247,-325709.38568377245,-342199.64091293776,647879.8926237327,305680.2517107949,91478.36210042905,-86656.08312356421,0.07117153138744493,0.02898550724637668,42.54061078181019,64.98997743584518,14.054559071793275,True,True
2026-08-05,12,695.0,0.0,117.0,0.0,15.0,0.0,-264186.7911447843,-264186.7911447843,0.0,544099.7438681482,544099.7438681482,69909.15257976057,-64265.00079918969,,0.023529411764705903,44.456133819122826,64.9918828113744,15.170512676507867,True,True
2026-08-05,12,700.0,0.0,1002.0,0.0,203.0,0.0,-2811991.9393987525,-2811991.9393987525,0.0,5836351.977829925,5836351.977829925,685860.9827274163,-594925.4576114587,,0.018867924528301903,45.855977310612,64.91389188805721,16.504394384659513,True,True
2026-08-05,12,701.0,0.0,30.0,0.0,2.0,0.0,-88137.04112650172,-88137.04112650172,0.0,183658.9756973507,183658.9756973507,21089.98567109342,-18125.332621183476,,0.008968609865470859,46.23376152100583,64.9972194975192,16.505355303980913,True,True
2026-08-05,12,702.0,0.0,26.0,0.0,11.0,0.0,-79920.69160455356,-79920.69160455356,0.0,167046.51876223745,167046.51876223745,18762.479216441778,-15974.358016948472,,0.01709401709401711,46.215031023510086,64.99746296686214,16.730110816972648,True,True
2026-08-05,12,703.0,0.0,10.0,0.0,14.0,0.0,-32144.63245618553,-32144.63245618553,0.0,67335.44731034762,67335.44731034762,7403.407286810109,-6243.457996071629,,0.008163265306122455,46.70619735912512,64.99879294253091,16.951988872392043,True,True
2026-08-05,12,704.0,0.0,14.0,0.0,41.0,0.0,-47073.570375887306,-47073.570375887306,0.0,98911.03524793532,98911.03524793532,10623.659871403728,-8883.06118263321,,0.007782101167315181,46.94385596090495,64.9984069180604,17.178606210698455,True,True
2026-08-05,12,705.0,0.0,152.0,0.0,77.0,0.0,-534279.4245415218,-534279.4245415218,0.0,1125159.7206593482,1125159.7206593482,118124.55067524263,-97916.61405898591,,0.007434944237918221,47.200459647173275,64.98362658634552,17.437889305357622,True,True
2026-08-05,12,706.0,0.0,52.0,0.0,13.0,0.0,-191279.04744994213,-191279.04744994213,0.0,405321.9203459881,405321.9203459881,41290.710857078484,-34044.107148357085,,0.014084507042253534,47.21170098334419,64.9941058682754,17.639304840202588,True,True
2026-08-05,12,707.0,0.0,100.0,0.0,16.0,0.0,-384178.3837503367,-384178.3837503367,0.0,815916.7388975386,815916.7388975386,81102.89494846773,-66346.7393320279,,0.006734006734006741,47.66499544060956,64.98821775280597,17.87704884520405,True,True
2026-08-05,12,708.0,0.0,8.0,0.0,59.0,0.0,-32103.18867421117,-32103.18867421117,0.0,68488.3138853089,68488.3138853089,6610.430051637956,-5376.967494695187,,0.012820512820512832,47.694320436570315,64.99879796128077,18.079762430198354,True,True
2026-08-05,12,709.0,0.0,18.0,0.0,45.0,0.0,-75413.44795593286,-75413.44795593286,0.0,161707.35234466672,161707.35234466672,15118.249507943736,-12238.376598574294,,0.012195121951219523,47.94019980895597,64.99759801764887,18.307969002485176,True,True
2026-08-05,12,710.0,1.0,11331.0,2.0,66.0,-4416.408608556324,-49545442.77087933,-49549859.179487884,-62657.71346139667,106838855.76641224,106776198.05295084,9690130.750450227,-7765706.108534989,0.0134572252483179,0.005797101449275368,49.92859322761251,63.48274178591047,21.459614712271467,True,True
2026-08-05,12,711.0,0.0,32.0,0.0,25.0,0.0,-145954.11241143357,-145954.11241143357,0.0,316692.8313958185,316692.8313958185,27913.194648703382,-22045.758780490127,,0.005509641873278242,48.59410553521667,64.99548339881471,18.763008159479487,True,True
2026-08-05,12,712.0,0.0,11.0,0.0,23.0,0.0,-52345.5457049805,-52345.5457049805,0.0,114310.75853142701,114310.75853142701,9773.419219525793,-7610.866761457304,,0.010471204188481685,48.6677574738294,64.99826591557331,18.983173731424966,True,True
2026-08-05,12,713.0,0.0,16.0,0.0,71.0,0.0,-79443.93896098329,-79443.93896098329,0.0,174631.63930161353,174631.63930161353,14454.86564185188,-11103.93303154832,,0.009950248756218916,48.90975880919477,64.99748146563905,19.21018611097146,True,True
2026-08-05,12,714.0,0.0,35.0,0.0,19.0,0.0,-181320.48987091158,-181320.48987091158,0.0,401745.1735316429,401745.1735316429,32062.613372463344,-24326.967836361135,,0.009433962264150952,49.1537060033005,64.99441047814805,19.441056396582294,True,True
2026-08-05,12,715.0,0.0,166.0,0.0,897.0,0.0,-897063.6399464585,-897063.6399464585,0.0,2001058.4741417216,2001058.4741417216,153944.18451801082,-115324.8332627621,,0.008968609865470859,49.41281259017422,64.97252366606124,19.703063616897374,True,True
2026-08-05,12,716.0,0.0,14.0,0.0,1084.0,0.0,-78891.19852587311,-78891.19852587311,0.0,177389.14942271684,177389.14942271684,13097.16598508763,-9699.393638851976,,0.00851063829787235,49.62953222884582,64.99749972623478,19.88669532532689,True,True
2026-08-05,12,717.0,0.0,18.0,0.0,509.0,0.0,-105706.58306371514,-105706.58306371514,0.0,239849.6395953481,239849.6395953481,16918.274784406993,-12401.061565251053,,0.008064516129032263,49.86913957152664,64.99670063721712,20.11352064816094,True,True
2026-08-05,12,718.0,1.0,124.0,2.0,214.0,-5923.571776928187,-758339.23428166,-764262.8060585882,-58395.86604462995,1736280.4223584516,1677884.5563138216,117498.14216841165,-85339.66495746293,0.019917012448132796,0.011472275334607955,49.8818058788049,64.97658869472014,20.370156719747914,True,True
2026-08-05,12,719.0,0.0,66.0,0.0,490.0,0.0,-420034.80741818587,-420034.80741818587,0.0,970338.4845504168,970338.4845504168,61914.11485920979,-44504.329130865015,,0.01088929219600719,50.2428034360235,64.98712272486385,20.579017068206696,True,True
2026-08-05,12,720.0,0.0,190.0,0.0,1039.0,0.0,-1257075.5043576446,-1257075.5043576446,0.0,2932804.944359507,2932804.944359507,176735.6562712229,-125946.51247916814,,0.010327022375215078,50.503774582087466,64.96150218355338,20.841871973785896,True,True
2026-08-05,12,721.0,0.0,52.0,0.0,642.0,0.0,-357492.1711383938,-357492.1711383938,0.0,842146.0065113368,842146.0065113368,47873.46467616399,-33749.83801431946,,0.006535947712418307,50.82257324056123,64.98903547951446,21.026628651623735,True,True
2026-08-05,12,722.0,0.0,13.0,0.0,299.0,0.0,-92722.31560085237,-92722.31560085237,0.0,220811.55310826268,220811.55310826268,11961.01669104922,-8256.429177251592,,0.009302325581395425,50.959398806487044,64.9970928343313,21.240521423154856,True,True
2026-08-05,12,723.0,0.0,16.0,0.0,331.0,0.0,-118402.34823083213,-118402.34823083213,0.0,284983.2971303485,284983.2971303485,14651.45718859049,-9898.484866858444,,0.008836524300441899,51.1994475277494,64.99632178672498,21.467144775299108,True,True
2026-08-05,12,724.0,0.0,8.0,0.0,78.0,0.0,-61374.64094334201,-61374.64094334201,0.0,149545.9429991482,149545.9429991482,7241.847037796501,-4791.968235863719,,0.011173184357541908,51.353783466269554,64.99802035427933,21.690317786760964,True,True
2026-08-05,12,725.0,2.0,137.0,6.0,208.0,-15009.840202428995,-1089442.41680476,-1104452.257007189,-106318.1747233217,2686375.7021348467,2580057.527411525,123466.65626906196,-80041.81567099164,0.02409638554216875,0.010610079575596827,51.413528035142654,64.9661749355971,21.958052581217853,True,True
2026-08-05,12,726.0,1.0,102.0,2.0,119.0,-7761.185311781912,-840272.4563987027,-848033.6417104846,-52290.61382071156,2097833.438559919,2045542.8247392075,89315.61739674093,-56621.91750777977,0.024648896531957565,0.0050377833753148665,51.7090886996408,64.97402516857434,22.17263779377853,True,True
2026-08-05,12,727.0,1.0,153.0,2.0,209.0,-8003.238529155177,-1304098.3356947098,-1312101.574223865,-51348.29425622558,3300856.3574438165,3249508.063187591,129077.57937513084,-80018.10795345466,0.024602460246024613,0.007168458781362066,51.91105154520267,64.95981773780865,22.415672918068314,True,True
2026-08-05,12,728.0,0.0,38.0,0.0,245.0,0.0,-334796.8877286129,-334796.8877286129,0.0,859470.5106016874,859470.5106016874,30495.857396238796,-18456.6481294552,,0.009070294784580506,52.32385079086708,64.98973078707985,22.603075961325196,True,True
2026-08-05,12,729.0,1.0,15.0,2.0,410.0,-8492.434266902586,-136485.67788653896,-144978.11215344156,-49389.57007694825,355449.269299464,306059.69922251574,12039.042451464287,-7133.288020603256,0.027107438016528936,0.006458557588805221,52.31481951361143,64.9955116392297,22.82137597884972,True,True
2026-08-05,12,730.0,0.0,99.0,0.0,511.0,0.0,-929438.0993103193,-929438.0993103193,0.0,2456197.9712871355,2456197.9712871355,70166.76550115533,-40182.771025229755,,0.008179959100204505,52.810904940068795,64.97153372210735,23.075844553073555,True,True
2026-08-05,12,731.0,0.0,21.0,0.0,168.0,0.0,-203064.01462848255,-203064.01462848255,0.0,545272.9447626001,545272.9447626001,13926.158155374333,-7631.54449105192,,0.0077669902912621425,53.0373001098392,64.9937545011586,23.27455826454948,True,True
2026-08-05,12,732.0,0.0,28.0,0.0,101.0,0.0,-278397.44504787674,-278397.44504787674,0.0,760714.5602881426,760714.5602881426,17227.978393565965,-8914.799130047964,,0.009216589861751117,53.220482784685764,64.99145551942989,23.50277885192008,True,True
