symbol,latest_bar_date,expected_latest_trading_date,staleness_days,is_stale,status,reasons
UHS,2026-07-20,2026-07-20,0,False,READY,
ULTA,2026-07-20,2026-07-20,0,False,READY,
UNG,2026-07-20,2026-07-20,0,False,READY,
UNH,2026-07-20,2026-07-20,0,False,READY,
UNP,2026-07-20,2026-07-20,0,False,READY,
UPRO,2026-07-20,2026-07-20,0,False,READY,
UPS,2026-07-20,2026-07-20,0,False,READY,
URI,2026-07-20,2026-07-20,0,False,READY,
USB,2026-07-20,2026-07-20,0,False,READY,
USMV,2026-07-20,2026-07-20,0,False,READY,
USO,2026-07-20,2026-07-20,0,False,READY,
UVXY,2026-07-20,2026-07-20,0,False,READY,
V,2026-07-20,2026-07-20,0,False,READY,
VEA,2026-07-20,2026-07-20,0,False,READY,
VEEV,2026-07-20,2026-07-20,0,False,READY,
VICI,2026-07-20,2026-07-20,0,False,READY,
VIG,2026-07-20,2026-07-20,0,False,READY,
VIXY,2026-07-20,2026-07-20,0,False,READY,
VLO,2026-07-20,2026-07-20,0,False,READY,
VLTO,2026-07-20,2026-07-20,0,False,READY,
VLUE,2026-07-20,2026-07-20,0,False,READY,
VMC,2026-07-20,2026-07-20,0,False,READY,
VNQ,2026-07-20,2026-07-20,0,False,READY,
VOO,2026-07-20,2026-07-20,0,False,READY,
VRSK,2026-07-20,2026-07-20,0,False,READY,
VRSN,2026-07-20,2026-07-20,0,False,READY,
VRT,2026-07-20,2026-07-20,0,False,READY,
VRTX,2026-07-20,2026-07-20,0,False,READY,
VST,2026-07-20,2026-07-20,0,False,READY,
VTI,2026-07-20,2026-07-20,0,False,READY,
VTR,2026-07-20,2026-07-20,0,False,READY,
VTRS,2026-07-20,2026-07-20,0,False,READY,
VTV,2026-07-20,2026-07-20,0,False,READY,
VUG,2026-07-20,2026-07-20,0,False,READY,
VWO,2026-07-20,2026-07-20,0,False,READY,
VYM,2026-07-20,2026-07-20,0,False,READY,
VZ,2026-07-20,2026-07-20,0,False,READY,
WAB,2026-07-20,2026-07-20,0,False,READY,
WAT,2026-07-20,2026-07-20,0,False,READY,
WBD,2026-07-20,2026-07-20,0,False,READY,
WDAY,2026-07-20,2026-07-20,0,False,READY,
WDC,2026-07-20,2026-07-20,0,False,READY,
WEC,2026-07-20,2026-07-20,0,False,READY,
WELL,2026-07-20,2026-07-20,0,False,READY,
WFC,2026-07-20,2026-07-20,0,False,READY,
WM,2026-07-20,2026-07-20,0,False,READY,
WMB,2026-07-20,2026-07-20,0,False,READY,
WMT,2026-07-20,2026-07-20,0,False,READY,
WRB,2026-07-20,2026-07-20,0,False,READY,
WSM,2026-07-20,2026-07-20,0,False,READY,
WST,2026-07-20,2026-07-20,0,False,READY,
WTW,2026-07-20,2026-07-20,0,False,READY,
WY,2026-07-20,2026-07-20,0,False,READY,
WYNN,2026-07-20,2026-07-20,0,False,READY,
XBI,2026-07-20,2026-07-20,0,False,READY,
XEL,2026-07-20,2026-07-20,0,False,READY,
XHB,2026-07-20,2026-07-20,0,False,READY,
XLB,2026-07-20,2026-07-20,0,False,READY,
XLC,2026-07-20,2026-07-20,0,False,READY,
XLE,2026-07-20,2026-07-20,0,False,READY,
XLF,2026-07-20,2026-07-20,0,False,READY,
XLI,2026-07-20,2026-07-20,0,False,READY,
XLK,2026-07-20,2026-07-20,0,False,READY,
XLP,2026-07-20,2026-07-20,0,False,READY,
XLRE,2026-07-20,2026-07-20,0,False,READY,
XLU,2026-07-20,2026-07-20,0,False,READY,
XLV,2026-07-20,2026-07-20,0,False,READY,
XLY,2026-07-20,2026-07-20,0,False,READY,
XOM,2026-07-20,2026-07-20,0,False,READY,
XOP,2026-07-20,2026-07-20,0,False,READY,
XPH,2026-07-20,2026-07-20,0,False,READY,
XRT,2026-07-20,2026-07-20,0,False,READY,
XYL,2026-07-20,2026-07-20,0,False,READY,
XYZ,2026-07-20,2026-07-20,0,False,READY,
YUM,2026-07-20,2026-07-20,0,False,READY,
ZBH,2026-07-20,2026-07-20,0,False,READY,
ZBRA,2026-07-20,2026-07-20,0,False,READY,
ZTS,2026-07-20,2026-07-20,0,False,READY,
